id,title,text
599,Liczenie na co dzień – Część 209,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: 72 minus 43 to 29. Idziemy dalej. Zapamiętaj: 3 razy 2 to 6. To też się liczy. Pewne: 12 dzielone przez 3 to 4. Jeszcze jeden fakt. 97 plus 8 to 105.

Kontynuujemy. Krótko: 260 dzielone przez 10 to 26. Jeszcze jeden fakt. Warto wiedzieć: 25 procent z 400 to 100. Idziemy dalej. Warto wiedzieć: 20 procent z 100 to 20. Tyle o tym.

Zapamiętaj: 8 razy 15 to 120. Jeszcze jeden fakt. Fakt: 66 dzielone przez 11 to 6. To też się liczy. Warto wiedzieć: 57 minus 42 to 15. Kontynuujemy. Pewne: 20 procent z 200 to 40.

Tyle o tym. Fakt: 210 dzielone przez 7 to 30. Kontynuujemy. Czy wiesz? 88 plus 42 to 130.

Koniec tego przeglądu."
600,Liczenie na co dzień – Część 210,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Pewne: 12 razy 3 to 36. Tyle o tym. 87 minus 72 to 15. Kontynuujemy. Zapamiętaj: 87 minus 72 to 15. Przejdźmy do kolejnego punktu. Zapamiętaj: 10 razy 10 to 100.

Idziemy dalej. Fakt: 20 procent z 1000 to 200. To też się liczy. 154 dzielone przez 14 to 11. Jeszcze jeden fakt. Czy wiesz? 12 razy 4 to 48. Tyle o tym.

Warto wiedzieć: 5 procent z 500 to 25. Tyle o tym. Fakt: 30 plus 46 to 76. Przejdźmy do kolejnego punktu. Zapamiętaj: 24 plus 22 to 46. Kontynuujemy. Krótko: 81 plus 20 to 101.

Tyle o tym. Zapamiętaj: 9 minus 7 to 2. Tyle o tym. Krótko: 15 razy 4 to 60.

Teraz znasz fakty."
601,Liczenie na co dzień – Część 211,"Poniżej znajdziesz sprawdzoną wiedzę.

Warto wiedzieć: 2 razy 10 to 20. Kontynuujemy. Zapamiętaj: 73 plus 72 to 145. Kontynuujemy. Czy wiesz? 32 minus 11 to 21. Idziemy dalej. Krótko: 50 procent z 300 to 150.

Tyle o tym. Czy wiesz? 83 minus 8 to 75. Przejdźmy do kolejnego punktu. 52 minus 27 to 25. Tyle o tym. Zapamiętaj: 6 razy 19 to 114. Jeszcze jeden fakt.

Zapamiętaj: 83 plus 19 to 102. Jeszcze jeden fakt. Krótko: 7 razy 10 to 70. To też się liczy. Warto wiedzieć: 13 razy 4 to 52. Kontynuujemy. Pewne: 81 plus 12 to 93.

Kontynuujemy. Krótko: Kończy się o 21:45. Tyle o tym. Krótko: 152 dzielone przez 19 to 8.

To było najważniejsze."
602,Liczenie na co dzień – Część 212,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Zapamiętaj: 78 minus 11 to 67. Kontynuujemy. Pewne: 46 minus 39 to 7. Idziemy dalej. Fakt: 28 minus 2 to 26. Jeszcze jeden fakt. Czy wiesz? 150 dzielone przez 5 to 30.

Jeszcze jeden fakt. Fakt: 322 dzielone przez 14 to 23. Tyle o tym. Krótko: 44 dzielone przez 4 to 11. Jeszcze jeden fakt. Warto wiedzieć: 64 minus 47 to 17. Jeszcze jeden fakt.

Krótko: 13 razy 18 to 234. Jeszcze jeden fakt. Fakt: 10 razy 10 to 100. To też się liczy. Czy wiesz? 72 plus 75 to 147. Tyle o tym. Zapamiętaj: 20 procent z 300 to 60.

Jeszcze jeden fakt. Krótko: 50 procent z 300 to 150. Tyle o tym. Warto wiedzieć: 3 razy 9 to 27.

To było najważniejsze."
603,Liczenie na co dzień – Część 213,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Czy wiesz? 15 razy 15 to 225. Idziemy dalej. Warto wiedzieć: 57 minus 42 to 15. Przejdźmy do kolejnego punktu. Fakt: 10 razy 7 to 70. Idziemy dalej. Warto wiedzieć: 42 plus 95 to 137.

Idziemy dalej. Pewne: 9 minus 7 to 2. Kontynuujemy. Czy wiesz? 65 minus 57 to 8. Kontynuujemy. Krótko: 16 dzielone przez 8 to 2. Tyle o tym.

Fakt: 2 razy 10 to 20. Idziemy dalej. Krótko: 21 plus 47 to 68. Przejdźmy do kolejnego punktu. Warto wiedzieć: 5 razy 15 to 75. Jeszcze jeden fakt. Fakt: 19 razy 10 to 190.

Jeszcze jeden fakt. Zapamiętaj: 31 minus 23 to 8. Kontynuujemy. Zapamiętaj: 14 plus 20 to 34.

Teraz znasz fakty."
604,Liczenie na co dzień – Część 214,"Poniżej znajdziesz sprawdzoną wiedzę.

Krótko: 86 minus 62 to 24. Tyle o tym. Pewne: 97 plus 8 to 105. Jeszcze jeden fakt. Krótko: Przyjedzie o 16:45. To też się liczy. Czy wiesz? 25 procent z 300 to 75.

To też się liczy. Fakt: 53 plus 65 to 118. Kontynuujemy. Czy wiesz? 19 razy 8 to 152. Jeszcze jeden fakt. 28 plus 83 to 111. Tyle o tym.

Zapamiętaj: 51 dzielone przez 3 to 17. Przejdźmy do kolejnego punktu. Krótko: 416 dzielone przez 16 to 26. To też się liczy. Czy wiesz? 72 plus 75 to 147. Tyle o tym. Pewne: 154 dzielone przez 14 to 11.

To też się liczy. Pewne: 11 razy 19 to 209. Jeszcze jeden fakt. Krótko: 33 minus 17 to 16.

Koniec tego przeglądu."
605,Liczenie na co dzień – Część 215,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: 9 minus 7 to 2. Przejdźmy do kolejnego punktu. 98 minus 76 to 22. Tyle o tym. Zapamiętaj: 209 dzielone przez 19 to 11. Kontynuujemy. 44 dzielone przez 4 to 11.

Przejdźmy do kolejnego punktu. Fakt: 38 minus 23 to 15. Jeszcze jeden fakt. Fakt: 10 razy 8 to 80. Idziemy dalej. Fakt: 56 dzielone przez 14 to 4. To też się liczy.

Krótko: 48 plus 51 to 99. Kontynuujemy. Warto wiedzieć: 25 dzielone przez 5 to 5. Przejdźmy do kolejnego punktu. 55 plus 83 to 138. Jeszcze jeden fakt. Zapamiętaj: 92 minus 46 to 46.

Kontynuujemy. Zapamiętaj: 74 plus 9 to 83. To też się liczy. 196 dzielone przez 7 to 28.

Koniec tego przeglądu."
606,Liczenie na co dzień – Część 216,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Krótko: 27 minus 4 to 23. Przejdźmy do kolejnego punktu. Czy wiesz? 78 plus 97 to 175. Jeszcze jeden fakt. Czy wiesz? 3 razy 16 to 48. Idziemy dalej. Czy wiesz? 61 plus 31 to 92.

Idziemy dalej. 2 razy 10 to 20. Przejdźmy do kolejnego punktu. Krótko: 5 plus 26 to 31. To też się liczy. Fakt: 31 plus 85 to 116. Jeszcze jeden fakt.

Krótko: 28 plus 30 to 58. Kontynuujemy. Krótko: 7 razy 18 to 126. Jeszcze jeden fakt. Zapamiętaj: 20 procent z 200 to 40. To też się liczy. Zapamiętaj: 59 plus 50 to 109.

Jeszcze jeden fakt. 65 minus 57 to 8. To też się liczy. Warto wiedzieć: 364 dzielone przez 14 to 26.

To było najważniejsze."
607,Liczenie na co dzień – Część 217,"Ten tekst wyjaśnia fakty krok po kroku.

Warto wiedzieć: 51 dzielone przez 3 to 17. Tyle o tym. Zapamiętaj: Trwa 5 godzin i 15 minut. Przejdźmy do kolejnego punktu. Zapamiętaj: 84 plus 82 to 166. Tyle o tym. 9 razy 20 to 180.

Kontynuujemy. Krótko: Skończysz o 19:30. Jeszcze jeden fakt. Krótko: 3 razy 9 to 27. Idziemy dalej. Warto wiedzieć: 276 dzielone przez 12 to 23. Kontynuujemy.

Zapamiętaj: Skończysz o 19:30. Jeszcze jeden fakt. 64 plus 34 to 98. Idziemy dalej. Pewne: 2 razy 10 to 20. Jeszcze jeden fakt. Warto wiedzieć: 19 razy 2 to 38.

To też się liczy. Krótko: 19 razy 8 to 152. Jeszcze jeden fakt. Fakt: 13 razy 15 to 195.

Koniec tekstu. Dobra robota."
608,Liczenie na co dzień – Część 218,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Pewne: 52 minus 27 to 25. To też się liczy. Krótko: 62 minus 18 to 44. Jeszcze jeden fakt. Pewne: 20 plus 6 to 26. Kontynuujemy. Fakt: 90 dzielone przez 6 to 15.

Idziemy dalej. Krótko: 143 dzielone przez 13 to 11. Przejdźmy do kolejnego punktu. Pewne: 19 razy 10 to 190. Jeszcze jeden fakt. Krótko: 51 minus 25 to 26. Idziemy dalej.

Pewne: 15 procent z 500 to 75. To też się liczy. 62 minus 28 to 34. Kontynuujemy. Czy wiesz? 77 minus 8 to 69. Jeszcze jeden fakt. Fakt: 15 procent z 200 to 30.

Przejdźmy do kolejnego punktu. 15 razy 4 to 60. Kontynuujemy. Pewne: 31 minus 23 to 8.

Teraz znasz fakty."
609,Liczenie na co dzień – Część 219,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Pewne: 86 minus 62 to 24. Przejdźmy do kolejnego punktu. Zapamiętaj: 180 dzielone przez 18 to 10. Jeszcze jeden fakt. Zapamiętaj: 435 dzielone przez 15 to 29. Kontynuujemy. 33 dzielone przez 11 to 3.

Idziemy dalej. Czy wiesz? 25 plus 97 to 122. Kontynuujemy. Czy wiesz? 30 plus 46 to 76. To też się liczy. Krótko: 12 razy 15 to 180. Kontynuujemy.

Czy wiesz? 35 minus 18 to 17. Tyle o tym. Krótko: 3 razy 16 to 48. Tyle o tym. Fakt: 11 razy 14 to 154. Tyle o tym. Warto wiedzieć: 43 plus 38 to 81.

To też się liczy. Zapamiętaj: 26 plus 52 to 78. Tyle o tym. Warto wiedzieć: 16 razy 5 to 80.

Koniec tekstu. Dobra robota."
610,Liczenie na co dzień – Część 220,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Pewne: 16 razy 5 to 80. To też się liczy. Fakt: 12 razy 15 to 180. Przejdźmy do kolejnego punktu. Warto wiedzieć: 92 minus 46 to 46. Jeszcze jeden fakt. Fakt: 20 procent z 500 to 100.

Jeszcze jeden fakt. Warto wiedzieć: 44 plus 61 to 105. Kontynuujemy. Czy wiesz? 28 minus 2 to 26. To też się liczy. Czy wiesz? 56 dzielone przez 14 to 4. Przejdźmy do kolejnego punktu.

Fakt: 10 minus 7 to 3. Jeszcze jeden fakt. Czy wiesz? 87 dzielone przez 3 to 29. To też się liczy. Zapamiętaj: 8 dzielone przez 4 to 2. Tyle o tym. Czy wiesz? 33 dzielone przez 11 to 3.

Tyle o tym. Pewne: 28 minus 2 to 26. To też się liczy. Zapamiętaj: 152 dzielone przez 19 to 8.

To było najważniejsze."
611,Liczenie na co dzień – Część 221,"Ten tekst wyjaśnia fakty krok po kroku.

510 dzielone przez 17 to 30. Kontynuujemy. Czy wiesz? 7 razy 14 to 98. Przejdźmy do kolejnego punktu. 5 razy 4 to 20. Jeszcze jeden fakt. Czy wiesz? 8 razy 20 to 160.

Przejdźmy do kolejnego punktu. Czy wiesz? 81 plus 12 to 93. To też się liczy. Warto wiedzieć: 5 plus 26 to 31. To też się liczy. 182 dzielone przez 14 to 13. Jeszcze jeden fakt.

Warto wiedzieć: 247 dzielone przez 19 to 13. Kontynuujemy. Fakt: 10 procent z 400 to 40. Przejdźmy do kolejnego punktu. Zapamiętaj: 72 dzielone przez 4 to 18. To też się liczy. Pewne: 20 razy 5 to 100.

To też się liczy. Warto wiedzieć: 81 minus 6 to 75. Tyle o tym. 7 razy 10 to 70.

To było najważniejsze."
612,Liczenie na co dzień – Część 222,"Ten tekst wyjaśnia fakty krok po kroku.

Warto wiedzieć: 10 minus 7 to 3. Przejdźmy do kolejnego punktu. Zapamiętaj: 20 minus 11 to 9. Przejdźmy do kolejnego punktu. Czy wiesz? 3 razy 16 to 48. Jeszcze jeden fakt. Zapamiętaj: 52 minus 27 to 25.

Kontynuujemy. Pewne: 14 razy 15 to 210. Idziemy dalej. Zapamiętaj: 62 minus 51 to 11. Przejdźmy do kolejnego punktu. Fakt: 8 plus 19 to 27. Kontynuujemy.

Czy wiesz? 70 minus 14 to 56. Idziemy dalej. Pewne: 24 dzielone przez 8 to 3. Kontynuujemy. Fakt: 57 plus 9 to 66. Idziemy dalej. Fakt: 85 minus 14 to 71.

Jeszcze jeden fakt. Krótko: To 66. Kontynuujemy. Fakt: 8 razy 15 to 120.

Teraz znasz fakty."
613,Liczenie na co dzień – Część 223,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Zapamiętaj: 72 minus 17 to 55. Jeszcze jeden fakt. Skończysz o 19:30. Przejdźmy do kolejnego punktu. Pewne: 49 minus 16 to 33. To też się liczy. 464 dzielone przez 16 to 29.

Tyle o tym. 69 plus 35 to 104. Tyle o tym. Zapamiętaj: 17 plus 82 to 99. Kontynuujemy. Zapamiętaj: 71 plus 71 to 142. Idziemy dalej.

Warto wiedzieć: 11 razy 19 to 209. Kontynuujemy. Pewne: 72 minus 26 to 46. Tyle o tym. Fakt: 25 plus 28 to 53. Kontynuujemy. Fakt: 8 razy 5 to 40.

Tyle o tym. Krótko: 75 procent z 100 to 75. Tyle o tym. Krótko: 56 minus 28 to 28.

Koniec tekstu. Dobra robota."
614,Liczenie na co dzień – Część 224,"Poniżej znajdziesz sprawdzoną wiedzę.

Fakt: 51 dzielone przez 3 to 17. Idziemy dalej. Zapamiętaj: 25 procent z 400 to 100. Tyle o tym. Fakt: 14 minus 9 to 5. To też się liczy. Fakt: 75 minus 24 to 51.

Jeszcze jeden fakt. Warto wiedzieć: 13 razy 3 to 39. Przejdźmy do kolejnego punktu. Warto wiedzieć: Kończy się o 21:45. To też się liczy. Pewne: 4 razy 6 to 24. Kontynuujemy.

Zapamiętaj: 5 razy 18 to 90. Przejdźmy do kolejnego punktu. Pewne: 25 razy 4 to 100. Idziemy dalej. Pewne: 8 plus 19 to 27. To też się liczy. Zapamiętaj: 12 dzielone przez 3 to 4.

Jeszcze jeden fakt. Fakt: 89 minus 43 to 46. Tyle o tym. Zapamiętaj: 48 dzielone przez 8 to 6.

Koniec tego przeglądu."
615,Liczenie na co dzień – Część 225,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: Śpisz 8 godzin. Idziemy dalej. 25 procent z 100 to 25. To też się liczy. 64 plus 45 to 109. Tyle o tym. 61 plus 4 to 65.

Kontynuujemy. Czy wiesz? 323 dzielone przez 19 to 17. Kontynuujemy. 11 razy 15 to 165. Tyle o tym. Zapamiętaj: 90 dzielone przez 6 to 15. Idziemy dalej.

Krótko: 20 procent z 300 to 60. Przejdźmy do kolejnego punktu. Czy wiesz? 68 plus 8 to 76. Idziemy dalej. Czy wiesz? 9 minus 7 to 2. Idziemy dalej. Pewne: 8 plus 19 to 27.

Idziemy dalej. Czy wiesz? 4 razy 19 to 76. Kontynuujemy. Czy wiesz? 322 dzielone przez 14 to 23.

Koniec tekstu. Dobra robota."
616,Liczenie na co dzień – Część 226,"Ten tekst wyjaśnia fakty krok po kroku.

Warto wiedzieć: 12 procent z 200 to 24. Przejdźmy do kolejnego punktu. Warto wiedzieć: 68 plus 8 to 76. To też się liczy. Warto wiedzieć: 464 dzielone przez 16 to 29. Jeszcze jeden fakt. Krótko: 20 procent z 100 to 20.

Jeszcze jeden fakt. Pewne: 81 plus 12 to 93. Kontynuujemy. Krótko: 12 procent z 200 to 24. To też się liczy. Pewne: 4 razy 2 to 8. Jeszcze jeden fakt.

Krótko: 5 procent z 2000 to 100. Tyle o tym. Czy wiesz? 5 razy 18 to 90. Kontynuujemy. Fakt: 14 razy 17 to 238. Jeszcze jeden fakt. Krótko: 53 plus 65 to 118.

To też się liczy. Pewne: 14 razy 6 to 84. To też się liczy. Czy wiesz? 29 minus 21 to 8.

Koniec tekstu. Dobra robota."
617,Liczenie na co dzień – Część 227,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? 11 razy 15 to 165. Tyle o tym. Warto wiedzieć: 50 procent z 1000 to 500. Tyle o tym. Pewne: 84 dzielone przez 7 to 12. Przejdźmy do kolejnego punktu. Wizyta jest o 12:30.

Tyle o tym. 176 dzielone przez 8 to 22. Idziemy dalej. Warto wiedzieć: 28 plus 83 to 111. Przejdźmy do kolejnego punktu. Krótko: 6 razy 2 to 12. Kontynuujemy.

Pewne: 75 procent z 200 to 150. Kontynuujemy. 48 minus 29 to 19. Kontynuujemy. Zapamiętaj: 44 plus 61 to 105. Kontynuujemy. 64 plus 45 to 109.

Jeszcze jeden fakt. Pewne: 89 plus 8 to 97. Przejdźmy do kolejnego punktu. Zapamiętaj: 14 razy 14 to 196.

Koniec tego przeglądu."
618,Liczenie na co dzień – Część 228,"Poniżej znajdziesz sprawdzoną wiedzę.

Zapamiętaj: 21 plus 4 to 25. Tyle o tym. Krótko: 51 dzielone przez 17 to 3. Przejdźmy do kolejnego punktu. Krótko: 69 dzielone przez 3 to 23. Przejdźmy do kolejnego punktu. Czy wiesz? 10 procent z 500 to 50.

To też się liczy. Zapamiętaj: 9 plus 63 to 72. Kontynuujemy. Zapamiętaj: Gotowe o 17:05. Przejdźmy do kolejnego punktu. Warto wiedzieć: 78 plus 97 to 175. Kontynuujemy.

Warto wiedzieć: 61 plus 4 to 65. Kontynuujemy. Pewne: 90 plus 23 to 113. Idziemy dalej. Warto wiedzieć: 3 razy 16 to 48. Przejdźmy do kolejnego punktu. 78 plus 95 to 173.

Tyle o tym. Fakt: 48 dzielone przez 8 to 6. Kontynuujemy. Zapamiętaj: 143 dzielone przez 11 to 13.

Teraz znasz fakty."
619,Liczenie na co dzień – Część 229,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Krótko: 17 plus 82 to 99. Przejdźmy do kolejnego punktu. Pewne: 27 minus 17 to 10. To też się liczy. Krótko: 21 plus 4 to 25. Tyle o tym. Fakt: 65 minus 51 to 14.

Przejdźmy do kolejnego punktu. Warto wiedzieć: 75 procent z 100 to 75. Przejdźmy do kolejnego punktu. Krótko: 72 plus 67 to 139. Tyle o tym. Warto wiedzieć: 17 razy 4 to 68. To też się liczy.

12 razy 3 to 36. Przejdźmy do kolejnego punktu. Fakt: 73 plus 72 to 145. To też się liczy. Krótko: 323 dzielone przez 19 to 17. Przejdźmy do kolejnego punktu. Czy wiesz? 69 plus 53 to 122.

Tyle o tym. Czy wiesz? 6 razy 3 to 18. Przejdźmy do kolejnego punktu. Krótko: 4 razy 6 to 24.

To było najważniejsze."
620,Liczenie na co dzień – Część 230,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Warto wiedzieć: Każdy dostaje 25 euro. Kontynuujemy. Krótko: 69 plus 53 to 122. Kontynuujemy. Czy wiesz? Śpisz 8 godzin. To też się liczy. Krótko: 8 plus 19 to 27.

Przejdźmy do kolejnego punktu. 42 plus 95 to 137. Kontynuujemy. Zapamiętaj: Przyjedzie o 16:45. Idziemy dalej. 5 procent z 100 to 5. Tyle o tym.

Czy wiesz? 56 minus 28 to 28. Tyle o tym. Fakt: 48 dzielone przez 8 to 6. Idziemy dalej. Fakt: 72 plus 2 to 74. Tyle o tym. Pewne: 48 dzielone przez 8 to 6.

Jeszcze jeden fakt. Zapamiętaj: 88 plus 42 to 130. Jeszcze jeden fakt. Pewne: 37 plus 48 to 85.

Koniec tekstu. Dobra robota."
621,Liczenie na co dzień – Część 231,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Warto wiedzieć: 143 dzielone przez 13 to 11. Przejdźmy do kolejnego punktu. Pewne: 125 dzielone przez 5 to 25. Tyle o tym. 156 dzielone przez 13 to 12. To też się liczy. Czy wiesz? 54 minus 12 to 42.

Tyle o tym. Pewne: 20 razy 5 to 100. Jeszcze jeden fakt. Fakt: 89 minus 43 to 46. Idziemy dalej. 17 razy 3 to 51. Jeszcze jeden fakt.

Zapamiętaj: 17 minus 10 to 7. Jeszcze jeden fakt. Zapamiętaj: 25 razy 4 to 100. Przejdźmy do kolejnego punktu. Pewne: 20 razy 4 to 80. Tyle o tym. 10 procent z 300 to 30.

Jeszcze jeden fakt. Warto wiedzieć: 43 plus 38 to 81. Tyle o tym. Czy wiesz? 16 minus 11 to 5.

Teraz znasz fakty."
622,Liczenie na co dzień – Część 232,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: 25 procent z 100 to 25. Tyle o tym. Zapamiętaj: 17 minus 8 to 9. Jeszcze jeden fakt. Zapamiętaj: 21 plus 61 to 82. Tyle o tym. Warto wiedzieć: 8 plus 19 to 27.

Przejdźmy do kolejnego punktu. Warto wiedzieć: 17 razy 4 to 68. Kontynuujemy. Warto wiedzieć: 36 dzielone przez 18 to 2. Jeszcze jeden fakt. Krótko: 20 plus 59 to 79. Przejdźmy do kolejnego punktu.

Warto wiedzieć: 48 plus 51 to 99. Przejdźmy do kolejnego punktu. Pewne: 7 razy 10 to 70. Jeszcze jeden fakt. Krótko: 69 plus 53 to 122. Idziemy dalej. 88 minus 14 to 74.

Tyle o tym. Pewne: 4 razy 19 to 76. Przejdźmy do kolejnego punktu. Czy wiesz? 13 razy 15 to 195.

To było najważniejsze."
623,Liczenie na co dzień – Część 233,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Czy wiesz? 54 dzielone przez 9 to 6. Kontynuujemy. Fakt: 64 plus 34 to 98. To też się liczy. Fakt: 88 plus 84 to 172. Przejdźmy do kolejnego punktu. 36 plus 22 to 58.

Kontynuujemy. Fakt: 69 dzielone przez 3 to 23. To też się liczy. Fakt: 62 minus 18 to 44. To też się liczy. Pewne: 14 razy 5 to 70. Kontynuujemy.

Czy wiesz? 360 dzielone przez 15 to 24. Jeszcze jeden fakt. Krótko: 72 minus 34 to 38. To też się liczy. Zapamiętaj: 5 razy 17 to 85. To też się liczy. Czy wiesz? 95 plus 62 to 157.

Przejdźmy do kolejnego punktu. Fakt: 60 minus 31 to 29. Kontynuujemy. Krótko: 25 plus 28 to 53.

Koniec tekstu. Dobra robota."
624,Liczenie na co dzień – Część 234,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Warto wiedzieć: 14 minus 9 to 5. Kontynuujemy. Zapamiętaj: 12 razy 5 to 60. Kontynuujemy. Zapamiętaj: 80 dzielone przez 20 to 4. Idziemy dalej. Warto wiedzieć: 5 procent z 200 to 10.

To też się liczy. Zapamiętaj: 50 procent z 1000 to 500. Jeszcze jeden fakt. 255 dzielone przez 17 to 15. Kontynuujemy. Pewne: 12 minus 9 to 3. Idziemy dalej.

Warto wiedzieć: 83 minus 2 to 81. Kontynuujemy. Fakt: 19 plus 70 to 89. Tyle o tym. Krótko: 16 dzielone przez 8 to 2. Jeszcze jeden fakt. Fakt: 4 razy 6 to 24.

Przejdźmy do kolejnego punktu. Czy wiesz? 25 minus 18 to 7. Tyle o tym. Fakt: 10 procent z 100 to 10.

Teraz znasz fakty."
625,Liczenie na co dzień – Część 235,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Zapamiętaj: 75 procent z 100 to 75. Tyle o tym. 89 plus 8 to 97. To też się liczy. Czy wiesz? 66 dzielone przez 11 to 6. Jeszcze jeden fakt. Warto wiedzieć: Przyjedzie o 16:45.

To też się liczy. Warto wiedzieć: 72 plus 2 to 74. To też się liczy. Warto wiedzieć: 14 razy 17 to 238. Kontynuujemy. Fakt: 37 minus 28 to 9. Przejdźmy do kolejnego punktu.

Pewne: 28 minus 2 to 26. Kontynuujemy. Krótko: 15 razy 10 to 150. Kontynuujemy. Fakt: 6 razy 19 to 114. Przejdźmy do kolejnego punktu. Zapamiętaj: 25 procent z 300 to 75.

Przejdźmy do kolejnego punktu. Krótko: 81 plus 20 to 101. Jeszcze jeden fakt. Fakt: 6 plus 95 to 101.

Koniec tego przeglądu."
626,Liczenie na co dzień – Część 236,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

83 plus 70 to 153. Kontynuujemy. Zapamiętaj: 69 plus 35 to 104. Idziemy dalej. Warto wiedzieć: 90 plus 23 to 113. Idziemy dalej. Czy wiesz? 84 plus 82 to 166.

Tyle o tym. Fakt: 19 razy 18 to 342. Przejdźmy do kolejnego punktu. Krótko: 8 razy 10 to 80. Tyle o tym. Zapamiętaj: 49 minus 37 to 12. Przejdźmy do kolejnego punktu.

Zapamiętaj: 70 minus 14 to 56. Kontynuujemy. Krótko: 75 procent z 500 to 375. Przejdźmy do kolejnego punktu. Pewne: 323 dzielone przez 19 to 17. Idziemy dalej. Zapamiętaj: 14 razy 13 to 182.

Tyle o tym. Krótko: 66 dzielone przez 11 to 6. To też się liczy. Czy wiesz? 50 procent z 1000 to 500.

Koniec tego przeglądu."
627,Liczenie na co dzień – Część 237,"Poniżej znajdziesz sprawdzoną wiedzę.

Fakt: 38 minus 23 to 15. Idziemy dalej. Pewne: 260 dzielone przez 20 to 13. Tyle o tym. Czy wiesz? 11 razy 13 to 143. Idziemy dalej. Pewne: 7 razy 20 to 140.

Jeszcze jeden fakt. 5 razy 15 to 75. Tyle o tym. Pewne: 391 dzielone przez 17 to 23. Jeszcze jeden fakt. Warto wiedzieć: 7 razy 7 to 49. Kontynuujemy.

Zapamiętaj: 3 razy 16 to 48. Kontynuujemy. Pewne: 33 plus 9 to 42. Kontynuujemy. Czy wiesz? 260 dzielone przez 20 to 13. Przejdźmy do kolejnego punktu. Pewne: 14 razy 14 to 196.

To też się liczy. Krótko: 5 plus 26 to 31. To też się liczy. 15 procent z 2000 to 300.

Koniec tego przeglądu."
628,Liczenie na co dzień – Część 238,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Zapamiętaj: 29 minus 21 to 8. Tyle o tym. Pewne: 323 dzielone przez 19 to 17. Jeszcze jeden fakt. Czy wiesz? 33 plus 9 to 42. Jeszcze jeden fakt. Krótko: 72 dzielone przez 12 to 6.

Tyle o tym. Fakt: 7 razy 10 to 70. Przejdźmy do kolejnego punktu. Czy wiesz? 20 procent z 200 to 40. Idziemy dalej. Pewne: 154 dzielone przez 14 to 11. Idziemy dalej.

Zapamiętaj: 7 razy 5 to 35. Tyle o tym. Warto wiedzieć: 50 procent z 500 to 250. Jeszcze jeden fakt. Pewne: 31 plus 85 to 116. Kontynuujemy. Pewne: 9 razy 20 to 180.

Idziemy dalej. Pewne: 125 dzielone przez 5 to 25. Tyle o tym. Czy wiesz? 20 razy 12 to 240.

To było najważniejsze."
629,Liczenie na co dzień – Część 239,"Poniżej znajdziesz sprawdzoną wiedzę.

Pewne: 9 minus 4 to 5. Jeszcze jeden fakt. Zapamiętaj: 9 minus 7 to 2. Tyle o tym. 4 razy 19 to 76. Idziemy dalej. Pewne: 16 dzielone przez 4 to 4.

Jeszcze jeden fakt. Fakt: 84 plus 68 to 152. Kontynuujemy. Warto wiedzieć: 50 procent z 300 to 150. To też się liczy. Czy wiesz? 25 procent z 400 to 100. Jeszcze jeden fakt.

Krótko: 32 dzielone przez 2 to 16. To też się liczy. Czy wiesz? 31 plus 2 to 33. Tyle o tym. Zapamiętaj: 58 minus 31 to 27. Kontynuujemy. Fakt: 50 procent z 1000 to 500.

Kontynuujemy. Pewne: 61 plus 35 to 96. Kontynuujemy. Warto wiedzieć: 150 dzielone przez 6 to 25.

Teraz znasz fakty."
