id,title,text
569,毎日の計算–第179部,"この文は事实を一歩ずつ説明します。

覚えて:19:30に終わる。 続けて進む。 確かだ:8わる4は2。 ここまで。 事实:58ひく32は26。 次の点へ。 知るといい:9かける20は180。

これも大切。 72たす2は74。 続けて進む。 事实:2000の5%は100。 ここまで。 59たす10は69。 もう一つ事实。

確かだ:一人25ユーロ。 ここまで。 短く:56ひく28は28。 もう一つ事实。 事实:209わる19は11。 これも大切。 短く:60ひく31は29。

これも大切。 確かだ:49ひく43は6。 もう一つ事实。 80たす62は142。

文終わり。よくやった。"
570,毎日の計算–第180部,"この文は大切な事实を紹介します。静かに読んで。

知るといい:95たす78は173。 もう一つ事实。 66たす5は71。 ここまで。 短く:27ひく17は10。 次の点へ。 知るといい:12かける17は204。

もう一つ事实。 知るといい:78たす96は174。 これも大切。 覚えて:500の10%は50。 次の点へ。 約束は12:30。 次の点へ。

14かける17は238。 ここまで。 知るといい:12わる3は4。 もう一つ事实。 確かだ:54わる9は6。 もう一つ事实。 確かだ:9かける5は45。

ここまで。 知ってた?83たす19は102。 続ける。 知るといい:5かける17は85。

一番大切な部分でした。"
571,毎日の計算–第181部,"ここで整理知識を学ぶ。ゆっくり。

知ってた?27ひく4は23。 次の点へ。 64ひく47は17。 続ける。 24たす22は46。 もう一つ事实。 確かだ:12わる3は4。

もう一つ事实。 事实:40ひく35は5。 次の点へ。 覚えて:200の15%は30。 次の点へ。 2000の20%は400。 これも大切。

13かける4は52。 ここまで。 短く:61たす4は65。 続ける。 事实:59たす50は109。 これも大切。 事实:19たす70は89。

これも大切。 知るといい:96わる6は16。 次の点へ。 確かだ:72たす2は74。

今事实を知った。"
572,毎日の計算–第182部,"この文は大切な事实を紹介します。静かに読んで。

短く:270わる18は15。 もう一つ事实。 知るといい:391わる17は23。 続けて進む。 確かだ:2000の75%は1500。 これも大切。 事实:72ひく43は29。

続けて進む。 39たす46は85。 続ける。 知ってた?55たす83は138。 もう一つ事实。 覚えて:27たす51は78。 もう一つ事实。

短く:6かける3は18。 もう一つ事实。 知るといい:340わる17は20。 これも大切。 覚えて:2かける10は20。 次の点へ。 事实:87ひく72は15。

次の点へ。 覚えて:17かける9は153。 もう一つ事实。 覚えて:40ひく35は5。

概観終わり。"
573,毎日の計算–第183部,"この文は大切な事实を紹介します。静かに読んで。

知ってた?54たす71は125。 続ける。 知ってた?16かける5は80。 続けて進む。 知るといい:74たす9は83。 続けて進む。 覚えて:322わる14は23。

ここまで。 確かだ:17かける9は153。 これも大切。 68ひく50は18。 もう一つ事实。 覚えて:95たす87は182。 ここまで。

覚えて:90わる6は15。 続ける。 確かだ:83ひく2は81。 これも大切。 知るといい:75ひく9は66。 次の点へ。 確かだ:4わる2は2。

次の点へ。 確かだ:85ひく64は21。 続ける。 知るといい:11かける18は198。

文終わり。よくやった。"
574,毎日の計算–第184部,"この文は大切な事实を紹介します。静かに読んで。

知るといい:14かける18は252。 ここまで。 覚えて:28たす83は111。 続ける。 知るといい:10かける13は130。 次の点へ。 確かだ:25たす28は53。

もう一つ事实。 確かだ:12かける15は180。 もう一つ事实。 覚えて:16ひく11は5。 次の点へ。 知るといい:95たす78は173。 続けて進む。

短く:150わる6は25。 これも大切。 覚えて:20かける4は80。 続けて進む。 知ってた?200の20%は40。 これも大切。 確かだ:13かける20は260。

ここまで。 知るといい:7かける10は70。 次の点へ。 確かだ:7かける10は70。

概観終わり。"
575,毎日の計算–第185部,"ここで整理知識を学ぶ。ゆっくり。

覚えて:11かける17は187。 これも大切。 覚えて:26ひく22は4。 ここまで。 覚えて:200の12%は24。 続けて進む。 確かだ:8かける7は56。

次の点へ。 短く:81わる3は27。 これも大切。 覚えて:87わる3は29。 これも大切。 事实:12かける3は36。 ここまで。

覚えて:97たす8は105。 ここまで。 知るといい:67ひく28は39。 続ける。 知ってた?19かける10は190。 続けて進む。 短く:64ひく47は17。

次の点へ。 知ってた?15かける15は225。 これも大切。 事实:5かける4は20。

一番大切な部分でした。"
576,毎日の計算–第186部,"下に確認済知識あり。

確かだ:500の5%は25。 もう一つ事实。 事实:7かける18は126。 続けて進む。 事实:270わる18は15。 次の点へ。 覚えて:59たす50は109。

次の点へ。 39たす46は85。 次の点へ。 72わる12は6。 続ける。 14ひく11は3。 続けて進む。

知るといい:72ひく34は38。 もう一つ事实。 短く:14ひく11は3。 もう一つ事实。 6かける9は54。 次の点へ。 短く:6かける8は48。

続けて進む。 覚えて:288わる12は24。 続けて進む。 確かだ:10かける8は80。

一番大切な部分でした。"
577,毎日の計算–第187部,"ここで整理知識を学ぶ。ゆっくり。

知るといい:100の75%は75。 ここまで。 短く:8かける5は40。 続けて進む。 知るといい:10かける10は100。 もう一つ事实。 事实:83ひく2は81。

続けて進む。 288わる12は24。 続けて進む。 覚えて:11かける13は143。 もう一つ事实。 知ってた?48わる4は12。 続ける。

確かだ:13かける11は143。 続けて進む。 52ひく27は25。 ここまで。 知ってた?16:45に着く。 これも大切。 知るといい:29ひく21は8。

次の点へ。 知ってた?64たす45は109。 次の点へ。 知るといい:57たす38は95。

文終わり。よくやった。"
578,毎日の計算–第188部,"ここで整理知識を学ぶ。ゆっくり。

短く:61たす44は105。 もう一つ事实。 知ってた?20ひく11は9。 続ける。 13かける20は260。 続ける。 知るといい:500の20%は100。

続ける。 知ってた?364わる13は28。 次の点へ。 短く:91ひく21は70。 もう一つ事实。 短く:7かける14は98。 ここまで。

短く:10ひく7は3。 続けて進む。 196わる7は28。 次の点へ。 82たす18は100。 続ける。 短く:83たす51は134。

ここまで。 事实:24わる8は3。 これも大切。 覚えて:72わる12は6。

概観終わり。"
579,毎日の計算–第189部,"この文は事实を一歩ずつ説明します。

確かだ:87ひく72は15。 続けて進む。 82たす18は100。 次の点へ。 100の20%は20。 もう一つ事实。 知るといい:500の10%は50。

ここまで。 知るといい:200の5%は10。 続けて進む。 12かける14は168。 続ける。 知るといい:55ひく45は10。 続けて進む。

短く:2かける19は38。 もう一つ事实。 知ってた?14ひく9は5。 続ける。 知ってた?364わる13は28。 続けて進む。 確かだ:67ひく28は39。

これも大切。 知ってた?260わる13は20。 これも大切。 8わる4は2。

概観終わり。"
580,毎日の計算–第190部,"ここで整理知識を学ぶ。ゆっくり。

確かだ:9たす63は72。 続けて進む。 事实:52たす82は134。 ここまで。 13かける15は195。 続けて進む。 100の25%は25。

続ける。 短く:56ひく8は48。 これも大切。 覚えて:2000の75%は1500。 ここまで。 25ひく18は7。 これも大切。

事实:51ひく25は26。 もう一つ事实。 知るといい:59たす10は69。 次の点へ。 覚えて:62ひく51は11。 次の点へ。 短く:15かける10は150。

もう一つ事实。 短く:391わる17は23。 次の点へ。 知ってた?72わる12は6。

一番大切な部分でした。"
581,毎日の計算–第191部,"この文は事实を一歩ずつ説明します。

事实:48ひく29は19。 これも大切。 短く:33わる11は3。 続ける。 確かだ:89たす8は97。 ここまで。 74たす9は83。

続ける。 知ってた?220わる10は22。 ここまで。 知るといい:2時間は120分。 これも大切。 確かだ:14かける12は168。 これも大切。

確かだ:95たす78は173。 続ける。 確かだ:21:45に終わる。 続けて進む。 確かだ:49ひく16は33。 これも大切。 確かだ:27たす51は78。

続けて進む。 覚えて:4かける19は76。 続けて進む。 知るといい:32ひく11は21。

今事实を知った。"
582,毎日の計算–第192部,"ここで整理知識を学ぶ。ゆっくり。

確かだ:52たす82は134。 続ける。 短く:89たす8は97。 もう一つ事实。 知ってた?84たす82は166。 もう一つ事实。 覚えて:513わる19は27。

続けて進む。 覚えて:400の10%は40。 これも大切。 知ってた?8時間寝る。 続ける。 知るといい:36たす95は131。 次の点へ。

確かだ:83たす19は102。 続けて進む。 覚えて:16わる8は2。 もう一つ事实。 確かだ:300の10%は30。 ここまで。 事实:37たす48は85。

続ける。 事实:38ひく21は17。 次の点へ。 短く:81ひく21は60。

今事实を知った。"
583,毎日の計算–第193部,"ここで整理知識を学ぶ。ゆっくり。

知るといい:100の75%は75。 続ける。 短く:40たす43は83。 次の点へ。 覚えて:100の25%は25。 次の点へ。 覚えて:12かける3は36。

次の点へ。 覚えて:49ひく43は6。 続ける。 13かける11は143。 続けて進む。 事实:49ひく43は6。 これも大切。

88ひく4は84。 これも大切。 知るといい:28たす30は58。 ここまで。 知ってた?51わる17は3。 続けて進む。 4わる2は2。

次の点へ。 事实:323わる19は17。 続ける。 確かだ:72たす75は147。

概観終わり。"
584,毎日の計算–第194部,"この文は大切な事实を紹介します。静かに読んで。

確かだ:51わる17は3。 続ける。 確かだ:78たす97は175。 ここまで。 短く:3たす46は49。 続けて進む。 事实:500の20%は100。

これも大切。 短く:一人25ユーロ。 次の点へ。 500の15%は75。 もう一つ事实。 確かだ:13かける16は208。 続ける。

知ってた?49ひく37は12。 続ける。 知ってた?500の25%は125。 もう一つ事实。 知るといい:270わる18は15。 もう一つ事实。 確かだ:約束は12:30。

続ける。 確かだ:17たす19は36。 もう一つ事实。 短く:8わる4は2。

一番大切な部分でした。"
585,毎日の計算–第195部,"下に確認済知識あり。

確かだ:72ひく43は29。 次の点へ。 事实:14ひく9は5。 続ける。 短く:9かける12は108。 次の点へ。 覚えて:98ひく76は22。

もう一つ事实。 短く:500の5%は25。 続ける。 覚えて:80たす62は142。 これも大切。 知ってた?13かける20は260。 次の点へ。

確かだ:16:45に着く。 ここまで。 74たす9は83。 もう一つ事实。 確かだ:84わる7は12。 次の点へ。 知ってた?98ひく83は15。

次の点へ。 知ってた?14かける13は182。 これも大切。 事实:7かける5は35。

概観終わり。"
586,毎日の計算–第196部,"この文は事实を一歩ずつ説明します。

確かだ:192わる8は24。 続けて進む。 435わる15は29。 続ける。 確かだ:7かける14は98。 続けて進む。 事实:15かける15は225。

次の点へ。 事实:89ひく43は46。 続けて進む。 覚えて:7かける5は35。 これも大切。 知ってた?41たす25は66。 続ける。

確かだ:85ひく64は21。 次の点へ。 知るといい:20ひく11は9。 続ける。 確かだ:14ひく9は5。 もう一つ事实。 500の75%は375。

続けて進む。 2000の10%は200。 次の点へ。 短く:1000の50%は500。

一番大切な部分でした。"
587,毎日の計算–第197部,"ここで整理知識を学ぶ。ゆっくり。

知るといい:81わる3は27。 続ける。 72ひく17は55。 これも大切。 知ってた?24わる8は3。 次の点へ。 7かける14は98。

続ける。 17たす19は36。 ここまで。 事实:83ひく2は81。 これも大切。 知ってた?81たす12は93。 これも大切。

覚えて:78たす95は173。 続ける。 覚えて:59たす89は148。 ここまで。 覚えて:29たす16は45。 ここまで。 知るといい:59たす50は109。

もう一つ事实。 知ってた?14かける15は210。 もう一つ事实。 59たす50は109。

概観終わり。"
588,毎日の計算–第198部,"ここで整理知識を学ぶ。ゆっくり。

事实:55ひく45は10。 続けて進む。 知るといい:17たす19は36。 次の点へ。 短く:10かける10は100。 もう一つ事实。 13かける11は143。

次の点へ。 短く:1000の20%は200。 ここまで。 7かける18は126。 次の点へ。 21:45に終わる。 続けて進む。

知ってた?255わる17は15。 もう一つ事实。 知るといい:58たす78は136。 これも大切。 知ってた?8かける10は80。 ここまで。 覚えて:156わる13は12。

もう一つ事实。 知ってた?1000の10%は100。 もう一つ事实。 短く:322わる14は23。

今事实を知った。"
589,毎日の計算–第199部,"この文は事实を一歩ずつ説明します。

短く:143わる13は11。 続ける。 事实:88たす42は130。 続けて進む。 短く:68たす63は131。 これも大切。 知るといい:38ひく21は17。

続ける。 短く:44たす61は105。 ここまで。 確かだ:19:30に終わる。 続ける。 確かだ:88ひく14は74。 次の点へ。

1000の20%は200。 ここまで。 知ってた?35ひく18は17。 これも大切。 覚えて:36たす95は131。 もう一つ事实。 知ってた?21たす4は25。

これも大切。 52ひく27は25。 続けて進む。 短く:98ひく83は15。

今事实を知った。"
590,毎日の計算–第200部,"この文は事实を一歩ずつ説明します。

知ってた?14かける6は84。 次の点へ。 知ってた?89ひく43は46。 続けて進む。 確かだ:260わる13は20。 これも大切。 短く:200の15%は30。

次の点へ。 知るといい:72わる4は18。 これも大切。 知ってた?61たす92は153。 続けて進む。 確かだ:41たす25は66。 ここまで。

事实:78ひく11は67。 これも大切。 短く:84たす68は152。 次の点へ。 短く:182わる14は13。 次の点へ。 5かける9は45。

もう一つ事实。 知ってた?4かける2は8。 これも大切。 知るといい:25たす28は53。

概観終わり。"
591,毎日の計算–第201部,"下に確認済知識あり。

知ってた?17ひく10は7。 ここまで。 事实:32わる2は16。 これも大切。 確かだ:24たす22は46。 もう一つ事实。 知るといい:220わる10は22。

もう一つ事实。 知るといい:57ひく42は15。 続ける。 確かだ:54ひく52は2。 もう一つ事实。 確かだ:40わる4は10。 続ける。

知ってた?69わる3は23。 次の点へ。 覚えて:54ひく52は2。 続けて進む。 知ってた?100の50%は50。 続ける。 24わる2は12。

もう一つ事实。 覚えて:1000の10%は100。 もう一つ事实。 事实:87わる3は29。

一番大切な部分でした。"
592,毎日の計算–第202部,"この文は事实を一歩ずつ説明します。

1000の10%は100。 これも大切。 確かだ:364わる13は28。 次の点へ。 覚えて:73たす72は145。 続ける。 覚えて:20かける11は220。

ここまで。 事实:10かける16は160。 続ける。 知ってた?62ひく18は44。 続ける。 知ってた?78たす95は173。 もう一つ事实。

知るといい:17かける13は221。 続ける。 知ってた?73たす72は145。 もう一つ事实。 知ってた?300の20%は60。 これも大切。 事实:100の15%は15。

ここまで。 覚えて:400の50%は200。 これも大切。 5かける9は45。

文終わり。よくやった。"
593,毎日の計算–第203部,"この文は大切な事实を紹介します。静かに読んで。

事实:36たす73は109。 続ける。 事实:13かける3は39。 次の点へ。 覚えて:6たす95は101。 続けて進む。 68たす8は76。

もう一つ事实。 46ひく13は33。 続けて進む。 62ひく18は44。 続ける。 短く:14かける12は168。 続ける。

事实:34わる2は17。 ここまで。 短く:200の15%は30。 もう一つ事实。 27ひく4は23。 ここまで。 知ってた?42たす95は137。

これも大切。 短く:100の50%は50。 続けて進む。 覚えて:34わる2は17。

文終わり。よくやった。"
594,毎日の計算–第204部,"下に確認済知識あり。

知ってた?98ひく54は44。 ここまで。 知るといい:1000の5%は50。 続ける。 知るといい:81たす12は93。 ここまで。 覚えて:22わる2は11。

これも大切。 知ってた?3かける2は6。 続けて進む。 覚えて:68ひく50は18。 もう一つ事实。 短く:13かける16は208。 次の点へ。

知ってた?41たす25は66。 もう一つ事实。 覚えて:49ひく16は33。 ここまで。 21たす61は82。 ここまで。 事实:513わる19は27。

続けて進む。 知ってた?72ひく34は38。 続けて進む。 知ってた?12かける14は168。

一番大切な部分でした。"
595,毎日の計算–第205部,"この文は事实を一歩ずつ説明します。

覚えて:45ひく42は3。 ここまで。 12たす37は49。 ここまで。 知ってた?21たす47は68。 続ける。 知るといい:72ひく43は29。

続けて進む。 知るといい:2かける10は20。 続ける。 確かだ:83ひく8は75。 これも大切。 知るといい:500の75%は375。 次の点へ。

覚えて:7たす23は30。 続けて進む。 短く:36たす73は109。 次の点へ。 短く:67ひく28は39。 次の点へ。 事实:8かける7は56。

続けて進む。 知ってた?196わる7は28。 もう一つ事实。 短く:80わる20は4。

文終わり。よくやった。"
596,毎日の計算–第206部,"この文は大切な事实を紹介します。静かに読んで。

覚えて:36わる18は2。 これも大切。 覚えて:14かける13は182。 これも大切。 短く:65ひく57は8。 これも大切。 知るといい:4かける2は8。

これも大切。 知るといい:48わる4は12。 続ける。 事实:72ひく34は38。 次の点へ。 事实:75ひく9は66。 もう一つ事实。

事实:6かける8は48。 ここまで。 事实:41たす25は66。 もう一つ事实。 5かける17は85。 ここまで。 一分は60秒。

ここまで。 40わる4は10。 次の点へ。 知ってた?156わる13は12。

概観終わり。"
597,毎日の計算–第207部,"下に確認済知識あり。

短く:66わる11は6。 もう一つ事实。 知ってた?46ひく39は7。 これも大切。 知るといい:28たす83は111。 もう一つ事实。 事实:65ひく57は8。

もう一つ事实。 確かだ:17かける4は68。 次の点へ。 459わる17は27。 もう一つ事实。 知ってた?26ひく22は4。 もう一つ事实。

短く:7かける15は105。 もう一つ事实。 知るといい:23たす81は104。 続ける。 知るといい:12たす37は49。 これも大切。 知ってた?1000の10%は100。

続けて進む。 覚えて:26ひく22は4。 ここまで。 短く:36たす73は109。

概観終わり。"
598,毎日の計算–第208部,"この文は事实を一歩ずつ説明します。

確かだ:19かける10は190。 続けて進む。 知ってた?464わる16は29。 もう一つ事实。 事实:200の75%は150。 ここまで。 覚えて:72たす75は147。

ここまで。 25ひく18は7。 続ける。 短く:49ひく43は6。 続けて進む。 12ひく9は3。 次の点へ。

短く:94たす14は108。 続けて進む。 確かだ:14かける6は84。 次の点へ。 知るといい:89たす8は97。 ここまで。 64たす45は109。

次の点へ。 覚えて:21たす47は68。 続ける。 48わる8は6。

概観終わり。"
599,毎日の計算–第209部,"下に確認済知識あり。

340わる17は20。 続けて進む。 短く:5かける4は20。 もう一つ事实。 確かだ:360わる15は24。 続ける。 確かだ:37ひく28は9。

続ける。 知ってた?27ひく17は10。 続ける。 覚えて:400の50%は200。 続ける。 事实:28ひく2は26。 次の点へ。

事实:11かける7は77。 ここまで。 短く:32たす66は98。 もう一つ事实。 確かだ:50たす73は123。 続けて進む。 62ひく18は44。

続ける。 事实:36たす95は131。 次の点へ。 知るといい:220わる10は22。

今事实を知った。"
600,毎日の計算–第210部,"この文は事实を一歩ずつ説明します。

12かける17は204。 もう一つ事实。 覚えて:30たす46は76。 もう一つ事实。 確かだ:54わる18は3。 次の点へ。 事实:83たす11は94。

ここまで。 事实:3かける2は6。 ここまで。 知るといい:9かける5は45。 続けて進む。 知ってた?1000の5%は50。 これも大切。

覚えて:19たす70は89。 これも大切。 知ってた?31たす2は33。 ここまで。 短く:416わる16は26。 次の点へ。 3たす46は49。

ここまで。 事实:83たす70は153。 ここまで。 78ひく11は67。

今事实を知った。"
601,毎日の計算–第211部,"この文は大切な事实を紹介します。静かに読んで。

確かだ:17ひく10は7。 もう一つ事实。 短く:54わる18は3。 次の点へ。 知ってた?21たす47は68。 ここまで。 事实:2かける10は20。

次の点へ。 82たす18は100。 もう一つ事实。 知ってた?49ひく16は33。 続ける。 覚えて:2かける12は24。 次の点へ。

短く:96わる6は16。 次の点へ。 知ってた?20かける7は140。 次の点へ。 覚えて:69たす53は122。 続ける。 確かだ:6かける8は48。

これも大切。 事实:一分は60秒。 ここまで。 知ってた?8かける15は120。

概観終わり。"
602,毎日の計算–第212部,"この文は大切な事实を紹介します。静かに読んで。

知るといい:86ひく62は24。 もう一つ事实。 知ってた?49ひく16は33。 続ける。 事实:25たす28は53。 ここまで。 確かだ:19かける10は190。

これも大切。 覚えて:17かける4は68。 続ける。 確かだ:18かける12は216。 もう一つ事实。 短く:84わる7は12。 ここまで。

確かだ:7かける7は49。 続けて進む。 事实:48たす59は107。 もう一つ事实。 知ってた?95たす87は182。 もう一つ事实。 知るといい:12かける15は180。

もう一つ事实。 短く:31たす2は33。 次の点へ。 確かだ:48わる4は12。

一番大切な部分でした。"
603,毎日の計算–第213部,"この文は大切な事实を紹介します。静かに読んで。

知るといい:一年は365日,うるう366日。 ここまで。 確かだ:143わる11は13。 次の点へ。 短く:8かける7は56。 ここまで。 事实:16かける5は80。

続けて進む。 覚えて:20かける5は100。 続ける。 知ってた?8かける7は56。 続ける。 覚えて:20かける11は220。 これも大切。

知ってた?435わる15は29。 ここまで。 覚えて:13かける4は52。 これも大切。 知るといい:55たす83は138。 続ける。 短く:46ひく39は7。

続ける。 確かだ:6たす95は101。 もう一つ事实。 知ってた?48わる4は12。

概観終わり。"
604,毎日の計算–第214部,"この文は事实を一歩ずつ説明します。

確かだ:9かける12は108。 これも大切。 短く:56ひく8は48。 次の点へ。 知ってた?72たす75は147。 続ける。 一人25ユーロ。

もう一つ事实。 事实:54わる18は3。 次の点へ。 覚えて:83たす19は102。 次の点へ。 短く:180わる18は10。 続ける。

知るといい:13かける15は195。 これも大切。 確かだ:14かける6は84。 続けて進む。 確かだ:11かける7は77。 続けて進む。 145わる5は29。

続けて進む。 知るといい:99たす42は141。 次の点へ。 事实:66だよ。

文終わり。よくやった。"
605,毎日の計算–第215部,"ここで整理知識を学ぶ。ゆっくり。

覚えて:14かける6は84。 次の点へ。 覚えて:19かける2は38。 ここまで。 確かだ:46ひく39は7。 続けて進む。 短く:20かける15は300。

続ける。 確かだ:7かける5は35。 もう一つ事实。 知るといい:一人25ユーロ。 続ける。 知ってた?10かける11は110。 続ける。

事实:31ひく23は8。 続けて進む。 知ってた?8わる4は2。 続けて進む。 知ってた?100の50%は50。 続ける。 確かだ:27ひく17は10。

もう一つ事实。 覚えて:41たす25は66。 次の点へ。 事实:54わる9は6。

一番大切な部分でした。"
606,毎日の計算–第216部,"ここで整理知識を学ぶ。ゆっくり。

知ってた?16わる4は4。 これも大切。 知ってた?一年は365日,うるう366日。 もう一つ事实。 覚えて:7かける10は70。 次の点へ。 覚えて:26ひく22は4。

続ける。 事实:104わる8は13。 もう一つ事实。 知ってた?81ひく21は60。 次の点へ。 知ってた?35ひく18は17。 もう一つ事实。

17たす19は36。 これも大切。 確かだ:1000の10%は100。 これも大切。 覚えて:100の25%は25。 これも大切。 事实:80わる10は8。

これも大切。 56ひく8は48。 続けて進む。 確かだ:100の15%は15。

文終わり。よくやった。"
607,毎日の計算–第217部,"ここで整理知識を学ぶ。ゆっくり。

短く:13かける4は52。 ここまで。 知るといい:25たす28は53。 続ける。 知るといい:45ひく10は35。 続けて進む。 短く:68たす8は76。

次の点へ。 知るといい:84わる7は12。 続ける。 知ってた?80わる20は4。 次の点へ。 知ってた?220わる10は22。 次の点へ。

事实:15かける15は225。 これも大切。 確かだ:100の5%は5。 次の点へ。 知るといい:14かける13は182。 ここまで。 短く:23ひく20は3。

これも大切。 確かだ:95たす87は182。 ここまで。 確かだ:87ひく72は15。

文終わり。よくやった。"
608,毎日の計算–第218部,"ここで整理知識を学ぶ。ゆっくり。

短く:8時間寝る。 もう一つ事实。 確かだ:49ひく16は33。 次の点へ。 覚えて:6かける8は48。 続けて進む。 覚えて:459わる17は27。

次の点へ。 短く:18かける19は342。 もう一つ事实。 短く:200の20%は40。 続けて進む。 知るといい:42ひく11は31。 ここまで。

短く:78たす95は173。 もう一つ事实。 知るといい:30たす46は76。 続ける。 事实:14かける5は70。 続けて進む。 覚えて:33ひく17は16。

ここまで。 短く:84たす82は166。 ここまで。 知ってた?260わる13は20。

文終わり。よくやった。"
609,毎日の計算–第219部,"この文は大切な事实を紹介します。静かに読んで。

確かだ:7たす23は30。 もう一つ事实。 短く:16かける5は80。 続ける。 9たす63は72。 ここまで。 覚えて:15かける4は60。

これも大切。 事实:17かける4は68。 次の点へ。 確かだ:19かける2は38。 これも大切。 覚えて:73たす72は145。 これも大切。

知るといい:61たす4は65。 ここまで。 知ってた?92ひく46は46。 ここまで。 事实:100の20%は20。 これも大切。 知ってた?40たす43は83。

ここまで。 知るといい:5時間15分。 次の点へ。 知るといい:26たす52は78。

今事实を知った。"
610,毎日の計算–第220部,"この文は事实を一歩ずつ説明します。

確かだ:64たす45は109。 続ける。 確かだ:9かける20は180。 これも大切。 知ってた?54ひく12は42。 もう一つ事实。 覚えて:72ひく43は29。

続けて進む。 短く:13かける20は260。 次の点へ。 6かける2は12。 続けて進む。 確かだ:85ひく14は71。 これも大切。

6かける19は114。 続ける。 知るといい:14かける15は210。 これも大切。 4かける19は76。 もう一つ事实。 短く:26たす52は78。

続けて進む。 確かだ:10かける10は100。 次の点へ。 58わる2は29。

概観終わり。"
611,毎日の計算–第221部,"ここで整理知識を学ぶ。ゆっくり。

知ってた?14かける6は84。 続けて進む。 事实:25たす97は122。 続ける。 短く:26ひく22は4。 ここまで。 知ってた?16:45に着く。

これも大切。 覚えて:17ひく10は7。 ここまで。 知るといい:72わる12は6。 続けて進む。 覚えて:8たす19は27。 これも大切。

確かだ:12かける4は48。 もう一つ事实。 確かだ:9かける5は45。 次の点へ。 知ってた?42たす95は137。 これも大切。 覚えて:84たす68は152。

ここまで。 事实:17たす82は99。 もう一つ事实。 短く:81たす12は93。

一番大切な部分でした。"
612,毎日の計算–第222部,"この文は大切な事实を紹介します。静かに読んで。

知るといい:500の50%は250。 もう一つ事实。 知るといい:17かける4は68。 次の点へ。 7かける10は70。 次の点へ。 知ってた?13かける15は195。

もう一つ事实。 知ってた?22わる2は11。 次の点へ。 事实:61たす44は105。 続けて進む。 知るといい:16わる8は2。 ここまで。

100の10%は10。 これも大切。 78たす96は174。 これも大切。 知ってた?100の5%は5。 ここまで。 事实:260わる10は26。

もう一つ事实。 覚えて:95たす62は157。 もう一つ事实。 覚えて:98ひく54は44。

一番大切な部分でした。"
613,毎日の計算–第223部,"この文は大切な事实を紹介します。静かに読んで。

短く:12かける3は36。 ここまで。 知ってた?143わる11は13。 これも大切。 17たす82は99。 続けて進む。 一年は365日,うるう366日。

続けて進む。 知ってた?20たす59は79。 ここまで。 確かだ:500の25%は125。 これも大切。 覚えて:46ひく39は7。 続けて進む。

覚えて:26たす52は78。 続けて進む。 事实:72たす2は74。 もう一つ事实。 覚えて:一年は365日,うるう366日。 もう一つ事实。 確かだ:210わる7は30。

これも大切。 事实:20かける15は300。 ここまで。 事实:68ひく50は18。

今事实を知った。"
614,毎日の計算–第224部,"下に確認済知識あり。

覚えて:216わる18は12。 続けて進む。 500の75%は375。 続けて進む。 25わる5は5。 ここまで。 短く:24たす22は46。

続ける。 知るといい:82たす18は100。 続ける。 事实:89たす8は97。 続けて進む。 知ってた?78たす97は175。 次の点へ。

知ってた?459わる17は27。 続けて進む。 事实:66わる11は6。 続ける。 事实:80たす62は142。 ここまで。 確かだ:5かける4は20。

続ける。 確かだ:32ひく11は21。 続けて進む。 知るといい:8かける15は120。

文終わり。よくやった。"
615,毎日の計算–第225部,"ここで整理知識を学ぶ。ゆっくり。

事实:68ひく50は18。 もう一つ事实。 知ってた?48たす51は99。 続ける。 知ってた?500の5%は25。 もう一つ事实。 知るといい:9たす63は72。

続ける。 覚えて:55ひく45は10。 もう一つ事实。 事实:2000の10%は200。 続ける。 確かだ:2000の10%は200。 続けて進む。

事实:88ひく14は74。 ここまで。 覚えて:81たす20は101。 これも大切。 短く:7ひく5は2。 これも大切。 知ってた?12わる3は4。

続けて進む。 確かだ:6かける2は12。 続けて進む。 知ってた?416わる16は26。

概観終わり。"
616,毎日の計算–第226部,"この文は大切な事实を紹介します。静かに読んで。

182わる14は13。 次の点へ。 91ひく21は70。 続ける。 確かだ:30たす46は76。 ここまで。 知ってた?8時間寝る。

もう一つ事实。 事实:62ひく51は11。 続けて進む。 短く:31たす2は33。 続けて進む。 覚えて:14ひく9は5。 ここまで。

知ってた?209わる19は11。 続ける。 10かける8は80。 ここまで。 覚えて:45ひく42は3。 これも大切。 事实:59たす10は69。

次の点へ。 知るといい:19:30に終わる。 これも大切。 覚えて:300の50%は150。

一番大切な部分でした。"
617,毎日の計算–第227部,"下に確認済知識あり。

短く:10かける11は110。 ここまで。 覚えて:20かける12は240。 ここまで。 覚えて:56ひく28は28。 ここまで。 知るといい:61たす92は153。

これも大切。 知ってた?20ひく11は9。 もう一つ事实。 知るといい:70ひく14は56。 続けて進む。 覚えて:7かける15は105。 続けて進む。

14かける17は238。 次の点へ。 覚えて:2000の20%は400。 ここまで。 27ひく4は23。 次の点へ。 確かだ:72たす67は139。

続けて進む。 覚えて:25かける4は100。 もう一つ事实。 知るといい:459わる17は27。

今事实を知った。"
