id,title,text
372,Max en de vondst,"Max, een vrolijke jongen, woonde op de bonte markt.

Een beekje kabbelde zacht.

Op een dag wilde Max het eiland ontdekken.

Maar het begon te regenen.

Meneer Post, de postbode, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het kleine mes mee.

Onderweg dansten bij de beek.

Onderweg dansten samen.

Plotseling kwaakte een kikker.

Zo was de dag perfect.

Lachen helpt altijd."
373,Milo en de ontdekking,"Milo, een nieuwsgierige jongen, woonde bij de oude put.

De lucht was blauw.

Op een dag wilde Milo de grot vinden.

Maar de kaart was weg.

Meneer Post, de postbode, kwam erbij.

Samen kunnen we het!

Samen namen ze een warme deken mee.

Onderweg lachten hard.

Onderweg speelden in een kring.

Plotseling blafte een hond.

Iedereen klapte van vreugde.

Wie durft, wint."
374,Lena en het uitje,"Lena, die graag schildert, woonde op de speelplaats.

Vogels zongen vrolijk.

Op een dag wilde Lena de hoge berg zien.

Maar het werd donker.

Meneer Post, de postbode, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze een bonte kaart mee.

Onderweg dansten in een kring.

Onderweg zongen ze een lied.

Plotseling viel een blad.

Zo werd angst moed.

Moed wordt beloond."
375,Finn en de wedstrijd,"Finn, een kleine dromer, woonde aan de blauwe rivier.

Het rook naar vers gras.

Op een dag wilde Finn de schat zoeken.

Maar de rivier was te diep.

Meneer Post, de postbode, kwam erbij.

Ik ga ook mee!

Samen namen ze een oude munt mee.

Onderweg zongen samen.

Onderweg rustten bij de beek.

Plotseling zoemde een bij.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
376,Pippa en het raadsel,"Pippa, een moedige muis, woonde in de groene wei.

Alles was stil en vredig.

Op een dag wilde Pippa het meer oversteken.

Maar een boom blokkeerde de weg.

Meneer Post, de postbode, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het groene touw mee.

Onderweg dansten hard.

Onderweg zongen vrolijk.

Plotseling werd er geklopt.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
377,Nora en de verrassing,"Nora, die veel vragen stelt, woonde bij de grote eik.

De zon scheen warm.

Op een dag wilde Nora de zee vinden.

Maar de wind was sterk.

Meneer Post, de postbode, kwam erbij.

Samen kunnen we het!

Samen namen ze de kleine lantaarn mee.

Onderweg zongen vrolijk.

Onderweg dansten even.

Plotseling danste er een vlinder voorbij.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
378,Theo en het grote avontuur,"Theo, een vrolijke jongen, woonde in het groene park.

Vlinders fladderden rond.

Op een dag wilde Theo de sterrenhemel zien.

Maar het was mistig.

Meneer Post, de postbode, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze de blauwe fles mee.

Onderweg rustten samen.

Onderweg lachten samen.

Plotseling stak er wind op.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
379,Emma en het mysterie,"Emma, een moedig meisje, woonde in het oude bos.

Het rook naar bloemen.

Op een dag wilde Emma de toren beklimmen.

Maar de brug was kapot.

Oma Lina, die alles weet, kwam erbij.

Ik ga ook mee!

Samen namen ze de gele tas mee.

Onderweg zongen even.

Onderweg kletsten vrolijk.

Plotseling viel er een vallende ster.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
380,De mooiste dag van Pieter,"Pieter, die graag bouwt, woonde in het gele veld.

Een beekje kabbelde zacht.

Op een dag wilde Pieter het oude kasteel bezoeken.

Maar een hond blafte hard.

Oma Lina, die alles weet, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het rode touw mee.

Onderweg rustten vrolijk.

Onderweg rustten hard.

Plotseling lachte iemand.

Zo was de dag perfect.

Lachen helpt altijd."
381,Mia en de schat,"Mia, een kleine zangeres, woonde in een klein dorp.

De lucht was blauw.

Op een dag wilde Mia het bos verkennen.

Maar de weg was versperd.

Oma Lina, die alles weet, kwam erbij.

Samen kunnen we het!

Samen namen ze de oude verrekijker mee.

Onderweg zongen bij de beek.

Onderweg zongen even.

Plotseling ritselde het hard.

Iedereen klapte van vreugde.

Wie durft, wint."
382,Leo en het mysterie,"Leo, die van dieren houdt, woonde op de bonte markt.

Vogels zongen vrolijk.

Op een dag wilde Leo het eiland ontdekken.

Maar het begon te regenen.

Oma Lina, die alles weet, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het kleine mes mee.

Onderweg rustten even.

Onderweg dansten in een kring.

Plotseling kwaakte een kikker.

Zo werd angst moed.

Moed wordt beloond."
383,Anna en het plan,"Anna, die snel denkt, woonde bij de oude put.

Het rook naar vers gras.

Op een dag wilde Anna de grot vinden.

Maar de kaart was weg.

Oma Lina, die alles weet, kwam erbij.

Ik ga ook mee!

Samen namen ze een warme deken mee.

Onderweg zongen in een kring.

Onderweg lachten even.

Plotseling blafte een hond.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
384,Max en de reis,"Max, een vrolijke jongen, woonde op de speelplaats.

Alles was stil en vredig.

Op een dag wilde Max de hoge berg zien.

Maar het werd donker.

Oma Lina, die alles weet, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze een bonte kaart mee.

Onderweg rustten bij de beek.

Onderweg kletsten bij de beek.

Plotseling viel een blad.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
385,Milo en de vondst,"Milo, een nieuwsgierige jongen, woonde aan de blauwe rivier.

De zon scheen warm.

Op een dag wilde Milo de schat zoeken.

Maar de rivier was te diep.

Oma Lina, die alles weet, kwam erbij.

Samen kunnen we het!

Samen namen ze een oude munt mee.

Onderweg zongen hard.

Onderweg speelden vrolijk.

Plotseling zoemde een bij.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
386,Lena en de ontdekking,"Lena, die graag schildert, woonde in de groene wei.

Vlinders fladderden rond.

Op een dag wilde Lena het meer oversteken.

Maar een boom blokkeerde de weg.

Meneer Das, de tuinman, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het groene touw mee.

Onderweg rustten in een kring.

Onderweg zongen hard.

Plotseling werd er geklopt.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
387,Finn en het uitje,"Finn, een kleine dromer, woonde bij de grote eik.

Het rook naar bloemen.

Op een dag wilde Finn de zee vinden.

Maar de wind was sterk.

Meneer Das, de tuinman, kwam erbij.

Ik ga ook mee!

Samen namen ze de kleine lantaarn mee.

Onderweg vertelden ze verhalen.

Onderweg rustten samen.

Plotseling danste er een vlinder voorbij.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
388,Pippa en de wedstrijd,"Pippa, een moedige muis, woonde in het groene park.

Een beekje kabbelde zacht.

Op een dag wilde Pippa de sterrenhemel zien.

Maar het was mistig.

Meneer Das, de tuinman, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze de blauwe fles mee.

Onderweg rustten hard.

Onderweg lachten in een kring.

Plotseling stak er wind op.

Zo was de dag perfect.

Lachen helpt altijd."
389,Nora en het raadsel,"Nora, die veel vragen stelt, woonde in het oude bos.

De lucht was blauw.

Op een dag wilde Nora de toren beklimmen.

Maar de brug was kapot.

Meneer Das, de tuinman, kwam erbij.

Samen kunnen we het!

Samen namen ze de gele tas mee.

Onderweg lachten ze veel.

Onderweg kletsten hard.

Plotseling viel er een vallende ster.

Iedereen klapte van vreugde.

Wie durft, wint."
390,Theo en de verrassing,"Theo, een vrolijke jongen, woonde in het gele veld.

Vogels zongen vrolijk.

Op een dag wilde Theo het oude kasteel bezoeken.

Maar een hond blafte hard.

Meneer Das, de tuinman, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het rode touw mee.

Onderweg speelden samen.

Onderweg speelden bij de beek.

Plotseling lachte iemand.

Zo werd angst moed.

Moed wordt beloond."
391,Emma en het grote avontuur,"Emma, een moedig meisje, woonde in een klein dorp.

Het rook naar vers gras.

Op een dag wilde Emma het bos verkennen.

Maar de weg was versperd.

Meneer Das, de tuinman, kwam erbij.

Ik ga ook mee!

Samen namen ze de oude verrekijker mee.

Onderweg zongen ze een lied.

Onderweg lachten ze veel.

Plotseling ritselde het hard.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
392,Pieter en het mysterie,"Pieter, die graag bouwt, woonde op de bonte markt.

Alles was stil en vredig.

Op een dag wilde Pieter het eiland ontdekken.

Maar het begon te regenen.

Meneer Das, de tuinman, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het kleine mes mee.

Onderweg speelden vrolijk.

Onderweg rustten even.

Plotseling kwaakte een kikker.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
393,De mooiste dag van Mia,"Mia, een kleine zangeres, woonde bij de oude put.

De zon scheen warm.

Op een dag wilde Mia de grot vinden.

Maar de kaart was weg.

Tante Mira, de grappige buurvrouw, kwam erbij.

Samen kunnen we het!

Samen namen ze een warme deken mee.

Onderweg kletsten samen.

Onderweg zongen samen.

Plotseling blafte een hond.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
394,Leo en de schat,"Leo, die van dieren houdt, woonde op de speelplaats.

Vlinders fladderden rond.

Op een dag wilde Leo de hoge berg zien.

Maar het werd donker.

Tante Mira, de grappige buurvrouw, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze een bonte kaart mee.

Onderweg speelden even.

Onderweg dansten vrolijk.

Plotseling viel een blad.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
395,Anna en het mysterie,"Anna, die snel denkt, woonde aan de blauwe rivier.

Het rook naar bloemen.

Op een dag wilde Anna de schat zoeken.

Maar de rivier was te diep.

Tante Mira, de grappige buurvrouw, kwam erbij.

Ik ga ook mee!

Samen namen ze een oude munt mee.

Onderweg kletsten vrolijk.

Onderweg speelden hard.

Plotseling zoemde een bij.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
396,Max en het plan,"Max, een vrolijke jongen, woonde in de groene wei.

Een beekje kabbelde zacht.

Op een dag wilde Max het meer oversteken.

Maar een boom blokkeerde de weg.

Tante Mira, de grappige buurvrouw, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het groene touw mee.

Onderweg speelden bij de beek.

Onderweg kletsten samen.

Plotseling werd er geklopt.

Zo was de dag perfect.

Lachen helpt altijd."
397,Milo en de reis,"Milo, een nieuwsgierige jongen, woonde bij de grote eik.

De lucht was blauw.

Op een dag wilde Milo de zee vinden.

Maar de wind was sterk.

Tante Mira, de grappige buurvrouw, kwam erbij.

Samen kunnen we het!

Samen namen ze de kleine lantaarn mee.

Onderweg kletsten even.

Onderweg rustten in een kring.

Plotseling danste er een vlinder voorbij.

Iedereen klapte van vreugde.

Wie durft, wint."
398,Lena en de vondst,"Lena, die graag schildert, woonde in het groene park.

Vogels zongen vrolijk.

Op een dag wilde Lena de sterrenhemel zien.

Maar het was mistig.

Tante Mira, de grappige buurvrouw, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze de blauwe fles mee.

Onderweg speelden in een kring.

Onderweg zongen even.

Plotseling stak er wind op.

Zo werd angst moed.

Moed wordt beloond."
399,Finn en de ontdekking,"Finn, een kleine dromer, woonde in het oude bos.

Het rook naar vers gras.

Op een dag wilde Finn de toren beklimmen.

Maar de brug was kapot.

Tante Mira, de grappige buurvrouw, kwam erbij.

Ik ga ook mee!

Samen namen ze de gele tas mee.

Onderweg kletsten bij de beek.

Onderweg dansten bij de beek.

Plotseling viel er een vallende ster.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
400,Pippa en het uitje,"Pippa, een moedige muis, woonde in het gele veld.

Alles was stil en vredig.

Op een dag wilde Pippa het oude kasteel bezoeken.

Maar een hond blafte hard.

Opa Karel, die alles repareert, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het rode touw mee.

Onderweg speelden hard.

Onderweg lachten vrolijk.

Plotseling lachte iemand.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
401,Emma en het mysterie,"Pippa was in een klein dorp toen Emma kwam.

Het rook naar vers gras.

Emma was verdrietig.

Vertel, ik luister!

Samen riepen om hulp.

Onderweg kletsten even.

Onderweg lachten ze veel.

Plotseling blafte een hond.

Beiden waren trots.

Moed wordt beloond."
402,De mooiste dag van Mia,"Theo was op de bonte markt toen Mia kwam.

Vlinders fladderden rond.

Mia had honger.

Ik help je!

Samen gingen op weg.

Onderweg vertelden ze verhalen.

Onderweg lachten even.

Plotseling viel een blad.

Zo kwam alles goed.

Delen brengt vreugde."
403,Anna en de schat,"Pieter was bij de oude put toen Anna kwam.

De lucht was blauw.

Anna was de weg kwijt.

We vinden een oplossing.

Samen verdeelden de taak.

Onderweg zongen vrolijk.

Onderweg rustten bij de beek.

Plotseling zoemde een bij.

Beiden grijnsden breed.

Samen is alles makkelijker."
404,Milo en het mysterie,"Leo was op de speelplaats toen Milo kwam.

Alles was stil en vredig.

Milo had dorst.

Kom, we kunnen het!

Samen vroegen ze de buren.

Onderweg lachten even.

Onderweg kletsten in een kring.

Plotseling werd er geklopt.

Beiden waren trots.

Echte vrienden helpen altijd."
405,Finn en het plan,"Max was aan de blauwe rivier toen Finn kwam.

Het rook naar bloemen.

Finn moest rusten.

Vertel, ik luister!

Samen zochten ze overal.

Onderweg speelden bij de beek.

Onderweg zongen even.

Plotseling danste er een vlinder voorbij.

Zo kwam alles weer goed.

Geduld brengt geluk."
406,Nora en de reis,"Lena was in de groene wei toen Nora kwam.

Vogels zongen vrolijk.

Nora was het boek vergeten.

Ik help je!

Samen maakten ze een plan.

Onderweg rustten in een kring.

Onderweg speelden bij de beek.

Plotseling stak er wind op.

Aan het eind lachten beiden.

Nieuwsgierigheid leidt tot wonderen."
407,Emma en de vondst,"Pippa was bij de grote eik toen Emma kwam.

De zon scheen warm.

Emma had het een beetje koud.

We vinden een oplossing.

Samen riepen om hulp.

Onderweg dansten hard.

Onderweg dansten in een kring.

Plotseling viel er een vallende ster.

Beiden waren trots.

Lachen helpt altijd."
408,Mia en de ontdekking,"Theo was in het groene park toen Mia kwam.

Een beekje kabbelde zacht.

Mia had verdriet.

Kom, we kunnen het!

Samen gingen op weg.

Onderweg dansten samen.

Onderweg zongen ze een lied.

Plotseling lachte iemand.

Zo kwam alles goed.

Wie durft, wint."
409,Anna en het uitje,"Pieter was in het oude bos toen Anna kwam.

Het rook naar vers gras.

Anna zocht de sleutel.

Vertel, ik luister!

Samen verdeelden de taak.

Onderweg kletsten vrolijk.

Onderweg lachten bij de beek.

Plotseling ritselde het hard.

Beiden grijnsden breed.

Moed wordt beloond."
410,Milo en de wedstrijd,"Leo was in het gele veld toen Milo kwam.

Vlinders fladderden rond.

Milo was bang in het donker.

Ik help je!

Samen vroegen ze de buren.

Onderweg zongen hard.

Onderweg rustten in een kring.

Plotseling kwaakte een kikker.

Beiden waren trots.

Delen brengt vreugde."
411,Finn en het raadsel,"Max was in een klein dorp toen Finn kwam.

De lucht was blauw.

Finn was verdrietig.

We vinden een oplossing.

Samen zochten ze overal.

Onderweg zongen samen.

Onderweg kletsten hard.

Plotseling blafte een hond.

Zo kwam alles weer goed.

Samen is alles makkelijker."
412,Nora en de verrassing,"Lena was op de bonte markt toen Nora kwam.

Alles was stil en vredig.

Nora had honger.

Kom, we kunnen het!

Samen maakten ze een plan.

Onderweg lachten vrolijk.

Onderweg zongen bij de beek.

Plotseling viel een blad.

Aan het eind lachten beiden.

Echte vrienden helpen altijd."
413,Emma en het grote avontuur,"Pippa was bij de oude put toen Emma kwam.

Het rook naar bloemen.

Emma was de weg kwijt.

Vertel, ik luister!

Samen riepen om hulp.

Onderweg speelden even.

Onderweg speelden in een kring.

Plotseling zoemde een bij.

Beiden waren trots.

Geduld brengt geluk."
414,Mia en het mysterie,"Theo was op de speelplaats toen Mia kwam.

Vogels zongen vrolijk.

Mia had dorst.

Ik help je!

Samen gingen op weg.

Onderweg rustten bij de beek.

Onderweg dansten hard.

Plotseling werd er geklopt.

Zo kwam alles goed.

Nieuwsgierigheid leidt tot wonderen."
415,De mooiste dag van Anna,"Pieter was aan de blauwe rivier toen Anna kwam.

De zon scheen warm.

Anna moest rusten.

We vinden een oplossing.

Samen verdeelden de taak.

Onderweg dansten in een kring.

Onderweg kletsten samen.

Plotseling danste er een vlinder voorbij.

Beiden grijnsden breed.

Lachen helpt altijd."
416,Milo en de schat,"Leo was in de groene wei toen Milo kwam.

Een beekje kabbelde zacht.

Milo was het boek vergeten.

Kom, we kunnen het!

Samen vroegen ze de buren.

Onderweg kletsten hard.

Onderweg lachten in een kring.

Plotseling stak er wind op.

Beiden waren trots.

Wie durft, wint."
417,Finn en het mysterie,"Max was bij de grote eik toen Finn kwam.

Het rook naar vers gras.

Finn had het een beetje koud.

Vertel, ik luister!

Samen zochten ze overal.

Onderweg kletsten samen.

Onderweg rustten hard.

Plotseling viel er een vallende ster.

Zo kwam alles weer goed.

Moed wordt beloond."
418,Nora en het plan,"Lena was in het groene park toen Nora kwam.

Vlinders fladderden rond.

Nora had verdriet.

Ik help je!

Samen maakten ze een plan.

Onderweg zongen in een kring.

Onderweg dansten samen.

Plotseling lachte iemand.

Aan het eind lachten beiden.

Delen brengt vreugde."
419,Emma en de reis,"Pippa was in het oude bos toen Emma kwam.

De lucht was blauw.

Emma zocht de sleutel.

We vinden een oplossing.

Samen riepen om hulp.

Onderweg lachten hard.

Onderweg zongen in een kring.

Plotseling ritselde het hard.

Beiden waren trots.

Samen is alles makkelijker."
420,Mia en de vondst,"Theo was in het gele veld toen Mia kwam.

Alles was stil en vredig.

Mia was bang in het donker.

Kom, we kunnen het!

Samen gingen op weg.

Onderweg lachten samen.

Onderweg speelden hard.

Plotseling kwaakte een kikker.

Zo kwam alles goed.

Echte vrienden helpen altijd."
421,Anna en de ontdekking,"Pieter was in een klein dorp toen Anna kwam.

Het rook naar bloemen.

Anna was verdrietig.

Vertel, ik luister!

Samen verdeelden de taak.

Onderweg speelden vrolijk.

Onderweg rustten samen.

Plotseling blafte een hond.

Beiden grijnsden breed.

Geduld brengt geluk."
422,Milo en het uitje,"Leo was op de bonte markt toen Milo kwam.

Vogels zongen vrolijk.

Milo had honger.

Ik help je!

Samen vroegen ze de buren.

Onderweg rustten even.

Onderweg kletsten vrolijk.

Plotseling viel een blad.

Beiden waren trots.

Nieuwsgierigheid leidt tot wonderen."
423,Finn en de wedstrijd,"Max was bij de oude put toen Finn kwam.

De zon scheen warm.

Finn was de weg kwijt.

We vinden een oplossing.

Samen zochten ze overal.

Onderweg dansten bij de beek.

Onderweg lachten hard.

Plotseling zoemde een bij.

Zo kwam alles weer goed.

Lachen helpt altijd."
424,Nora en het raadsel,"Lena was op de speelplaats toen Nora kwam.

Een beekje kabbelde zacht.

Nora had dorst.

Kom, we kunnen het!

Samen maakten ze een plan.

Onderweg kletsten in een kring.

Onderweg speelden samen.

Plotseling werd er geklopt.

Aan het eind lachten beiden.

Wie durft, wint."
425,Emma en de verrassing,"Pippa was aan de blauwe rivier toen Emma kwam.

Het rook naar vers gras.

Emma moest rusten.

Vertel, ik luister!

Samen riepen om hulp.

Onderweg zongen ze een lied.

Onderweg dansten vrolijk.

Plotseling danste er een vlinder voorbij.

Beiden waren trots.

Moed wordt beloond."
426,Mia en het grote avontuur,"Theo was in de groene wei toen Mia kwam.

Vlinders fladderden rond.

Mia was het boek vergeten.

Ik help je!

Samen gingen op weg.

Onderweg zongen bij de beek.

Onderweg zongen hard.

Plotseling stak er wind op.

Zo kwam alles goed.

Delen brengt vreugde."
427,Anna en het mysterie,"Pieter was bij de grote eik toen Anna kwam.

De lucht was blauw.

Anna had het een beetje koud.

We vinden een oplossing.

Samen verdeelden de taak.

Onderweg lachten in een kring.

Onderweg lachten samen.

Plotseling viel er een vallende ster.

Beiden grijnsden breed.

Samen is alles makkelijker."
428,De mooiste dag van Milo,"Leo was in het groene park toen Milo kwam.

Alles was stil en vredig.

Milo had verdriet.

Kom, we kunnen het!

Samen vroegen ze de buren.

Onderweg speelden hard.

Onderweg rustten vrolijk.

Plotseling lachte iemand.

Beiden waren trots.

Echte vrienden helpen altijd."
429,Finn en de schat,"Max was in het oude bos toen Finn kwam.

Het rook naar bloemen.

Finn zocht de sleutel.

Vertel, ik luister!

Samen zochten ze overal.

Onderweg speelden samen.

Onderweg kletsten even.

Plotseling ritselde het hard.

Zo kwam alles weer goed.

Geduld brengt geluk."
430,Nora en het mysterie,"Lena was in het gele veld toen Nora kwam.

Vogels zongen vrolijk.

Nora was bang in het donker.

Ik help je!

Samen maakten ze een plan.

Onderweg rustten vrolijk.

Onderweg zongen samen.

Plotseling kwaakte een kikker.

Aan het eind lachten beiden.

Nieuwsgierigheid leidt tot wonderen."
431,Emma en het plan,"Pippa was in een klein dorp toen Emma kwam.

De zon scheen warm.

Emma was verdrietig.

We vinden een oplossing.

Samen riepen om hulp.

Onderweg dansten even.

Onderweg speelden vrolijk.

Plotseling blafte een hond.

Beiden waren trots.

Lachen helpt altijd."
432,Mia en de reis,"Theo was op de bonte markt toen Mia kwam.

Een beekje kabbelde zacht.

Mia had honger.

Kom, we kunnen het!

Samen gingen op weg.

Onderweg kletsten bij de beek.

Onderweg dansten even.

Plotseling viel een blad.

Zo kwam alles goed.

Wie durft, wint."
433,Anna en de vondst,"Pieter was bij de oude put toen Anna kwam.

Het rook naar vers gras.

Anna was de weg kwijt.

Vertel, ik luister!

Samen verdeelden de taak.

Onderweg lachten ze veel.

Onderweg vertelden ze verhalen.

Plotseling zoemde een bij.

Beiden grijnsden breed.

Moed wordt beloond."
434,Milo en de ontdekking,"Leo was op de speelplaats toen Milo kwam.

Vlinders fladderden rond.

Milo had dorst.

Ik help je!

Samen vroegen ze de buren.

Onderweg zongen even.

Onderweg lachten vrolijk.

Plotseling werd er geklopt.

Beiden waren trots.

Delen brengt vreugde."
435,Finn en het uitje,"Max was aan de blauwe rivier toen Finn kwam.

De lucht was blauw.

Finn moest rusten.

We vinden een oplossing.

Samen zochten ze overal.

Onderweg lachten bij de beek.

Onderweg rustten even.

Plotseling danste er een vlinder voorbij.

Zo kwam alles weer goed.

Samen is alles makkelijker."
436,Nora en de wedstrijd,"Lena was in de groene wei toen Nora kwam.

Alles was stil en vredig.

Nora was het boek vergeten.

Kom, we kunnen het!

Samen maakten ze een plan.

Onderweg speelden in een kring.

Onderweg kletsten bij de beek.

Plotseling stak er wind op.

Aan het eind lachten beiden.

Echte vrienden helpen altijd."
437,Emma en het raadsel,"Pippa was bij de grote eik toen Emma kwam.

Het rook naar bloemen.

Emma had het een beetje koud.

Vertel, ik luister!

Samen riepen om hulp.

Onderweg rustten hard.

Onderweg zongen vrolijk.

Plotseling viel er een vallende ster.

Beiden waren trots.

Geduld brengt geluk."
438,Mia en de verrassing,"Theo was in het groene park toen Mia kwam.

Vogels zongen vrolijk.

Mia had verdriet.

Ik help je!

Samen gingen op weg.

Onderweg rustten samen.

Onderweg speelden even.

Plotseling lachte iemand.

Zo kwam alles goed.

Nieuwsgierigheid leidt tot wonderen."
439,Anna en het grote avontuur,"Pieter was in het oude bos toen Anna kwam.

De zon scheen warm.

Anna zocht de sleutel.

We vinden een oplossing.

Samen verdeelden de taak.

Onderweg dansten vrolijk.

Onderweg dansten bij de beek.

Plotseling ritselde het hard.

Beiden grijnsden breed.

Lachen helpt altijd."
440,Milo en het mysterie,"Leo was in het gele veld toen Milo kwam.

Een beekje kabbelde zacht.

Milo was bang in het donker.

Kom, we kunnen het!

Samen vroegen ze de buren.

Onderweg kletsten even.

Onderweg lachten ze veel.

Plotseling kwaakte een kikker.

Beiden waren trots.

Wie durft, wint."
441,De mooiste dag van Finn,"Max was in een klein dorp toen Finn kwam.

Het rook naar vers gras.

Finn was verdrietig.

Vertel, ik luister!

Samen zochten ze overal.

Onderweg vertelden ze verhalen.

Onderweg lachten even.

Plotseling blafte een hond.

Zo kwam alles weer goed.

Moed wordt beloond."
442,Nora en de schat,"Lena was op de bonte markt toen Nora kwam.

Vlinders fladderden rond.

Nora had honger.

Ik help je!

Samen maakten ze een plan.

Onderweg zongen vrolijk.

Onderweg rustten bij de beek.

Plotseling viel een blad.

Aan het eind lachten beiden.

Delen brengt vreugde."
443,Emma en het mysterie,"Pippa was bij de oude put toen Emma kwam.

De lucht was blauw.

Emma was de weg kwijt.

We vinden een oplossing.

Samen riepen om hulp.

Onderweg lachten even.

Onderweg kletsten in een kring.

Plotseling zoemde een bij.

Beiden waren trots.

Samen is alles makkelijker."
444,Mia en het plan,"Theo was op de speelplaats toen Mia kwam.

Alles was stil en vredig.

Mia had dorst.

Kom, we kunnen het!

Samen gingen op weg.

Onderweg speelden bij de beek.

Onderweg zongen even.

Plotseling werd er geklopt.

Zo kwam alles goed.

Echte vrienden helpen altijd."
445,Anna en de reis,"Pieter was aan de blauwe rivier toen Anna kwam.

Het rook naar bloemen.

Anna moest rusten.

Vertel, ik luister!

Samen verdeelden de taak.

Onderweg rustten in een kring.

Onderweg speelden bij de beek.

Plotseling danste er een vlinder voorbij.

Beiden grijnsden breed.

Geduld brengt geluk."
446,Milo en de vondst,"Leo was in de groene wei toen Milo kwam.

Vogels zongen vrolijk.

Milo was het boek vergeten.

Ik help je!

Samen vroegen ze de buren.

Onderweg dansten hard.

Onderweg dansten in een kring.

Plotseling stak er wind op.

Beiden waren trots.

Nieuwsgierigheid leidt tot wonderen."
447,Finn en de ontdekking,"Max was bij de grote eik toen Finn kwam.

De zon scheen warm.

Finn had het een beetje koud.

We vinden een oplossing.

Samen zochten ze overal.

Onderweg dansten samen.

Onderweg zongen ze een lied.

Plotseling viel er een vallende ster.

Zo kwam alles weer goed.

Lachen helpt altijd."
448,Nora en het uitje,"Lena was in het groene park toen Nora kwam.

Een beekje kabbelde zacht.

Nora had verdriet.

Kom, we kunnen het!

Samen maakten ze een plan.

Onderweg kletsten vrolijk.

Onderweg lachten bij de beek.

Plotseling lachte iemand.

Aan het eind lachten beiden.

Wie durft, wint."
449,Emma en de wedstrijd,"Pippa was in het oude bos toen Emma kwam.

Het rook naar vers gras.

Emma zocht de sleutel.

Vertel, ik luister!

Samen riepen om hulp.

Onderweg zongen hard.

Onderweg rustten in een kring.

Plotseling ritselde het hard.

Beiden waren trots.

Moed wordt beloond."
450,Mia en het raadsel,"Theo was in het gele veld toen Mia kwam.

Vlinders fladderden rond.

Mia was bang in het donker.

Ik help je!

Samen gingen op weg.

Onderweg zongen samen.

Onderweg kletsten hard.

Plotseling kwaakte een kikker.

Zo kwam alles goed.

Delen brengt vreugde."
451,Anna en de verrassing,"Pieter was in een klein dorp toen Anna kwam.

De lucht was blauw.

Anna was verdrietig.

We vinden een oplossing.

Samen verdeelden de taak.

Onderweg lachten vrolijk.

Onderweg zongen bij de beek.

Plotseling blafte een hond.

Beiden grijnsden breed.

Samen is alles makkelijker."
452,Milo en het grote avontuur,"Leo was op de bonte markt toen Milo kwam.

Alles was stil en vredig.

Milo had honger.

Kom, we kunnen het!

Samen vroegen ze de buren.

Onderweg speelden even.

Onderweg speelden in een kring.

Plotseling viel een blad.

Beiden waren trots.

Echte vrienden helpen altijd."
453,Finn en het mysterie,"Max was bij de oude put toen Finn kwam.

Het rook naar bloemen.

Finn was de weg kwijt.

Vertel, ik luister!

Samen zochten ze overal.

Onderweg rustten bij de beek.

Onderweg dansten hard.

Plotseling zoemde een bij.

Zo kwam alles weer goed.

Geduld brengt geluk."
454,De mooiste dag van Nora,"Lena was op de speelplaats toen Nora kwam.

Vogels zongen vrolijk.

Nora had dorst.

Ik help je!

Samen maakten ze een plan.

Onderweg dansten in een kring.

Onderweg kletsten samen.

Plotseling werd er geklopt.

Aan het eind lachten beiden.

Nieuwsgierigheid leidt tot wonderen."
