id,title,text
671,Счёт в быту – Часть 281,"Этот текст объясняет факты шаг за шагом.

Коротко: 73 минус 14 будет 59. Ещё один факт. А ты знал? 72 разделить на 4 будет 18. Это тоже важно. А ты знал? Встреча в 12:30. Ещё один факт. Полезно знать: 89 плюс 59 будет 148.

Продолжаем. Полезно знать: 62 минус 51 будет 11. Перейдём к следующему пункту. А ты знал? 92 минус 46 будет 46. Продолжаем. Полезно знать: 14 умножить на 3 будет 42. Это тоже важно.

Полезно знать: 38 минус 23 будет 15. Двигаемся дальше. А ты знал? 72 плюс 67 будет 139. Это тоже важно. Полезно знать: 65 минус 57 будет 8. Перейдём к следующему пункту. Полезно знать: 46 минус 39 будет 7.

Двигаемся дальше. Факт: 25 процентов от 500 будет 125. Продолжаем. Коротко: 39 плюс 46 будет 85.

Конец обзора."
672,Счёт в быту – Часть 282,"Здесь ты учишь упорядоченные знания. Не спеши.

Запомни: 20 умножить на 4 будет 80. Это тоже важно. А ты знал? 16 разделить на 8 будет 2. Столько об этом. 83 плюс 70 будет 153. Это тоже важно. Точно: 4 умножить на 19 будет 76.

Это тоже важно. А ты знал? Длится 5 часов 15 минут. Двигаемся дальше. Факт: 12 минус 11 будет 1. Продолжаем. Факт: 42 минус 11 будет 31. Продолжаем.

Полезно знать: 247 разделить на 19 будет 13. Перейдём к следующему пункту. А ты знал? 78 плюс 96 будет 174. Это тоже важно. А ты знал? 323 разделить на 19 будет 17. Ещё один факт. Запомни: 36 плюс 22 будет 58.

Это тоже важно. Полезно знать: 10 процентов от 500 будет 50. Столько об этом. А ты знал? 10 процентов от 2000 будет 200.

Конец текста. Молодец."
673,Счёт в быту – Часть 283,"Этот текст представляет важные факты. Читай спокойно.

А ты знал? 67 плюс 35 будет 102. Перейдём к следующему пункту. 25 плюс 28 будет 53. Перейдём к следующему пункту. Коротко: 255 разделить на 17 будет 15. Это тоже важно. А ты знал? 20 процентов от 500 будет 100.

Перейдём к следующему пункту. Полезно знать: 9 умножить на 12 будет 108. Двигаемся дальше. А ты знал? 41 плюс 25 будет 66. Двигаемся дальше. А ты знал? 6 умножить на 3 будет 18. Перейдём к следующему пункту.

Точно: 72 разделить на 12 будет 6. Ещё один факт. Полезно знать: 72 минус 17 будет 55. Ещё один факт. Полезно знать: 4 умножить на 2 будет 8. Ещё один факт. 56 минус 28 будет 28.

Ещё один факт. А ты знал? 22 разделить на 2 будет 11. Продолжаем. Запомни: 67 плюс 35 будет 102.

Это было самое важное."
674,Счёт в быту – Часть 284,"Ниже проверенные знания.

Полезно знать: 154 разделить на 14 будет 11. Столько об этом. Полезно знать: 8 умножить на 15 будет 120. Ещё один факт. Точно: 220 разделить на 20 будет 11. Ещё один факт. 71 плюс 71 будет 142.

Это тоже важно. Факт: 10 умножить на 10 будет 100. Перейдём к следующему пункту. Запомни: 57 минус 42 будет 15. Перейдём к следующему пункту. Точно: 7 умножить на 14 будет 98. Перейдём к следующему пункту.

Точно: 10 умножить на 10 будет 100. Ещё один факт. А ты знал? 81 плюс 12 будет 93. Это тоже важно. Точно: 7 плюс 23 будет 30. Перейдём к следующему пункту. 25 процентов от 500 будет 125.

Это тоже важно. А ты знал? 50 плюс 73 будет 123. Это тоже важно. Факт: 11 умножить на 17 будет 187.

Конец текста. Молодец."
675,Счёт в быту – Часть 285,"Этот текст объясняет факты шаг за шагом.

А ты знал? 83 плюс 19 будет 102. Ещё один факт. А ты знал? 41 плюс 25 будет 66. Это тоже важно. Полезно знать: 7 умножить на 6 будет 42. Ещё один факт. А ты знал? 209 разделить на 19 будет 11.

Столько об этом. Точно: 9 умножить на 4 будет 36. Перейдём к следующему пункту. Точно: 364 разделить на 14 будет 26. Ещё один факт. Факт: 46 минус 39 будет 7. Двигаемся дальше.

Факт: 16 разделить на 8 будет 2. Двигаемся дальше. Точно: 5 умножить на 17 будет 85. Это тоже важно. А ты знал? 10 процентов от 2000 будет 200. Перейдём к следующему пункту. Коротко: 10 умножить на 11 будет 110.

Продолжаем. Факт: 11 умножить на 7 будет 77. Столько об этом. Факт: 21 плюс 4 будет 25.

Теперь ты знаешь факты."
676,Счёт в быту – Часть 286,"Этот текст объясняет факты шаг за шагом.

Запомни: 10 минус 7 будет 3. Это тоже важно. Запомни: 32 разделить на 2 будет 16. Это тоже важно. Точно: 145 разделить на 5 будет 29. Перейдём к следующему пункту. Запомни: 38 минус 21 будет 17.

Ещё один факт. А ты знал? 125 разделить на 5 будет 25. Это тоже важно. 8 умножить на 5 будет 40. Ещё один факт. А ты знал? 14 умножить на 18 будет 252. Ещё один факт.

Полезно знать: 2 умножить на 10 будет 20. Продолжаем. Коротко: 20 умножить на 4 будет 80. Двигаемся дальше. Полезно знать: 435 разделить на 15 будет 29. Ещё один факт. Полезно знать: 87 минус 72 будет 15.

Столько об этом. А ты знал? 50 процентов от 400 будет 200. Двигаемся дальше. Запомни: 95 плюс 87 будет 182.

Конец текста. Молодец."
677,Счёт в быту – Часть 287,"Ниже проверенные знания.

Коротко: 24 разделить на 2 будет 12. Перейдём к следующему пункту. А ты знал? 7 минус 5 будет 2. Столько об этом. Запомни: 94 плюс 14 будет 108. Продолжаем. 20 минус 11 будет 9.

Двигаемся дальше. Точно: Длится 5 часов 15 минут. Перейдём к следующему пункту. Точно: 45 плюс 90 будет 135. Перейдём к следующему пункту. Коротко: 8 умножить на 15 будет 120. Перейдём к следующему пункту.

Факт: 97 плюс 8 будет 105. Столько об этом. Факт: 156 разделить на 13 будет 12. Продолжаем. Факт: 12 разделить на 3 будет 4. Столько об этом. А ты знал? 28 минус 2 будет 26.

Столько об этом. А ты знал? 5 умножить на 9 будет 45. Продолжаем. Запомни: 49 минус 43 будет 6.

Конец текста. Молодец."
678,Счёт в быту – Часть 288,"Ниже проверенные знания.

Запомни: 40 плюс 43 будет 83. Столько об этом. Факт: 86 минус 62 будет 24. Продолжаем. А ты знал? 82 плюс 18 будет 100. Перейдём к следующему пункту. Факт: 94 плюс 14 будет 108.

Столько об этом. Факт: 52 минус 27 будет 25. Столько об этом. Коротко: 20 плюс 59 будет 79. Столько об этом. Запомни: 12 умножить на 15 будет 180. Перейдём к следующему пункту.

Полезно знать: Ты спишь 8 часов. Столько об этом. Факт: 21 плюс 4 будет 25. Продолжаем. 4 умножить на 6 будет 24. Перейдём к следующему пункту. Точно: В минуте 60 секунд.

Двигаемся дальше. А ты знал? 31 минус 23 будет 8. Перейдём к следующему пункту. Факт: 3 умножить на 9 будет 27.

Конец текста. Молодец."
679,Счёт в быту – Часть 289,"Ниже проверенные знания.

180 разделить на 18 будет 10. Перейдём к следующему пункту. 55 минус 45 будет 10. Это тоже важно. Факт: 5 процентов от 2000 будет 100. Это тоже важно. Точно: 56 минус 8 будет 48.

Это тоже важно. А ты знал? 5 процентов от 100 будет 5. Перейдём к следующему пункту. Коротко: 9 плюс 63 будет 72. Это тоже важно. 9 умножить на 20 будет 180. Это тоже важно.

Полезно знать: 97 плюс 8 будет 105. Двигаемся дальше. А ты знал? 29 минус 21 будет 8. Это тоже важно. А ты знал? 18 умножить на 16 будет 288. Столько об этом. Полезно знать: 54 минус 12 будет 42.

Столько об этом. Точно: 10 процентов от 300 будет 30. Столько об этом. Коротко: 84 плюс 82 будет 166.

Это было самое важное."
680,Счёт в быту – Часть 290,"Здесь ты учишь упорядоченные знания. Не спеши.

Запомни: 9 умножить на 20 будет 180. Это тоже важно. 8 разделить на 4 будет 2. Ещё один факт. А ты знал? 81 разделить на 3 будет 27. Это тоже важно. Полезно знать: 5 процентов от 2000 будет 100.

Продолжаем. 84 плюс 68 будет 152. Продолжаем. 52 минус 27 будет 25. Столько об этом. Запомни: 20 умножить на 7 будет 140. Двигаемся дальше.

Полезно знать: 27 минус 26 будет 1. Продолжаем. Коротко: 31 плюс 85 будет 116. Это тоже важно. Точно: 4 разделить на 2 будет 2. Перейдём к следующему пункту. Точно: 83 плюс 11 будет 94.

Это тоже важно. А ты знал? 27 минус 26 будет 1. Это тоже важно. 18 минус 14 будет 4.

Конец текста. Молодец."
681,Советы на каждый день – Часть 1,"Этот текст представляет важные факты. Читай спокойно.

Факт: Спи темно и прохладно, убери телефон, держи режим. Ещё один факт. Факт: Напиши короткое письмо плюс резюме таблицей и нужные дипломы. Столько об этом. Точно: Будь гибким с датами, сравнивай сайты, бронируй рано. Двигаемся дальше. Факт: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками.

Перейдём к следующему пункту. Запомни: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Это тоже важно. Факт: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Ещё один факт. Факт: Промой рис, вскипяти с двойной водой, вари около 10-12 минут. Продолжаем.

А ты знал? Сделай пасту с простым соусом: приправь, свари, полей пасту, посыпь сыром. Двигаемся дальше. Коротко: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Это тоже важно. Полезно знать: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Двигаемся дальше. Короткие паузы, движение, достаточно сна и разговор помогают.

Столько об этом. Точно: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Продолжаем. Полезно знать: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками.

Это было самое важное."
682,Советы на каждый день – Часть 2,"Ниже проверенные знания.

А ты знал? Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Столько об этом. А ты знал? Посоли много воды, вскипяти, вари пасту 8-10 минут, слей. Ещё один факт. Запомни: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Это тоже важно. Полезно знать: Да, возьми. При 80 процентах дождь очень вероятен.

Перейдём к следующему пункту. Точно: Посоли много воды, вскипяти, вари пасту 8-10 минут, слей. Ещё один факт. Точно: Промой рис, вскипяти с двойной водой, вари около 10-12 минут. Столько об этом. Запомни: Отмени заранее, назови короткую причину, предложи новую дату. Это тоже важно.

А ты знал? Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Столько об этом. Коротко: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Двигаемся дальше. Точно: Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Продолжаем. А ты знал? Тест пальцем: поливай только если сверху сухо, избегай залива.

Двигаемся дальше. Запомни: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо! Это тоже важно. Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами.

Конец обзора."
683,Советы на каждый день – Часть 3,"Этот текст представляет важные факты. Читай спокойно.

Точно: Тест пальцем: поливай только если сверху сухо, избегай залива. Столько об этом. Запомни: Промой рис, вскипяти с двойной водой, вари около 10-12 минут. Перейдём к следующему пункту. Факт: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Ещё один факт. Точно: Да, возьми. При 80 процентах дождь очень вероятен.

Это тоже важно. Коротко: Короткие паузы, движение, достаточно сна и разговор помогают. Ещё один факт. Факт: Включи свет, выпей воды, подвигайся немного и проветрись. Двигаемся дальше. Полезно знать: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Перейдём к следующему пункту.

Коротко: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Это тоже важно. Полезно знать: Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения. Двигаемся дальше. Коротко: Да, возьми. При 80 процентах дождь очень вероятен. Ещё один факт. Факт: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания.

Столько об этом. Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет. Ещё один факт. Отмени заранее, назови короткую причину, предложи новую дату.

Конец обзора."
684,Советы на каждый день – Часть 4,"Этот текст представляет важные факты. Читай спокойно.

Факт: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Ещё один факт. Точно: Скачай офлайн-карты, иди по знакам, спрашивай людей. Перейдём к следующему пункту. Запомни: Лучше короткими ежедневными занятиями с карточками и активным использованием в фразах плюс повторение. Столько об этом. Запомни: Скачай офлайн-карты, иди по знакам, спрашивай людей.

Перейдём к следующему пункту. Запомни: Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения. Ещё один факт. А ты знал? Включи свет, выпей воды, подвигайся немного и проветрись. Столько об этом. Запомни: Да, возьми. При 80 процентах дождь очень вероятен. Это тоже важно.

Точно: Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Ещё один факт. Коротко: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Перейдём к следующему пункту. Спи темно и прохладно, убери телефон, держи режим. Продолжаем. Полезно знать: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания.

Продолжаем. А ты знал? Отмени заранее, назови короткую причину, предложи новую дату. Это тоже важно. Точно: Напиши короткое письмо плюс резюме таблицей и нужные дипломы.

Конец обзора."
685,Советы на каждый день – Часть 5,"Этот текст представляет важные факты. Читай спокойно.

Коротко: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Это тоже важно. Полезно знать: Тест пальцем: поливай только если сверху сухо, избегай залива. Перейдём к следующему пункту. Полезно знать: Спи темно и прохладно, убери телефон, держи режим. Ещё один факт. Запомни: Посоли много воды, вскипяти, вари пасту 8-10 минут, слей.

Продолжаем. Коротко: Спи темно и прохладно, убери телефон, держи режим. Продолжаем. Точно: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Столько об этом. А ты знал? Спи темно и прохладно, убери телефон, держи режим. Ещё один факт.

Точно: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Ещё один факт. Факт: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Двигаемся дальше. Полезно знать: Посоли много воды, вскипяти, вари пасту 8-10 минут, слей. Двигаемся дальше. А ты знал? У обоих плюсы: бумага без отвлечений и хороша для памяти, телефон с поиском и всегда с тобой.

Продолжаем. Коротко: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Столько об этом. Коротко: Тест пальцем: поливай только если сверху сухо, избегай залива.

Конец обзора."
686,Советы на каждый день – Часть 6,"Этот текст объясняет факты шаг за шагом.

Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Ещё один факт. Точно: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Продолжаем. Запомни: Сначала собери мусор, потом стирку, разложи всё и протри в конце. Это тоже важно. Полезно знать: Составь бюджет, проверь подписки, готовь чаще, сравнивай цены и откладывай сначала фиксированную сумму.

Продолжаем. А ты знал? Составь бюджет, проверь подписки, готовь чаще, сравнивай цены и откладывай сначала фиксированную сумму. Продолжаем. Полезно знать: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо! Продолжаем. Точно: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Это тоже важно.

А ты знал? Сначала собери мусор, потом стирку, разложи всё и протри в конце. Ещё один факт. Точно: Тест пальцем: поливай только если сверху сухо, избегай залива. Продолжаем. Коротко: Скачай офлайн-карты, иди по знакам, спрашивай людей. Это тоже важно. Полезно знать: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания.

Перейдём к следующему пункту. Коротко: Промой рис, вскипяти с двойной водой, вари около 10-12 минут. Продолжаем. Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами.

Конец текста. Молодец."
687,Советы на каждый день – Часть 7,"Этот текст объясняет факты шаг за шагом.

А ты знал? Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Двигаемся дальше. Полезно знать: Будь гибким с датами, сравнивай сайты, бронируй рано. Двигаемся дальше. Точно: Будь гибким с датами, сравнивай сайты, бронируй рано. Перейдём к следующему пункту. Полезно знать: Включи свет, выпей воды, подвигайся немного и проветрись.

Двигаемся дальше. Полезно знать: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Это тоже важно. Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Продолжаем. А ты знал? Скачай офлайн-карты, иди по знакам, спрашивай людей. Это тоже важно.

Посоли много воды, вскипяти, вари пасту 8-10 минут, слей. Продолжаем. Точно: Да, возьми. При 80 процентах дождь очень вероятен. Перейдём к следующему пункту. Точно: Лучше короткими ежедневными занятиями с карточками и активным использованием в фразах плюс повторение. Столько об этом. Запомни: Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь.

Перейдём к следующему пункту. Факт: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Это тоже важно. Запомни: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами.

Конец обзора."
688,Советы на каждый день – Часть 8,"Этот текст объясняет факты шаг за шагом.

Точно: Будь гибким с датами, сравнивай сайты, бронируй рано. Продолжаем. Полезно знать: Короткие паузы, движение, достаточно сна и разговор помогают. Перейдём к следующему пункту. Факт: Раздели на блоки, опрашивай себя активно, делай паузы, повтори на следующий день. Столько об этом. Точно: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками.

Это тоже важно. Посоли много воды, вскипяти, вари пасту 8-10 минут, слей. Перейдём к следующему пункту. Полезно знать: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Ещё один факт. Точно: Раздели на блоки, опрашивай себя активно, делай паузы, повтори на следующий день. Двигаемся дальше.

Точно: Да, возьми. При 80 процентах дождь очень вероятен. Двигаемся дальше. Точно: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Продолжаем. А ты знал? У обоих плюсы: бумага без отвлечений и хороша для памяти, телефон с поиском и всегда с тобой. Это тоже важно. Точно: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо!

Ещё один факт. Полезно знать: Раздели на блоки, опрашивай себя активно, делай паузы, повтори на следующий день. Столько об этом. Полезно знать: Говори нет коротко и дружелюбно, предложи альтернативу если можешь.

Это было самое важное."
689,Советы на каждый день – Часть 9,"Здесь ты учишь упорядоченные знания. Не спеши.

А ты знал? Скачай офлайн-карты, иди по знакам, спрашивай людей. Ещё один факт. А ты знал? Короткие паузы, движение, достаточно сна и разговор помогают. Перейдём к следующему пункту. Факт: Скачай офлайн-карты, иди по знакам, спрашивай людей. Ещё один факт. А ты знал? Посоли много воды, вскипяти, вари пасту 8-10 минут, слей.

Перейдём к следующему пункту. Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет. Ещё один факт. Запомни: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Столько об этом. Запомни: Отмени заранее, назови короткую причину, предложи новую дату. Столько об этом.

Коротко: Смешай муку, молоко, яйцо и щепотку соли, жарь тонко до румяности. Столько об этом. Коротко: Будь гибким с датами, сравнивай сайты, бронируй рано. Это тоже важно. Запомни: Составь бюджет, проверь подписки, готовь чаще, сравнивай цены и откладывай сначала фиксированную сумму. Ещё один факт. Запомни: Раздели на блоки, опрашивай себя активно, делай паузы, повтори на следующий день.

Продолжаем. А ты знал? Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Столько об этом. Факт: Смешай муку, молоко, яйцо и щепотку соли, жарь тонко до румяности.

Конец текста. Молодец."
690,Советы на каждый день – Часть 10,"Этот текст объясняет факты шаг за шагом.

Факт: Да, возьми. При 80 процентах дождь очень вероятен. Ещё один факт. Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Ещё один факт. Коротко: Будь гибким с датами, сравнивай сайты, бронируй рано. Продолжаем. Полезно знать: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками.

Продолжаем. Запомни: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Это тоже важно. Полезно знать: Скачай офлайн-карты, иди по знакам, спрашивай людей. Столько об этом. Запомни: Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь. Двигаемся дальше.

Полезно знать: Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет. Двигаемся дальше. Полезно знать: Посоли много воды, вскипяти, вари пасту 8-10 минут, слей. Ещё один факт. А ты знал? У обоих плюсы: бумага без отвлечений и хороша для памяти, телефон с поиском и всегда с тобой. Двигаемся дальше. А ты знал? Посоли много воды, вскипяти, вари пасту 8-10 минут, слей.

Продолжаем. А ты знал? Составь бюджет, проверь подписки, готовь чаще, сравнивай цены и откладывай сначала фиксированную сумму. Это тоже важно. Коротко: Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь.

Это было самое важное."
691,Советы на каждый день – Часть 11,"Этот текст представляет важные факты. Читай спокойно.

Запомни: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Столько об этом. А ты знал? Сделай пасту с простым соусом: приправь, свари, полей пасту, посыпь сыром. Продолжаем. Полезно знать: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо! Перейдём к следующему пункту. А ты знал? Будь гибким с датами, сравнивай сайты, бронируй рано.

Продолжаем. Точно: Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь. Столько об этом. Точно: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Двигаемся дальше. Коротко: Короткие паузы, движение, достаточно сна и разговор помогают. Перейдём к следующему пункту.

Факт: Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Это тоже важно. Запомни: Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения. Продолжаем. Коротко: Включи свет, выпей воды, подвигайся немного и проветрись. Двигаемся дальше. Посоли много воды, вскипяти, вари пасту 8-10 минут, слей.

Столько об этом. А ты знал? Тест пальцем: поливай только если сверху сухо, избегай залива. Столько об этом. Полезно знать: Лучше короткими ежедневными занятиями с карточками и активным использованием в фразах плюс повторение.

Конец обзора."
692,Советы на каждый день – Часть 12,"Этот текст объясняет факты шаг за шагом.

Полезно знать: Спи темно и прохладно, убери телефон, держи режим. Двигаемся дальше. Запомни: Сначала собери мусор, потом стирку, разложи всё и протри в конце. Столько об этом. Полезно знать: Напиши короткое письмо плюс резюме таблицей и нужные дипломы. Ещё один факт. Коротко: У обоих плюсы: бумага без отвлечений и хороша для памяти, телефон с поиском и всегда с тобой.

Ещё один факт. А ты знал? Сначала собери мусор, потом стирку, разложи всё и протри в конце. Столько об этом. Факт: Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет. Столько об этом. Будь гибким с датами, сравнивай сайты, бронируй рано. Столько об этом.

Коротко: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо! Это тоже важно. Факт: Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения. Ещё один факт. Факт: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Столько об этом. Коротко: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно.

Это тоже важно. Коротко: Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения. Это тоже важно. Полезно знать: Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения.

Конец обзора."
693,Советы на каждый день – Часть 13,"Здесь ты учишь упорядоченные знания. Не спеши.

Факт: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Перейдём к следующему пункту. Факт: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Двигаемся дальше. Запомни: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Продолжаем. Факт: Сделай пасту с простым соусом: приправь, свари, полей пасту, посыпь сыром.

Двигаемся дальше. Коротко: Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь. Перейдём к следующему пункту. Коротко: Сначала собери мусор, потом стирку, разложи всё и протри в конце. Продолжаем. Точно: Сделай пасту с простым соусом: приправь, свари, полей пасту, посыпь сыром. Продолжаем.

Полезно знать: Да, возьми. При 80 процентах дождь очень вероятен. Ещё один факт. Коротко: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Это тоже важно. Факт: Скачай офлайн-карты, иди по знакам, спрашивай людей. Перейдём к следующему пункту. Точно: Сначала собери мусор, потом стирку, разложи всё и протри в конце.

Двигаемся дальше. Точно: Напиши короткое письмо плюс резюме таблицей и нужные дипломы. Продолжаем. Коротко: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания.

Конец текста. Молодец."
694,Советы на каждый день – Часть 14,"Ниже проверенные знания.

Точно: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Продолжаем. Точно: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Ещё один факт. Полезно знать: Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет. Ещё один факт. Запомни: Промой рис, вскипяти с двойной водой, вари около 10-12 минут.

Это тоже важно. Точно: У обоих плюсы: бумага без отвлечений и хороша для памяти, телефон с поиском и всегда с тобой. Продолжаем. Коротко: Тест пальцем: поливай только если сверху сухо, избегай залива. Перейдём к следующему пункту. Полезно знать: Да, возьми. При 80 процентах дождь очень вероятен. Двигаемся дальше.

Запомни: Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения. Перейдём к следующему пункту. Факт: Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь. Продолжаем. Полезно знать: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Продолжаем. А ты знал? Напиши короткое письмо плюс резюме таблицей и нужные дипломы.

Это тоже важно. Полезно знать: Промой рис, вскипяти с двойной водой, вари около 10-12 минут. Ещё один факт. Напиши короткое письмо плюс резюме таблицей и нужные дипломы.

Конец обзора."
