id,title,text
418,Nora et le plan,"Léa était dans le parc vert quand Nora arriva.

Des papillons volaient.

Nora avait du chagrin.

Je t'aide!

Ensemble, ils firent un plan.

En chemin ils chantèrent en rond.

En chemin ils dansèrent ensemble.

Soudain quelqu'un rit.

A la fin tous deux rirent.

Partager fait plaisir."
419,Emma et le voyage,"Pippa était dans la vieille forêt quand Emma arriva.

Le ciel était bleu.

Emma cherchait la clé.

On va trouver une solution.

Ensemble, ils appelèrent à l'aide.

En chemin ils rirent fort.

En chemin ils chantèrent en rond.

Soudain quelque chose bruissa fort.

Tous deux se tapèrent dans les mains.

Ensemble tout est plus facile."
420,Mia et la trouvaille,"Théo était dans le champ jaune quand Mia arriva.

Tout était calme et paisible.

Mia avait peur dans le noir.

Viens, on va y arriver!

Ensemble, ils se mirent en route.

En chemin ils rirent ensemble.

En chemin ils jouèrent fort.

Soudain une grenouille coassa.

Ainsi tout s'arrangea.

Les vrais amis aident toujours."
421,Anna et la découverte,"Paul était dans un petit village quand Anna arriva.

Ça sentait les fleurs.

Anna était triste.

Raconte, j'écoute.

Ensemble, ils partagèrent la tâche.

En chemin ils jouèrent joyeusement.

En chemin ils se reposèrent ensemble.

Soudain un chien aboya.

Tous deux sourirent largement.

La patience porte bonheur."
422,Milo et l'excursion,"Leo était au marché coloré quand Milo arriva.

Les oiseaux chantaient joyeux.

Milo avait faim.

Je t'aide!

Ensemble, ils demandèrent aux voisins.

En chemin ils se reposèrent un moment.

En chemin ils bavardèrent joyeusement.

Soudain une feuille tomba.

Tous deux étaient fiers.

La curiosité mène aux merveilles."
423,Finn et la course,"Max était près du vieux puits quand Finn arriva.

Le soleil brillait chaud.

Finn avait perdu son chemin.

On va trouver une solution.

Ensemble, ils cherchèrent partout.

En chemin ils dansèrent près du ruisseau.

En chemin ils rirent fort.

Soudain une abeille bourdonna.

Ainsi tout alla bien.

Rire aide toujours."
424,Nora et l'énigme,"Léa était sur le terrain de jeu quand Nora arriva.

Un ruisseau murmurait doucement.

Nora avait soif.

Viens, on va y arriver!

Ensemble, ils firent un plan.

En chemin ils bavardèrent en rond.

En chemin ils jouèrent ensemble.

Soudain on frappa.

A la fin tous deux rirent.

Qui ose gagne."
425,Emma et la surprise,"Pippa était au bord de la rivière bleue quand Emma arriva.

Ça sentait l'herbe fraîche.

Emma avait besoin de repos.

Raconte, j'écoute.

Ensemble, ils appelèrent à l'aide.

En chemin ils chantèrent une chanson.

En chemin ils dansèrent joyeusement.

Soudain un papillon dansa.

Tous deux se tapèrent dans les mains.

Le courage est récompensé."
426,Mia et la grande aventure,"Théo était dans la verte prairie quand Mia arriva.

Des papillons volaient.

Mia avait oublié le livre.

Je t'aide!

Ensemble, ils se mirent en route.

En chemin ils chantèrent près du ruisseau.

En chemin ils chantèrent fort.

Soudain le vent se leva.

Ainsi tout s'arrangea.

Partager fait plaisir."
427,Anna et le mystère,"Paul était près du grand chêne quand Anna arriva.

Le ciel était bleu.

Anna avait un peu froid.

On va trouver une solution.

Ensemble, ils partagèrent la tâche.

En chemin ils rirent en rond.

En chemin ils rirent ensemble.

Soudain une étoile filante tomba.

Tous deux sourirent largement.

Ensemble tout est plus facile."
428,La belle journée de Milo,"Leo était dans le parc vert quand Milo arriva.

Tout était calme et paisible.

Milo avait du chagrin.

Viens, on va y arriver!

Ensemble, ils demandèrent aux voisins.

En chemin ils jouèrent fort.

En chemin ils se reposèrent joyeusement.

Soudain quelqu'un rit.

Tous deux étaient fiers.

Les vrais amis aident toujours."
429,Finn et le trésor,"Max était dans la vieille forêt quand Finn arriva.

Ça sentait les fleurs.

Finn cherchait la clé.

Raconte, j'écoute.

Ensemble, ils cherchèrent partout.

En chemin ils jouèrent ensemble.

En chemin ils bavardèrent un moment.

Soudain quelque chose bruissa fort.

Ainsi tout alla bien.

La patience porte bonheur."
430,Nora et le mystère,"Léa était dans le champ jaune quand Nora arriva.

Les oiseaux chantaient joyeux.

Nora avait peur dans le noir.

Je t'aide!

Ensemble, ils firent un plan.

En chemin ils se reposèrent joyeusement.

En chemin ils chantèrent ensemble.

Soudain une grenouille coassa.

A la fin tous deux rirent.

La curiosité mène aux merveilles."
431,Emma et le plan,"Pippa était dans un petit village quand Emma arriva.

Le soleil brillait chaud.

Emma était triste.

On va trouver une solution.

Ensemble, ils appelèrent à l'aide.

En chemin ils dansèrent un moment.

En chemin ils jouèrent joyeusement.

Soudain un chien aboya.

Tous deux se tapèrent dans les mains.

Rire aide toujours."
432,Mia et le voyage,"Théo était au marché coloré quand Mia arriva.

Un ruisseau murmurait doucement.

Mia avait faim.

Viens, on va y arriver!

Ensemble, ils se mirent en route.

En chemin ils bavardèrent près du ruisseau.

En chemin ils dansèrent un moment.

Soudain une feuille tomba.

Ainsi tout s'arrangea.

Qui ose gagne."
433,Anna et la trouvaille,"Paul était près du vieux puits quand Anna arriva.

Ça sentait l'herbe fraîche.

Anna avait perdu son chemin.

Raconte, j'écoute.

Ensemble, ils partagèrent la tâche.

En chemin ils rirent beaucoup.

En chemin ils racontèrent des histoires.

Soudain une abeille bourdonna.

Tous deux sourirent largement.

Le courage est récompensé."
434,Milo et la découverte,"Leo était sur le terrain de jeu quand Milo arriva.

Des papillons volaient.

Milo avait soif.

Je t'aide!

Ensemble, ils demandèrent aux voisins.

En chemin ils chantèrent un moment.

En chemin ils rirent joyeusement.

Soudain on frappa.

Tous deux étaient fiers.

Partager fait plaisir."
435,Finn et l'excursion,"Max était au bord de la rivière bleue quand Finn arriva.

Le ciel était bleu.

Finn avait besoin de repos.

On va trouver une solution.

Ensemble, ils cherchèrent partout.

En chemin ils rirent près du ruisseau.

En chemin ils se reposèrent un moment.

Soudain un papillon dansa.

Ainsi tout alla bien.

Ensemble tout est plus facile."
436,Nora et la course,"Léa était dans la verte prairie quand Nora arriva.

Tout était calme et paisible.

Nora avait oublié le livre.

Viens, on va y arriver!

Ensemble, ils firent un plan.

En chemin ils jouèrent en rond.

En chemin ils bavardèrent près du ruisseau.

Soudain le vent se leva.

A la fin tous deux rirent.

Les vrais amis aident toujours."
437,Emma et l'énigme,"Pippa était près du grand chêne quand Emma arriva.

Ça sentait les fleurs.

Emma avait un peu froid.

Raconte, j'écoute.

Ensemble, ils appelèrent à l'aide.

En chemin ils se reposèrent fort.

En chemin ils chantèrent joyeusement.

Soudain une étoile filante tomba.

Tous deux se tapèrent dans les mains.

La patience porte bonheur."
438,Mia et la surprise,"Théo était dans le parc vert quand Mia arriva.

Les oiseaux chantaient joyeux.

Mia avait du chagrin.

Je t'aide!

Ensemble, ils se mirent en route.

En chemin ils se reposèrent ensemble.

En chemin ils jouèrent un moment.

Soudain quelqu'un rit.

Ainsi tout s'arrangea.

La curiosité mène aux merveilles."
439,Anna et la grande aventure,"Paul était dans la vieille forêt quand Anna arriva.

Le soleil brillait chaud.

Anna cherchait la clé.

On va trouver une solution.

Ensemble, ils partagèrent la tâche.

En chemin ils dansèrent joyeusement.

En chemin ils dansèrent près du ruisseau.

Soudain quelque chose bruissa fort.

Tous deux sourirent largement.

Rire aide toujours."
440,Milo et le mystère,"Leo était dans le champ jaune quand Milo arriva.

Un ruisseau murmurait doucement.

Milo avait peur dans le noir.

Viens, on va y arriver!

Ensemble, ils demandèrent aux voisins.

En chemin ils bavardèrent un moment.

En chemin ils rirent beaucoup.

Soudain une grenouille coassa.

Tous deux étaient fiers.

Qui ose gagne."
441,La belle journée de Finn,"Max était dans un petit village quand Finn arriva.

Ça sentait l'herbe fraîche.

Finn était triste.

Raconte, j'écoute.

Ensemble, ils cherchèrent partout.

En chemin ils racontèrent des histoires.

En chemin ils rirent un moment.

Soudain un chien aboya.

Ainsi tout alla bien.

Le courage est récompensé."
442,Nora et le trésor,"Léa était au marché coloré quand Nora arriva.

Des papillons volaient.

Nora avait faim.

Je t'aide!

Ensemble, ils firent un plan.

En chemin ils chantèrent joyeusement.

En chemin ils se reposèrent près du ruisseau.

Soudain une feuille tomba.

A la fin tous deux rirent.

Partager fait plaisir."
443,Emma et le mystère,"Pippa était près du vieux puits quand Emma arriva.

Le ciel était bleu.

Emma avait perdu son chemin.

On va trouver une solution.

Ensemble, ils appelèrent à l'aide.

En chemin ils rirent un moment.

En chemin ils bavardèrent en rond.

Soudain une abeille bourdonna.

Tous deux se tapèrent dans les mains.

Ensemble tout est plus facile."
444,Mia et le plan,"Théo était sur le terrain de jeu quand Mia arriva.

Tout était calme et paisible.

Mia avait soif.

Viens, on va y arriver!

Ensemble, ils se mirent en route.

En chemin ils jouèrent près du ruisseau.

En chemin ils chantèrent un moment.

Soudain on frappa.

Ainsi tout s'arrangea.

Les vrais amis aident toujours."
445,Anna et le voyage,"Paul était au bord de la rivière bleue quand Anna arriva.

Ça sentait les fleurs.

Anna avait besoin de repos.

Raconte, j'écoute.

Ensemble, ils partagèrent la tâche.

En chemin ils se reposèrent en rond.

En chemin ils jouèrent près du ruisseau.

Soudain un papillon dansa.

Tous deux sourirent largement.

La patience porte bonheur."
446,Milo et la trouvaille,"Leo était dans la verte prairie quand Milo arriva.

Les oiseaux chantaient joyeux.

Milo avait oublié le livre.

Je t'aide!

Ensemble, ils demandèrent aux voisins.

En chemin ils dansèrent fort.

En chemin ils dansèrent en rond.

Soudain le vent se leva.

Tous deux étaient fiers.

La curiosité mène aux merveilles."
447,Finn et la découverte,"Max était près du grand chêne quand Finn arriva.

Le soleil brillait chaud.

Finn avait un peu froid.

On va trouver une solution.

Ensemble, ils cherchèrent partout.

En chemin ils dansèrent ensemble.

En chemin ils chantèrent une chanson.

Soudain une étoile filante tomba.

Ainsi tout alla bien.

Rire aide toujours."
448,Nora et l'excursion,"Léa était dans le parc vert quand Nora arriva.

Un ruisseau murmurait doucement.

Nora avait du chagrin.

Viens, on va y arriver!

Ensemble, ils firent un plan.

En chemin ils bavardèrent joyeusement.

En chemin ils rirent près du ruisseau.

Soudain quelqu'un rit.

A la fin tous deux rirent.

Qui ose gagne."
449,Emma et la course,"Pippa était dans la vieille forêt quand Emma arriva.

Ça sentait l'herbe fraîche.

Emma cherchait la clé.

Raconte, j'écoute.

Ensemble, ils appelèrent à l'aide.

En chemin ils chantèrent fort.

En chemin ils se reposèrent en rond.

Soudain quelque chose bruissa fort.

Tous deux se tapèrent dans les mains.

Le courage est récompensé."
450,Mia et l'énigme,"Théo était dans le champ jaune quand Mia arriva.

Des papillons volaient.

Mia avait peur dans le noir.

Je t'aide!

Ensemble, ils se mirent en route.

En chemin ils chantèrent ensemble.

En chemin ils bavardèrent fort.

Soudain une grenouille coassa.

Ainsi tout s'arrangea.

Partager fait plaisir."
451,Anna et la surprise,"Paul était dans un petit village quand Anna arriva.

Le ciel était bleu.

Anna était triste.

On va trouver une solution.

Ensemble, ils partagèrent la tâche.

En chemin ils rirent joyeusement.

En chemin ils chantèrent près du ruisseau.

Soudain un chien aboya.

Tous deux sourirent largement.

Ensemble tout est plus facile."
452,Milo et la grande aventure,"Leo était au marché coloré quand Milo arriva.

Tout était calme et paisible.

Milo avait faim.

Viens, on va y arriver!

Ensemble, ils demandèrent aux voisins.

En chemin ils jouèrent un moment.

En chemin ils jouèrent en rond.

Soudain une feuille tomba.

Tous deux étaient fiers.

Les vrais amis aident toujours."
453,Finn et le mystère,"Max était près du vieux puits quand Finn arriva.

Ça sentait les fleurs.

Finn avait perdu son chemin.

Raconte, j'écoute.

Ensemble, ils cherchèrent partout.

En chemin ils se reposèrent près du ruisseau.

En chemin ils dansèrent fort.

Soudain une abeille bourdonna.

Ainsi tout alla bien.

La patience porte bonheur."
454,La belle journée de Nora,"Léa était sur le terrain de jeu quand Nora arriva.

Les oiseaux chantaient joyeux.

Nora avait soif.

Je t'aide!

Ensemble, ils firent un plan.

En chemin ils dansèrent en rond.

En chemin ils bavardèrent ensemble.

Soudain on frappa.

A la fin tous deux rirent.

La curiosité mène aux merveilles."
455,Emma et le trésor,"Pippa était au bord de la rivière bleue quand Emma arriva.

Le soleil brillait chaud.

Emma avait besoin de repos.

On va trouver une solution.

Ensemble, ils appelèrent à l'aide.

En chemin ils bavardèrent fort.

En chemin ils rirent en rond.

Soudain un papillon dansa.

Tous deux se tapèrent dans les mains.

Rire aide toujours."
456,Mia et le mystère,"Théo était dans la verte prairie quand Mia arriva.

Un ruisseau murmurait doucement.

Mia avait oublié le livre.

Viens, on va y arriver!

Ensemble, ils se mirent en route.

En chemin ils bavardèrent ensemble.

En chemin ils se reposèrent fort.

Soudain le vent se leva.

Ainsi tout s'arrangea.

Qui ose gagne."
457,Anna et le plan,"Paul était près du grand chêne quand Anna arriva.

Ça sentait l'herbe fraîche.

Anna avait un peu froid.

Raconte, j'écoute.

Ensemble, ils partagèrent la tâche.

En chemin ils chantèrent en rond.

En chemin ils dansèrent ensemble.

Soudain une étoile filante tomba.

Tous deux sourirent largement.

Le courage est récompensé."
458,Milo et le voyage,"Leo était dans le parc vert quand Milo arriva.

Des papillons volaient.

Milo avait du chagrin.

Je t'aide!

Ensemble, ils demandèrent aux voisins.

En chemin ils rirent fort.

En chemin ils chantèrent en rond.

Soudain quelqu'un rit.

Tous deux étaient fiers.

Partager fait plaisir."
459,Finn et la trouvaille,"Max était dans la vieille forêt quand Finn arriva.

Le ciel était bleu.

Finn cherchait la clé.

On va trouver une solution.

Ensemble, ils cherchèrent partout.

En chemin ils rirent ensemble.

En chemin ils jouèrent fort.

Soudain quelque chose bruissa fort.

Ainsi tout alla bien.

Ensemble tout est plus facile."
460,Nora et la découverte,"Léa était dans le champ jaune quand Nora arriva.

Tout était calme et paisible.

Nora avait peur dans le noir.

Viens, on va y arriver!

Ensemble, ils firent un plan.

En chemin ils jouèrent joyeusement.

En chemin ils se reposèrent ensemble.

Soudain une grenouille coassa.

A la fin tous deux rirent.

Les vrais amis aident toujours."
461,Emma et l'excursion,"Pippa était dans un petit village quand Emma arriva.

Ça sentait les fleurs.

Emma était triste.

Raconte, j'écoute.

Ensemble, ils appelèrent à l'aide.

En chemin ils se reposèrent un moment.

En chemin ils bavardèrent joyeusement.

Soudain un chien aboya.

Tous deux se tapèrent dans les mains.

La patience porte bonheur."
462,Mia et la course,"Théo était au marché coloré quand Mia arriva.

Les oiseaux chantaient joyeux.

Mia avait faim.

Je t'aide!

Ensemble, ils se mirent en route.

En chemin ils dansèrent près du ruisseau.

En chemin ils rirent fort.

Soudain une feuille tomba.

Ainsi tout s'arrangea.

La curiosité mène aux merveilles."
463,Anna et l'énigme,"Paul était près du vieux puits quand Anna arriva.

Le soleil brillait chaud.

Anna avait perdu son chemin.

On va trouver une solution.

Ensemble, ils partagèrent la tâche.

En chemin ils bavardèrent en rond.

En chemin ils jouèrent ensemble.

Soudain une abeille bourdonna.

Tous deux sourirent largement.

Rire aide toujours."
464,Milo et la surprise,"Leo était sur le terrain de jeu quand Milo arriva.

Un ruisseau murmurait doucement.

Milo avait soif.

Viens, on va y arriver!

Ensemble, ils demandèrent aux voisins.

En chemin ils chantèrent une chanson.

En chemin ils dansèrent joyeusement.

Soudain on frappa.

Tous deux étaient fiers.

Qui ose gagne."
465,Finn et la grande aventure,"Max était au bord de la rivière bleue quand Finn arriva.

Ça sentait l'herbe fraîche.

Finn avait besoin de repos.

Raconte, j'écoute.

Ensemble, ils cherchèrent partout.

En chemin ils chantèrent près du ruisseau.

En chemin ils chantèrent fort.

Soudain un papillon dansa.

Ainsi tout alla bien.

Le courage est récompensé."
466,Nora et le mystère,"Léa était dans la verte prairie quand Nora arriva.

Des papillons volaient.

Nora avait oublié le livre.

Je t'aide!

Ensemble, ils firent un plan.

En chemin ils rirent en rond.

En chemin ils rirent ensemble.

Soudain le vent se leva.

A la fin tous deux rirent.

Partager fait plaisir."
467,La belle journée de Emma,"Pippa était près du grand chêne quand Emma arriva.

Le ciel était bleu.

Emma avait un peu froid.

On va trouver une solution.

Ensemble, ils appelèrent à l'aide.

En chemin ils jouèrent fort.

En chemin ils se reposèrent joyeusement.

Soudain une étoile filante tomba.

Tous deux se tapèrent dans les mains.

Ensemble tout est plus facile."
468,Mia et le trésor,"Théo était dans le parc vert quand Mia arriva.

Tout était calme et paisible.

Mia avait du chagrin.

Viens, on va y arriver!

Ensemble, ils se mirent en route.

En chemin ils jouèrent ensemble.

En chemin ils bavardèrent un moment.

Soudain quelqu'un rit.

Ainsi tout s'arrangea.

Les vrais amis aident toujours."
469,Anna et le mystère,"Paul était dans la vieille forêt quand Anna arriva.

Ça sentait les fleurs.

Anna cherchait la clé.

Raconte, j'écoute.

Ensemble, ils partagèrent la tâche.

En chemin ils se reposèrent joyeusement.

En chemin ils chantèrent ensemble.

Soudain quelque chose bruissa fort.

Tous deux sourirent largement.

La patience porte bonheur."
470,Milo et le plan,"Leo était dans le champ jaune quand Milo arriva.

Les oiseaux chantaient joyeux.

Milo avait peur dans le noir.

Je t'aide!

Ensemble, ils demandèrent aux voisins.

En chemin ils dansèrent un moment.

En chemin ils jouèrent joyeusement.

Soudain une grenouille coassa.

Tous deux étaient fiers.

La curiosité mène aux merveilles."
471,Finn et le voyage,"Max était dans un petit village quand Finn arriva.

Le soleil brillait chaud.

Finn était triste.

On va trouver une solution.

Ensemble, ils cherchèrent partout.

En chemin ils bavardèrent près du ruisseau.

En chemin ils dansèrent un moment.

Soudain un chien aboya.

Ainsi tout alla bien.

Rire aide toujours."
472,Nora et la trouvaille,"Léa était au marché coloré quand Nora arriva.

Un ruisseau murmurait doucement.

Nora avait faim.

Viens, on va y arriver!

Ensemble, ils firent un plan.

En chemin ils rirent beaucoup.

En chemin ils racontèrent des histoires.

Soudain une feuille tomba.

A la fin tous deux rirent.

Qui ose gagne."
473,Emma et la découverte,"Pippa était près du vieux puits quand Emma arriva.

Ça sentait l'herbe fraîche.

Emma avait perdu son chemin.

Raconte, j'écoute.

Ensemble, ils appelèrent à l'aide.

En chemin ils chantèrent un moment.

En chemin ils rirent joyeusement.

Soudain une abeille bourdonna.

Tous deux se tapèrent dans les mains.

Le courage est récompensé."
474,Mia et l'excursion,"Théo était sur le terrain de jeu quand Mia arriva.

Des papillons volaient.

Mia avait soif.

Je t'aide!

Ensemble, ils se mirent en route.

En chemin ils rirent près du ruisseau.

En chemin ils se reposèrent un moment.

Soudain on frappa.

Ainsi tout s'arrangea.

Partager fait plaisir."
475,Anna et la course,"Paul était au bord de la rivière bleue quand Anna arriva.

Le ciel était bleu.

Anna avait besoin de repos.

On va trouver une solution.

Ensemble, ils partagèrent la tâche.

En chemin ils jouèrent en rond.

En chemin ils bavardèrent près du ruisseau.

Soudain un papillon dansa.

Tous deux sourirent largement.

Ensemble tout est plus facile."
476,Milo et l'énigme,"Leo était dans la verte prairie quand Milo arriva.

Tout était calme et paisible.

Milo avait oublié le livre.

Viens, on va y arriver!

Ensemble, ils demandèrent aux voisins.

En chemin ils se reposèrent fort.

En chemin ils chantèrent joyeusement.

Soudain le vent se leva.

Tous deux étaient fiers.

Les vrais amis aident toujours."
477,Finn et la surprise,"Max était près du grand chêne quand Finn arriva.

Ça sentait les fleurs.

Finn avait un peu froid.

Raconte, j'écoute.

Ensemble, ils cherchèrent partout.

En chemin ils se reposèrent ensemble.

En chemin ils jouèrent un moment.

Soudain une étoile filante tomba.

Ainsi tout alla bien.

La patience porte bonheur."
478,Nora et la grande aventure,"Léa était dans le parc vert quand Nora arriva.

Les oiseaux chantaient joyeux.

Nora avait du chagrin.

Je t'aide!

Ensemble, ils firent un plan.

En chemin ils dansèrent joyeusement.

En chemin ils dansèrent près du ruisseau.

Soudain quelqu'un rit.

A la fin tous deux rirent.

La curiosité mène aux merveilles."
479,Emma et le mystère,"Pippa était dans la vieille forêt quand Emma arriva.

Le soleil brillait chaud.

Emma cherchait la clé.

On va trouver une solution.

Ensemble, ils appelèrent à l'aide.

En chemin ils bavardèrent un moment.

En chemin ils rirent beaucoup.

Soudain quelque chose bruissa fort.

Tous deux se tapèrent dans les mains.

Rire aide toujours."
480,La belle journée de Mia,"Théo était dans le champ jaune quand Mia arriva.

Un ruisseau murmurait doucement.

Mia avait peur dans le noir.

Viens, on va y arriver!

Ensemble, ils se mirent en route.

En chemin ils racontèrent des histoires.

En chemin ils rirent un moment.

Soudain une grenouille coassa.

Ainsi tout s'arrangea.

Qui ose gagne."
481,Anna et le trésor,"Paul était dans un petit village quand Anna arriva.

Ça sentait l'herbe fraîche.

Anna était triste.

Raconte, j'écoute.

Ensemble, ils partagèrent la tâche.

En chemin ils chantèrent joyeusement.

En chemin ils se reposèrent près du ruisseau.

Soudain un chien aboya.

Tous deux sourirent largement.

Le courage est récompensé."
482,Milo et le mystère,"Leo était au marché coloré quand Milo arriva.

Des papillons volaient.

Milo avait faim.

Je t'aide!

Ensemble, ils demandèrent aux voisins.

En chemin ils rirent un moment.

En chemin ils bavardèrent en rond.

Soudain une feuille tomba.

Tous deux étaient fiers.

Partager fait plaisir."
483,Finn et le plan,"Max était près du vieux puits quand Finn arriva.

Le ciel était bleu.

Finn avait perdu son chemin.

On va trouver une solution.

Ensemble, ils cherchèrent partout.

En chemin ils jouèrent près du ruisseau.

En chemin ils chantèrent un moment.

Soudain une abeille bourdonna.

Ainsi tout alla bien.

Ensemble tout est plus facile."
484,Nora et le voyage,"Léa était sur le terrain de jeu quand Nora arriva.

Tout était calme et paisible.

Nora avait soif.

Viens, on va y arriver!

Ensemble, ils firent un plan.

En chemin ils se reposèrent en rond.

En chemin ils jouèrent près du ruisseau.

Soudain on frappa.

A la fin tous deux rirent.

Les vrais amis aident toujours."
485,Emma et la trouvaille,"Pippa était au bord de la rivière bleue quand Emma arriva.

Ça sentait les fleurs.

Emma avait besoin de repos.

Raconte, j'écoute.

Ensemble, ils appelèrent à l'aide.

En chemin ils dansèrent fort.

En chemin ils dansèrent en rond.

Soudain un papillon dansa.

Tous deux se tapèrent dans les mains.

La patience porte bonheur."
486,Mia et la découverte,"Théo était dans la verte prairie quand Mia arriva.

Les oiseaux chantaient joyeux.

Mia avait oublié le livre.

Je t'aide!

Ensemble, ils se mirent en route.

En chemin ils dansèrent ensemble.

En chemin ils chantèrent une chanson.

Soudain le vent se leva.

Ainsi tout s'arrangea.

La curiosité mène aux merveilles."
487,Anna et l'excursion,"Paul était près du grand chêne quand Anna arriva.

Le soleil brillait chaud.

Anna avait un peu froid.

On va trouver une solution.

Ensemble, ils partagèrent la tâche.

En chemin ils bavardèrent joyeusement.

En chemin ils rirent près du ruisseau.

Soudain une étoile filante tomba.

Tous deux sourirent largement.

Rire aide toujours."
488,Milo et la course,"Leo était dans le parc vert quand Milo arriva.

Un ruisseau murmurait doucement.

Milo avait du chagrin.

Viens, on va y arriver!

Ensemble, ils demandèrent aux voisins.

En chemin ils chantèrent fort.

En chemin ils se reposèrent en rond.

Soudain quelqu'un rit.

Tous deux étaient fiers.

Qui ose gagne."
489,Finn et l'énigme,"Max était dans la vieille forêt quand Finn arriva.

Ça sentait l'herbe fraîche.

Finn cherchait la clé.

Raconte, j'écoute.

Ensemble, ils cherchèrent partout.

En chemin ils chantèrent ensemble.

En chemin ils bavardèrent fort.

Soudain quelque chose bruissa fort.

Ainsi tout alla bien.

Le courage est récompensé."
490,Nora et la surprise,"Léa était dans le champ jaune quand Nora arriva.

Des papillons volaient.

Nora avait peur dans le noir.

Je t'aide!

Ensemble, ils firent un plan.

En chemin ils rirent joyeusement.

En chemin ils chantèrent près du ruisseau.

Soudain une grenouille coassa.

A la fin tous deux rirent.

Partager fait plaisir."
491,Emma et la grande aventure,"Pippa était dans un petit village quand Emma arriva.

Le ciel était bleu.

Emma était triste.

On va trouver une solution.

Ensemble, ils appelèrent à l'aide.

En chemin ils jouèrent un moment.

En chemin ils jouèrent en rond.

Soudain un chien aboya.

Tous deux se tapèrent dans les mains.

Ensemble tout est plus facile."
492,Mia et le mystère,"Théo était au marché coloré quand Mia arriva.

Tout était calme et paisible.

Mia avait faim.

Viens, on va y arriver!

Ensemble, ils se mirent en route.

En chemin ils se reposèrent près du ruisseau.

En chemin ils dansèrent fort.

Soudain une feuille tomba.

Ainsi tout s'arrangea.

Les vrais amis aident toujours."
493,La belle journée de Anna,"Paul était près du vieux puits quand Anna arriva.

Ça sentait les fleurs.

Anna avait perdu son chemin.

Raconte, j'écoute.

Ensemble, ils partagèrent la tâche.

En chemin ils dansèrent en rond.

En chemin ils bavardèrent ensemble.

Soudain une abeille bourdonna.

Tous deux sourirent largement.

La patience porte bonheur."
494,Milo et le trésor,"Leo était sur le terrain de jeu quand Milo arriva.

Les oiseaux chantaient joyeux.

Milo avait soif.

Je t'aide!

Ensemble, ils demandèrent aux voisins.

En chemin ils bavardèrent fort.

En chemin ils rirent en rond.

Soudain on frappa.

Tous deux étaient fiers.

La curiosité mène aux merveilles."
495,Finn et le mystère,"Max était au bord de la rivière bleue quand Finn arriva.

Le soleil brillait chaud.

Finn avait besoin de repos.

On va trouver une solution.

Ensemble, ils cherchèrent partout.

En chemin ils bavardèrent ensemble.

En chemin ils se reposèrent fort.

Soudain un papillon dansa.

Ainsi tout alla bien.

Rire aide toujours."
496,Nora et le plan,"Léa était dans la verte prairie quand Nora arriva.

Un ruisseau murmurait doucement.

Nora avait oublié le livre.

Viens, on va y arriver!

Ensemble, ils firent un plan.

En chemin ils chantèrent en rond.

En chemin ils dansèrent ensemble.

Soudain le vent se leva.

A la fin tous deux rirent.

Qui ose gagne."
497,Emma et le voyage,"Pippa était près du grand chêne quand Emma arriva.

Ça sentait l'herbe fraîche.

Emma avait un peu froid.

Raconte, j'écoute.

Ensemble, ils appelèrent à l'aide.

En chemin ils rirent fort.

En chemin ils chantèrent en rond.

Soudain une étoile filante tomba.

Tous deux se tapèrent dans les mains.

Le courage est récompensé."
498,Mia et la trouvaille,"Théo était dans le parc vert quand Mia arriva.

Des papillons volaient.

Mia avait du chagrin.

Je t'aide!

Ensemble, ils se mirent en route.

En chemin ils rirent ensemble.

En chemin ils jouèrent fort.

Soudain quelqu'un rit.

Ainsi tout s'arrangea.

Partager fait plaisir."
499,Anna et la découverte,"Paul était dans la vieille forêt quand Anna arriva.

Le ciel était bleu.

Anna cherchait la clé.

On va trouver une solution.

Ensemble, ils partagèrent la tâche.

En chemin ils jouèrent joyeusement.

En chemin ils se reposèrent ensemble.

Soudain quelque chose bruissa fort.

Tous deux sourirent largement.

Ensemble tout est plus facile."
500,Milo et l'excursion,"Leo était dans le champ jaune quand Milo arriva.

Tout était calme et paisible.

Milo avait peur dans le noir.

Viens, on va y arriver!

Ensemble, ils demandèrent aux voisins.

En chemin ils se reposèrent un moment.

En chemin ils bavardèrent joyeusement.

Soudain une grenouille coassa.

Tous deux étaient fiers.

Les vrais amis aident toujours."
501,Finn et la course,"Max était dans un petit village quand Finn arriva.

Ça sentait les fleurs.

Finn était triste.

Raconte, j'écoute.

Ensemble, ils cherchèrent partout.

En chemin ils dansèrent près du ruisseau.

En chemin ils rirent fort.

Soudain un chien aboya.

Ainsi tout alla bien.

La patience porte bonheur."
502,Nora et l'énigme,"Léa était au marché coloré quand Nora arriva.

Les oiseaux chantaient joyeux.

Nora avait faim.

Je t'aide!

Ensemble, ils firent un plan.

En chemin ils bavardèrent en rond.

En chemin ils jouèrent ensemble.

Soudain une feuille tomba.

A la fin tous deux rirent.

La curiosité mène aux merveilles."
503,Emma et la surprise,"Pippa était près du vieux puits quand Emma arriva.

Le soleil brillait chaud.

Emma avait perdu son chemin.

On va trouver une solution.

Ensemble, ils appelèrent à l'aide.

En chemin ils chantèrent une chanson.

En chemin ils dansèrent joyeusement.

Soudain une abeille bourdonna.

Tous deux se tapèrent dans les mains.

Rire aide toujours."
