id,title,text
325,"Nature, science et technique – Partie 85","Ici tu apprends un savoir ordonné. Prends ton temps.

Retiens: Le plastique ne pourrit guère, pollue nature et mers, devient microplastiques. Continuons. Bon à savoir: L'eau stabilise circulation et concentration, aide reins et peau, prévient les maux de tête. Encore un fait. Bon à savoir: Le cœur pompe le sang dans tout le corps. Encore un fait. Bon à savoir: Une pile transforme l'énergie chimique en énergie électrique.

Continuons. Bon à savoir: La météo est l'état à court terme; le climat la moyenne sur environ 30 ans. Passons au point suivant. Retiens: L'eau est H2O, un composé d'hydrogène et d'oxygène. Continuons. Fait: Les mammifères ont des poils, donnent naissance à des petits vivants et les allaitent. Continuons.

En bref: La gravité est l'attraction entre masses. La Terre attire tout vers le bas, donc les choses tombent. Passons au point suivant. En bref: Le miel est fabriqué par les abeilles à partir du nectar des fleurs. Continuons. Fait: La gravité est l'attraction entre masses. La Terre attire tout vers le bas, donc les choses tombent. On continue. En bref: Le plastique ne pourrit guère, pollue nature et mers, devient microplastiques.

Voilà pour ça. En bref: L'électricité est simplement le mouvement dirigé de charges, souvent des électrons dans un fil. Continuons. Le savais-tu? L'intelligence artificielle désigne des programmes qui apprennent des données, reconnaissent des motifs et résolvent des tâches.

C'était l'essentiel du sujet."
326,"Nature, science et technique – Partie 86","Ici tu apprends un savoir ordonné. Prends ton temps.

Il est certain: Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit. Voilà pour ça. La gravité est l'attraction entre masses. La Terre attire tout vers le bas, donc les choses tombent. Passons au point suivant. Il est certain: L'eau stabilise circulation et concentration, aide reins et peau, prévient les maux de tête. Continuons. En bref: L'intelligence artificielle désigne des programmes qui apprennent des données, reconnaissent des motifs et résolvent des tâches.

Voilà pour ça. Le savais-tu? Un virus est un programme nuisible qui se propage et cause des dégâts. Protège avec mises à jour et prudence. Passons au point suivant. Retiens: L'électricité est simplement le mouvement dirigé de charges, souvent des électrons dans un fil. Voilà pour ça. Retiens: Le miel est fabriqué par les abeilles à partir du nectar des fleurs. Voilà pour ça.

Il est certain: Un virus est un agent minuscule qui ne se multiplie pas sans cellule hôte. Encore un fait. Bon à savoir: Un atome est la plus petite unité de matière, faite d'un noyau et d'électrons. Ceci compte aussi. Bon à savoir: Un navigateur est le programme pour ouvrir des sites, par ex. Chrome, Firefox, Edge ou Safari. Voilà pour ça. Les feuilles sont vertes à cause de la chlorophylle, pigment de la photosynthèse.

Continuons. En bref: Un séisme arrive quand les plaques bougent soudain et libèrent de l'énergie. On continue. Bon à savoir: L'intelligence artificielle désigne des programmes qui apprennent des données, reconnaissent des motifs et résolvent des tâches.

Fin de cet aperçu."
327,"Nature, science et technique – Partie 87","Ci-dessous tu trouves un savoir vérifié.

En bref: L'intelligence artificielle désigne des programmes qui apprennent des données, reconnaissent des motifs et résolvent des tâches. Ceci compte aussi. Fait: Les cellules solaires transforment la lumière directement en courant. On continue. Retiens: L'intelligence artificielle désigne des programmes qui apprennent des données, reconnaissent des motifs et résolvent des tâches. On continue. Le savais-tu? Les mammifères ont des poils, donnent naissance à des petits vivants et les allaitent.

Continuons. Le savais-tu? Une appli est un programme, souvent pour téléphones, par ex. messages, photos ou jeux. Continuons. Il est certain: Le Soleil est une étoile de gaz chaud qui donne lumière et chaleur. On continue. Retiens: Les feuilles sont vertes à cause de la chlorophylle, pigment de la photosynthèse. Continuons.

Retiens: Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit. Ceci compte aussi. Le sommeil aide la récupération, la mémoire et le système immunitaire. Ceci compte aussi. Retiens: Un mot de passe fort est long, unique par service et gardé dans un gestionnaire. Ceci compte aussi. Fait: Le Soleil est une étoile de gaz chaud qui donne lumière et chaleur.

Ceci compte aussi. En bref: La photosynthèse fabrique sucre et oxygène à partir de lumière, eau et CO2. Encore un fait. Retiens: L'effet de serre retient la chaleur. Trop de gaz à effet de serre réchauffent le climat.

Fin de cet aperçu."
328,"Nature, science et technique – Partie 88","Ce texte explique les faits pas à pas.

Bon à savoir: Le plastique ne pourrit guère, pollue nature et mers, devient microplastiques. Encore un fait. En bref: Les mammifères ont des poils, donnent naissance à des petits vivants et les allaitent. Continuons. Il est certain: Notre système solaire a 8 planètes: Mercure, Vénus, Terre, Mars, Jupiter, Saturne, Uranus, Neptune. Passons au point suivant. Le sommeil aide la récupération, la mémoire et le système immunitaire.

Encore un fait. Bon à savoir: Le miel est fabriqué par les abeilles à partir du nectar des fleurs. Continuons. Le savais-tu? Le miel est fabriqué par les abeilles à partir du nectar des fleurs. Voilà pour ça. En bref: Un navigateur est le programme pour ouvrir des sites, par ex. Chrome, Firefox, Edge ou Safari. Ceci compte aussi.

Le savais-tu? L'eau stabilise circulation et concentration, aide reins et peau, prévient les maux de tête. Voilà pour ça. En bref: Les cellules solaires transforment la lumière directement en courant. Encore un fait. Bon à savoir: L'électricité est simplement le mouvement dirigé de charges, souvent des électrons dans un fil. On continue. Bon à savoir: La gravité est l'attraction entre masses. La Terre attire tout vers le bas, donc les choses tombent.

On continue. Il est certain: Un atome est la plus petite unité de matière, faite d'un noyau et d'électrons. Voilà pour ça. Un atome est la plus petite unité de matière, faite d'un noyau et d'électrons.

Fin du texte. Bien joué."
329,"Nature, science et technique – Partie 89","Ci-dessous tu trouves un savoir vérifié.

Fait: Les cellules solaires transforment la lumière directement en courant. Continuons. Le savais-tu? Les abeilles pollinisent les plantes, assurant récoltes et biodiversité. Ceci compte aussi. Les saisons viennent de l'inclinaison de l'axe: chaque hémisphère penche vers le soleil à son tour. On continue. Il est certain: La Lune brille car elle reflète la lumière du soleil.

Voilà pour ça. En bref: Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit. Ceci compte aussi. Il est certain: La fièvre est une température élevée, souvent une défense contre les infections. Ceci compte aussi. Retiens: Les poumons prennent l'oxygène et rejettent le dioxyde de carbone. Ceci compte aussi.

Bon à savoir: La gravité est l'attraction entre masses. La Terre attire tout vers le bas, donc les choses tombent. On continue. Retiens: La gravité est l'attraction entre masses. La Terre attire tout vers le bas, donc les choses tombent. On continue. Il est certain: Le Soleil est une étoile de gaz chaud qui donne lumière et chaleur. Ceci compte aussi. Bon à savoir: Les feuilles sont vertes à cause de la chlorophylle, pigment de la photosynthèse.

Voilà pour ça. Bon à savoir: Environ 2 minutes, deux fois par jour. Ceci compte aussi. Il est certain: Notre système solaire a 8 planètes: Mercure, Vénus, Terre, Mars, Jupiter, Saturne, Uranus, Neptune.

Fin de cet aperçu."
330,"Nature, science et technique – Partie 90","Ce texte présente des faits importants. Lis-le calmement.

Il est certain: Un virus est un agent minuscule qui ne se multiplie pas sans cellule hôte. Continuons. Bon à savoir: Le sommeil aide la récupération, la mémoire et le système immunitaire. Continuons. Fait: Un séisme arrive quand les plaques bougent soudain et libèrent de l'énergie. Voilà pour ça. Fait: La météo est l'état à court terme; le climat la moyenne sur environ 30 ans.

Ceci compte aussi. Bon à savoir: Les poumons prennent l'oxygène et rejettent le dioxyde de carbone. Passons au point suivant. Le ciel est bleu à cause de la diffusion de Rayleigh: la lumière bleue est plus dispersée que la rouge. Continuons. Retiens: L'air est un mélange gazeux, surtout azote et oxygène. Continuons.

La fièvre est une température élevée, souvent une défense contre les infections. Ceci compte aussi. Fait: Les abeilles pollinisent les plantes, assurant récoltes et biodiversité. Passons au point suivant. Le savais-tu? Une appli est un programme, souvent pour téléphones, par ex. messages, photos ou jeux. Encore un fait. Retiens: Les abeilles pollinisent les plantes, assurant récoltes et biodiversité.

Passons au point suivant. Le miel est fabriqué par les abeilles à partir du nectar des fleurs. Passons au point suivant. Bon à savoir: Le recyclage collecte les déchets pour en faire des produits neufs.

Fin du texte. Bien joué."
331,"Nature, science et technique – Partie 91","Ce texte présente des faits importants. Lis-le calmement.

Retiens: Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit. Continuons. Le GPS trouve la position grâce aux signaux de satellites et leur temps de trajet. Ceci compte aussi. Bon à savoir: La météo est l'état à court terme; le climat la moyenne sur environ 30 ans. Ceci compte aussi. Le savais-tu? Le ciel est bleu à cause de la diffusion de Rayleigh: la lumière bleue est plus dispersée que la rouge.

Passons au point suivant. Retiens: Le cœur pompe le sang dans tout le corps. Voilà pour ça. Retiens: Un atome est la plus petite unité de matière, faite d'un noyau et d'électrons. Encore un fait. Retiens: Le plastique ne pourrit guère, pollue nature et mers, devient microplastiques. Voilà pour ça.

Retiens: La météo est l'état à court terme; le climat la moyenne sur environ 30 ans. On continue. Retiens: Le Soleil est une étoile de gaz chaud qui donne lumière et chaleur. Continuons. Fait: Les poumons prennent l'oxygène et rejettent le dioxyde de carbone. Voilà pour ça. Bon à savoir: Un virus est un agent minuscule qui ne se multiplie pas sans cellule hôte.

Ceci compte aussi. Fait: Un navigateur est le programme pour ouvrir des sites, par ex. Chrome, Firefox, Edge ou Safari. Encore un fait. En bref: Le ciel est bleu à cause de la diffusion de Rayleigh: la lumière bleue est plus dispersée que la rouge.

C'était l'essentiel du sujet."
332,"Nature, science et technique – Partie 92","Ici tu apprends un savoir ordonné. Prends ton temps.

Retiens: Une pile transforme l'énergie chimique en énergie électrique. Voilà pour ça. Bon à savoir: L'eau stabilise circulation et concentration, aide reins et peau, prévient les maux de tête. Ceci compte aussi. En bref: Le GPS trouve la position grâce aux signaux de satellites et leur temps de trajet. Encore un fait. Bon à savoir: Un navigateur est le programme pour ouvrir des sites, par ex. Chrome, Firefox, Edge ou Safari.

Continuons. Bon à savoir: Les abeilles pollinisent les plantes, assurant récoltes et biodiversité. Encore un fait. En bref: La fièvre est une température élevée, souvent une défense contre les infections. Ceci compte aussi. Fait: L'intelligence artificielle désigne des programmes qui apprennent des données, reconnaissent des motifs et résolvent des tâches. Ceci compte aussi.

Retiens: Un navigateur est le programme pour ouvrir des sites, par ex. Chrome, Firefox, Edge ou Safari. Encore un fait. En bref: L'électricité est simplement le mouvement dirigé de charges, souvent des électrons dans un fil. Ceci compte aussi. Il est certain: Les feuilles sont vertes à cause de la chlorophylle, pigment de la photosynthèse. Voilà pour ça. En bref: L'air est un mélange gazeux, surtout azote et oxygène.

On continue. Il est certain: Une appli est un programme, souvent pour téléphones, par ex. messages, photos ou jeux. Continuons. Le recyclage collecte les déchets pour en faire des produits neufs.

C'était l'essentiel du sujet."
333,"Nature, science et technique – Partie 93","Ci-dessous tu trouves un savoir vérifié.

En bref: Notre système solaire a 8 planètes: Mercure, Vénus, Terre, Mars, Jupiter, Saturne, Uranus, Neptune. On continue. Il est certain: Un navigateur est le programme pour ouvrir des sites, par ex. Chrome, Firefox, Edge ou Safari. Continuons. Bon à savoir: Environ 2 minutes, deux fois par jour. Encore un fait. Bon à savoir: Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit.

Encore un fait. Le savais-tu? La fièvre est une température élevée, souvent une défense contre les infections. Voilà pour ça. En bref: Les poumons prennent l'oxygène et rejettent le dioxyde de carbone. Passons au point suivant. Il est certain: Les saisons viennent de l'inclinaison de l'axe: chaque hémisphère penche vers le soleil à son tour. Passons au point suivant.

En bref: La pluie naît par évaporation: l'eau monte, refroidit, forme des nuages et retombe en gouttes. On continue. Un virus est un programme nuisible qui se propage et cause des dégâts. Protège avec mises à jour et prudence. On continue. Bon à savoir: La pluie naît par évaporation: l'eau monte, refroidit, forme des nuages et retombe en gouttes. Encore un fait. Il est certain: Une pile transforme l'énergie chimique en énergie électrique.

On continue. Fait: Le Wi-Fi est un réseau local sans fil pour internet sans câbles. On continue. Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit.

C'était l'essentiel du sujet."
334,"Nature, science et technique – Partie 94","Ici tu apprends un savoir ordonné. Prends ton temps.

En bref: Une appli est un programme, souvent pour téléphones, par ex. messages, photos ou jeux. On continue. Fait: Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit. Encore un fait. Retiens: Notre système solaire a 8 planètes: Mercure, Vénus, Terre, Mars, Jupiter, Saturne, Uranus, Neptune. Continuons. Bon à savoir: L'eau stabilise circulation et concentration, aide reins et peau, prévient les maux de tête.

Ceci compte aussi. Le savais-tu? Un virus est un programme nuisible qui se propage et cause des dégâts. Protège avec mises à jour et prudence. Passons au point suivant. En bref: Les cellules solaires transforment la lumière directement en courant. Encore un fait. Il est certain: Les abeilles pollinisent les plantes, assurant récoltes et biodiversité. Continuons.

En bref: La pluie naît par évaporation: l'eau monte, refroidit, forme des nuages et retombe en gouttes. Passons au point suivant. Retiens: L'eau est H2O, un composé d'hydrogène et d'oxygène. Passons au point suivant. Il est certain: Un mot de passe fort est long, unique par service et gardé dans un gestionnaire. Ceci compte aussi. Fait: Le plastique ne pourrit guère, pollue nature et mers, devient microplastiques.

Passons au point suivant. Fait: L'air est un mélange gazeux, surtout azote et oxygène. Passons au point suivant. En bref: La Lune brille car elle reflète la lumière du soleil.

Fin du texte. Bien joué."
335,"Nature, science et technique – Partie 95","Ci-dessous tu trouves un savoir vérifié.

Bon à savoir: L'intelligence artificielle désigne des programmes qui apprennent des données, reconnaissent des motifs et résolvent des tâches. Voilà pour ça. En bref: Un atome est la plus petite unité de matière, faite d'un noyau et d'électrons. Ceci compte aussi. Les mammifères ont des poils, donnent naissance à des petits vivants et les allaitent. Encore un fait. Le savais-tu? Les poumons prennent l'oxygène et rejettent le dioxyde de carbone.

Ceci compte aussi. En bref: Le miel est fabriqué par les abeilles à partir du nectar des fleurs. Encore un fait. Une pile transforme l'énergie chimique en énergie électrique. Continuons. Le savais-tu? L'intelligence artificielle désigne des programmes qui apprennent des données, reconnaissent des motifs et résolvent des tâches. Voilà pour ça.

Retiens: Le ciel est bleu à cause de la diffusion de Rayleigh: la lumière bleue est plus dispersée que la rouge. Encore un fait. La Lune brille car elle reflète la lumière du soleil. Continuons. Bon à savoir: Le cœur pompe le sang dans tout le corps. Continuons. Bon à savoir: L'eau est H2O, un composé d'hydrogène et d'oxygène.

On continue. Fait: Une appli est un programme, souvent pour téléphones, par ex. messages, photos ou jeux. On continue. Bon à savoir: Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit.

C'était l'essentiel du sujet."
336,"Nature, science et technique – Partie 96","Ci-dessous tu trouves un savoir vérifié.

Le savais-tu? Les saisons viennent de l'inclinaison de l'axe: chaque hémisphère penche vers le soleil à son tour. Encore un fait. Retiens: Un virus est un programme nuisible qui se propage et cause des dégâts. Protège avec mises à jour et prudence. Ceci compte aussi. Bon à savoir: Le plastique ne pourrit guère, pollue nature et mers, devient microplastiques. Encore un fait. Fait: Le plastique ne pourrit guère, pollue nature et mers, devient microplastiques.

Voilà pour ça. Bon à savoir: Un virus est un programme nuisible qui se propage et cause des dégâts. Protège avec mises à jour et prudence. On continue. Retiens: Les saisons viennent de l'inclinaison de l'axe: chaque hémisphère penche vers le soleil à son tour. On continue. Les poumons prennent l'oxygène et rejettent le dioxyde de carbone. Voilà pour ça.

Il est certain: Un frigo pompe la chaleur de l'intérieur vers l'extérieur avec un fluide: il s'évapore dedans, prend la chaleur, la libère dehors. Voilà pour ça. Il est certain: Un mot de passe fort est long, unique par service et gardé dans un gestionnaire. Encore un fait. En bref: L'effet de serre retient la chaleur. Trop de gaz à effet de serre réchauffent le climat. Ceci compte aussi. Les abeilles pollinisent les plantes, assurant récoltes et biodiversité.

Ceci compte aussi. Fait: La météo est l'état à court terme; le climat la moyenne sur environ 30 ans. On continue. Il est certain: Le ciel est bleu à cause de la diffusion de Rayleigh: la lumière bleue est plus dispersée que la rouge.

C'était l'essentiel du sujet."
337,"Nature, science et technique – Partie 97","Ce texte présente des faits importants. Lis-le calmement.

Fait: La gravité est l'attraction entre masses. La Terre attire tout vers le bas, donc les choses tombent. Ceci compte aussi. Il est certain: Le Wi-Fi est un réseau local sans fil pour internet sans câbles. Continuons. Le savais-tu? Le recyclage collecte les déchets pour en faire des produits neufs. Passons au point suivant. L'électricité est simplement le mouvement dirigé de charges, souvent des électrons dans un fil.

Continuons. Retiens: La fièvre est une température élevée, souvent une défense contre les infections. Passons au point suivant. Le savais-tu? Le ciel est bleu à cause de la diffusion de Rayleigh: la lumière bleue est plus dispersée que la rouge. Voilà pour ça. Fait: Un virus est un agent minuscule qui ne se multiplie pas sans cellule hôte. Voilà pour ça.

La Lune brille car elle reflète la lumière du soleil. Ceci compte aussi. Une pile transforme l'énergie chimique en énergie électrique. Encore un fait. Fait: L'eau stabilise circulation et concentration, aide reins et peau, prévient les maux de tête. Encore un fait. Notre système solaire a 8 planètes: Mercure, Vénus, Terre, Mars, Jupiter, Saturne, Uranus, Neptune.

Encore un fait. Retiens: Un virus est un programme nuisible qui se propage et cause des dégâts. Protège avec mises à jour et prudence. Voilà pour ça. Retiens: La gravité est l'attraction entre masses. La Terre attire tout vers le bas, donc les choses tombent.

C'était l'essentiel du sujet."
338,"Nature, science et technique – Partie 98","Ce texte présente des faits importants. Lis-le calmement.

Fait: Les poumons prennent l'oxygène et rejettent le dioxyde de carbone. Passons au point suivant. L'effet de serre retient la chaleur. Trop de gaz à effet de serre réchauffent le climat. Voilà pour ça. Notre système solaire a 8 planètes: Mercure, Vénus, Terre, Mars, Jupiter, Saturne, Uranus, Neptune. Voilà pour ça. Il est certain: L'eau stabilise circulation et concentration, aide reins et peau, prévient les maux de tête.

Voilà pour ça. L'électricité est simplement le mouvement dirigé de charges, souvent des électrons dans un fil. On continue. En bref: L'air est un mélange gazeux, surtout azote et oxygène. Passons au point suivant. Fait: L'effet de serre retient la chaleur. Trop de gaz à effet de serre réchauffent le climat. On continue.

Retiens: L'eau stabilise circulation et concentration, aide reins et peau, prévient les maux de tête. Passons au point suivant. Le savais-tu? L'électricité est simplement le mouvement dirigé de charges, souvent des électrons dans un fil. Continuons. Le savais-tu? La fièvre est une température élevée, souvent une défense contre les infections. Encore un fait. Une pile transforme l'énergie chimique en énergie électrique.

Ceci compte aussi. Bon à savoir: L'air est un mélange gazeux, surtout azote et oxygène. On continue. Retiens: Les cellules solaires transforment la lumière directement en courant.

Fin du texte. Bien joué."
339,"Nature, science et technique – Partie 99","Ci-dessous tu trouves un savoir vérifié.

Retiens: Un virus est un agent minuscule qui ne se multiplie pas sans cellule hôte. Passons au point suivant. Bon à savoir: Le ciel est bleu à cause de la diffusion de Rayleigh: la lumière bleue est plus dispersée que la rouge. Encore un fait. Fait: Environ 2 minutes, deux fois par jour. Continuons. Il est certain: L'eau stabilise circulation et concentration, aide reins et peau, prévient les maux de tête.

Encore un fait. Fait: Un virus est un programme nuisible qui se propage et cause des dégâts. Protège avec mises à jour et prudence. Passons au point suivant. Retiens: Un atome est la plus petite unité de matière, faite d'un noyau et d'électrons. On continue. Retiens: La pluie naît par évaporation: l'eau monte, refroidit, forme des nuages et retombe en gouttes. Encore un fait.

Il est certain: L'électricité est simplement le mouvement dirigé de charges, souvent des électrons dans un fil. Passons au point suivant. Retiens: Une pile transforme l'énergie chimique en énergie électrique. Voilà pour ça. Fait: Un navigateur est le programme pour ouvrir des sites, par ex. Chrome, Firefox, Edge ou Safari. Passons au point suivant. Il est certain: Le plastique ne pourrit guère, pollue nature et mers, devient microplastiques.

Passons au point suivant. Fait: La gravité est l'attraction entre masses. La Terre attire tout vers le bas, donc les choses tombent. On continue. En bref: Le plastique ne pourrit guère, pollue nature et mers, devient microplastiques.

C'était l'essentiel du sujet."
340,"Nature, science et technique – Partie 100","Ici tu apprends un savoir ordonné. Prends ton temps.

Fait: Une pile transforme l'énergie chimique en énergie électrique. Encore un fait. Il est certain: La fièvre est une température élevée, souvent une défense contre les infections. On continue. Les saisons viennent de l'inclinaison de l'axe: chaque hémisphère penche vers le soleil à son tour. Continuons. Fait: Le GPS trouve la position grâce aux signaux de satellites et leur temps de trajet.

Voilà pour ça. Bon à savoir: Les saisons viennent de l'inclinaison de l'axe: chaque hémisphère penche vers le soleil à son tour. Ceci compte aussi. Retiens: Le cloud désigne des serveurs sur internet pour stocker des données et utiliser des services. Ceci compte aussi. Le savais-tu? Une pile transforme l'énergie chimique en énergie électrique. Passons au point suivant.

Retiens: L'eau stabilise circulation et concentration, aide reins et peau, prévient les maux de tête. Continuons. En bref: Un virus est un agent minuscule qui ne se multiplie pas sans cellule hôte. Voilà pour ça. Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit. Encore un fait. En bref: Les cellules solaires transforment la lumière directement en courant.

Voilà pour ça. En bref: Les mammifères ont des poils, donnent naissance à des petits vivants et les allaitent. Ceci compte aussi. Le savais-tu? Un virus est un programme nuisible qui se propage et cause des dégâts. Protège avec mises à jour et prudence.

Fin du texte. Bien joué."
341,"Nature, science et technique – Partie 101","Ce texte explique les faits pas à pas.

Bon à savoir: Les poumons prennent l'oxygène et rejettent le dioxyde de carbone. Voilà pour ça. En bref: La pluie naît par évaporation: l'eau monte, refroidit, forme des nuages et retombe en gouttes. Voilà pour ça. Retiens: Les mammifères ont des poils, donnent naissance à des petits vivants et les allaitent. Ceci compte aussi. Le savais-tu? Un virus est un agent minuscule qui ne se multiplie pas sans cellule hôte.

Continuons. Retiens: Un séisme arrive quand les plaques bougent soudain et libèrent de l'énergie. Continuons. Retiens: La Lune brille car elle reflète la lumière du soleil. Encore un fait. Retiens: La fièvre est une température élevée, souvent une défense contre les infections. Passons au point suivant.

Il est certain: Le recyclage collecte les déchets pour en faire des produits neufs. Passons au point suivant. Fait: Le miel est fabriqué par les abeilles à partir du nectar des fleurs. Ceci compte aussi. Fait: Un séisme arrive quand les plaques bougent soudain et libèrent de l'énergie. On continue. Il est certain: Une pile transforme l'énergie chimique en énergie électrique.

On continue. Bon à savoir: Le sommeil aide la récupération, la mémoire et le système immunitaire. Continuons. Retiens: Le recyclage collecte les déchets pour en faire des produits neufs.

C'était l'essentiel du sujet."
342,"Nature, science et technique – Partie 102","Ici tu apprends un savoir ordonné. Prends ton temps.

Retiens: Le recyclage collecte les déchets pour en faire des produits neufs. On continue. Bon à savoir: Le cloud désigne des serveurs sur internet pour stocker des données et utiliser des services. Encore un fait. Fait: La pluie naît par évaporation: l'eau monte, refroidit, forme des nuages et retombe en gouttes. Continuons. Un virus est un programme nuisible qui se propage et cause des dégâts. Protège avec mises à jour et prudence.

Encore un fait. Le savais-tu? Le Wi-Fi est un réseau local sans fil pour internet sans câbles. Ceci compte aussi. Retiens: Les feuilles sont vertes à cause de la chlorophylle, pigment de la photosynthèse. Ceci compte aussi. Bon à savoir: Une pile transforme l'énergie chimique en énergie électrique. Continuons.

Fait: Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit. Voilà pour ça. Le savais-tu? Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit. Ceci compte aussi. Fait: Le cœur pompe le sang dans tout le corps. Ceci compte aussi. Il est certain: Une pile transforme l'énergie chimique en énergie électrique.

Ceci compte aussi. Bon à savoir: Un mot de passe fort est long, unique par service et gardé dans un gestionnaire. Ceci compte aussi. En bref: Le Wi-Fi est un réseau local sans fil pour internet sans câbles.

Fin du texte. Bien joué."
343,"Nature, science et technique – Partie 103","Ce texte présente des faits importants. Lis-le calmement.

Un atome est la plus petite unité de matière, faite d'un noyau et d'électrons. On continue. Le savais-tu? Le jour et la nuit existent car la Terre tourne. Le côté soleil a le jour, l'autre la nuit. Ceci compte aussi. Le savais-tu? Le cœur pompe le sang dans tout le corps. Voilà pour ça. Fait: Les saisons viennent de l'inclinaison de l'axe: chaque hémisphère penche vers le soleil à son tour.

Passons au point suivant. Il est certain: Une pile transforme l'énergie chimique en énergie électrique. On continue. Il est certain: L'air est un mélange gazeux, surtout azote et oxygène. Encore un fait. Le savais-tu? Les poumons prennent l'oxygène et rejettent le dioxyde de carbone. Voilà pour ça.

Retiens: Le Soleil est une étoile de gaz chaud qui donne lumière et chaleur. Continuons. Le savais-tu? Les cellules solaires transforment la lumière directement en courant. Encore un fait. Bon à savoir: Le Soleil est une étoile de gaz chaud qui donne lumière et chaleur. Encore un fait. Retiens: L'eau stabilise circulation et concentration, aide reins et peau, prévient les maux de tête.

On continue. Les poumons prennent l'oxygène et rejettent le dioxyde de carbone. Encore un fait. Bon à savoir: Un virus est un agent minuscule qui ne se multiplie pas sans cellule hôte.

Fin du texte. Bien joué."
344,"Nature, science et technique – Partie 104","Ce texte présente des faits importants. Lis-le calmement.

Fait: Un virus est un agent minuscule qui ne se multiplie pas sans cellule hôte. Ceci compte aussi. Bon à savoir: Le plastique ne pourrit guère, pollue nature et mers, devient microplastiques. Encore un fait. Fait: Le cœur pompe le sang dans tout le corps. Encore un fait. Retiens: Les poumons prennent l'oxygène et rejettent le dioxyde de carbone.

On continue. Le savais-tu? Un frigo pompe la chaleur de l'intérieur vers l'extérieur avec un fluide: il s'évapore dedans, prend la chaleur, la libère dehors. Continuons. Fait: Le cloud désigne des serveurs sur internet pour stocker des données et utiliser des services. Continuons. En bref: La pluie naît par évaporation: l'eau monte, refroidit, forme des nuages et retombe en gouttes. On continue.

L'effet de serre retient la chaleur. Trop de gaz à effet de serre réchauffent le climat. Passons au point suivant. Il est certain: L'air est un mélange gazeux, surtout azote et oxygène. Passons au point suivant. Un séisme arrive quand les plaques bougent soudain et libèrent de l'énergie. Voilà pour ça. Retiens: L'air est un mélange gazeux, surtout azote et oxygène.

Ceci compte aussi. En bref: Les feuilles sont vertes à cause de la chlorophylle, pigment de la photosynthèse. Passons au point suivant. Bon à savoir: La photosynthèse fabrique sucre et oxygène à partir de lumière, eau et CO2.

Fin de cet aperçu."
345,"Nature, science et technique – Partie 105","Ce texte présente des faits importants. Lis-le calmement.

Fait: Les mammifères ont des poils, donnent naissance à des petits vivants et les allaitent. Encore un fait. Fait: Un navigateur est le programme pour ouvrir des sites, par ex. Chrome, Firefox, Edge ou Safari. On continue. Retiens: Le plastique ne pourrit guère, pollue nature et mers, devient microplastiques. Continuons. Une appli est un programme, souvent pour téléphones, par ex. messages, photos ou jeux.

Encore un fait. Le savais-tu? Le cloud désigne des serveurs sur internet pour stocker des données et utiliser des services. Voilà pour ça. En bref: Environ 2 minutes, deux fois par jour. Ceci compte aussi. Fait: Les cellules solaires transforment la lumière directement en courant. Voilà pour ça.

Le savais-tu? La Lune brille car elle reflète la lumière du soleil. Passons au point suivant. En bref: Notre système solaire a 8 planètes: Mercure, Vénus, Terre, Mars, Jupiter, Saturne, Uranus, Neptune. On continue. Retiens: Un séisme arrive quand les plaques bougent soudain et libèrent de l'énergie. Encore un fait. Le savais-tu? Les cellules solaires transforment la lumière directement en courant.

On continue. En bref: Les mammifères ont des poils, donnent naissance à des petits vivants et les allaitent. Passons au point suivant. Le savais-tu? Le GPS trouve la position grâce aux signaux de satellites et leur temps de trajet.

Fin du texte. Bien joué."
