id,title,text
457,アンナと計画,"パブロは大きな樫の木の下に、アンナが来た。

草が香った。

アンナは少し寒かった。

方法を見つけよう！

一緒に計画を立てた。

道で大きな声で笑った。。

道で楽しそうに話した。。

突然流星が落ちた。

最後二人は笑った。

勇気は報われる。"
458,ミロと旅行,"レオは緑の公園に、ミロが来た。

蝶が舞っていた。

ミロは困っていた。

手会うよ!

一緒に隣人に聞いた。

道で輪になって歌った。。

道で大きな声で笑った。。

突然誰かが笑った。

二人は誇らしかった。

分け合うことは喜び。"
459,フィンと発見,"マックスは古い森に、フィンが来た。

空は青かった。

フィンは鍵を探していた。

方法を見つけよう!

一緒に一着探した。

道で輪になって話した。。

道で小川のそばで歌った。。

突然大きく音がした。

そうして全部よくなった。

一緒なら更やさしい。"
460,ノラと驚き,"レナは黄色い畑に、ノラが来た。

全部静かで平和だった。

ノラは暗いのが怖かった。

手伝うよ！

一緒に計画を立てた。

道で小川のそばで踊った。。

道でしばらく話した。。

突然蛙が跳んだ。

最後二人は笑った。

本当の友はいつも助ける。"
461,エマと遠足,"ピッパは小さな村に、エマが来た。

花が香った。

エマは悲しかった。

方法を見つけよう！

一緒に隣人に聞いた。

道でしばらく休んだ。。

道でみんなで踊った。。

突然犬が吠えた。

二人は誇らしかった。

忍耐は幸運をもたらす。"
462,ミアと競争,"テオは色とりどりの市場に、ミアが来た。

鳥が楽しく歌った。

ミアはお腹が空いた。

手会うよ!

一緒にあちこち探した。

道で楽しそうに遊んだ。。

道で輪になって歌った。。

突然葉が落ちた。

そうして全部よくなった。

好奇心は奇跡へ。"
463,アンナと謎,"パブロは古井戸のそばに、アンナが来た。

太陽が暖かく照った。

アンナは道に迷った。

方法を見つけよう!

一緒に計画を立てた。

道でみんなで笑った。。

道で小川のそばで話した。。

突然蜂が鳴いた。

最後二人は笑った。

笑いは常に助ける。"
464,ミロと贈り物,"レオは遊び場に、ミロが来た。

小川がさらさら流れた。

ミロは喉が渇いた。

手伝うよ！

一緒に隣人に聞いた。

道で歌を歌った。

道で楽しそうに踊った。。

突然誰かがノックした。

二人は誇らしかった。

勇気ある者が勝つ。"
465,フィンと大冒険,"マックスは青い川に、フィンが来た。

草が香った。

フィンは休みたかった。

方法を見つけよう！

一緒に一着探した。

道で大きな声で遊んだ。。

道で大きな声で歌った。。

突然蝶が舞って通った。

そうして全部よくなった。

勇気は報われる。"
466,ノラと謎,"レナは緑の草原に、ノラが来た。

蝶が舞っていた。

ノラは本を忘れた。

手会うよ!

一緒に計画を立てた。

道で輪になって笑った。。

道で輪になって話した。。

突然風が出た。

最後二人は笑った。

分け合うことは喜び。"
467,エマ一番素敵な日,"ピッパは大きな樫の木の下に、エマが来た。

空は青かった。

エマは少し寒かった。

方法を見つけよう!

一緒に隣人に聞いた。

道で小川のそばで歌った。。

道でしばらく踊った。。

突然流星が落ちた。

二人は誇らしかった。

一緒なら更やさしい。"
468,ミアと宝物,"テオは緑の公園に、ミアが来た。

全部静かで平和だった。

ミアは困っていた。

手伝うよ！

一緒にあちこち探した。

道で小川のそばで話した。。

道でみんなで休んだ。。

突然誰かが笑った。

そうして全部よくなった。

本当の友はいつも助ける。"
469,アンナと秘密,"パブロは古い森に、アンナが来た。

花が香った。

アンナは鍵を探していた。

方法を見つけよう！

一緒に計画を立てた。

道でしばらく踊った。。

道で大きな声で話した。。

突然大きく音がした。

最後二人は笑った。

忍耐は幸運をもたらす。"
470,ミロと計画,"レオは黄色い畑に、ミロが来た。

鳥が楽しく歌った。

ミロは暗いのが怖かった。

手会うよ!

一緒に隣人に聞いた。

道で楽しそうに休んだ。。

道で小川のそばで踊った。。

突然蛙が跳んだ。

二人は誇らしかった。

好奇心は奇跡へ。"
471,フィンと旅行,"マックスは小さな村に、フィンが来た。

太陽が暖かく照った。

フィンは悲しかった。

方法を見つけよう!

一緒に一着探した。

道でみんなで遊んだ。。

道で楽しそうに休んだ。。

突然犬が吠えた。

そうして全部よくなった。

笑いは常に助ける。"
472,ノラと発見,"レナは色とりどりの市場に、ノラが来た。

小川がさらさら流れた。

ノラはお腹が空いた。

手伝うよ！

一緒に計画を立てた。

道で大きく笑った。

道で話をした。

突然葉が落ちた。

最後二人は笑った。

勇気ある者が勝つ。"
473,エマと驚き,"ピッパは古井戸のそばに、エマが来た。

草が香った。

エマは道に迷った。

方法を見つけよう！

一緒に隣人に聞いた。

道で大きな声で休んだ。。

道で輪になって踊った。。

突然蜂が鳴いた。

二人は誇らしかった。

勇気は報われる。"
474,ミアと遠足,"テオは遊び場に、ミアが来た。

蝶が舞っていた。

ミアは喉が渇いた。

手会うよ!

一緒にあちこち探した。

道で輪になって遊んだ。。

道でしばらく休んだ。。

突然誰かがノックした。

そうして全部よくなった。

分け合うことは喜び。"
475,アンナと競争,"パブロは青い川に、アンナが来た。

空は青かった。

アンナは休みたかった。

方法を見つけよう!

一緒に計画を立てた。

道で小川のそばで笑った。。

道でみんなで遊んだ。。

突然蝶が舞って通った。

最後二人は笑った。

一緒なら更やさしい。"
476,ミロと謎,"レオは緑の草原に、ミロが来た。

全部静かで平和だった。

ミロは本を忘れた。

手伝うよ！

一緒に隣人に聞いた。

道でしばらく歌った。。

道で大きな声で踊った。。

突然風が出た。

二人は誇らしかった。

本当の友はいつも助ける。"
477,フィンと贈り物,"マックスは大きな樫の木の下に、フィンが来た。

花が香った。

フィンは少し寒かった。

方法を見つけよう！

一緒に一着探した。

道でしばらく話した。。

道で小川のそばで休んだ。。

突然流星が落ちた。

そうして全部よくなった。

忍耐は幸運をもたらす。"
478,ノラと大冒険,"レナは緑の公園に、ノラが来た。

鳥が楽しく歌った。

ノラは困っていた。

手会うよ!

一緒に計画を立てた。

道で楽しそうに踊った。。

道で楽しそうに遊んだ。。

突然誰かが笑った。

最後二人は笑った。

好奇心は奇跡へ。"
479,エマと謎,"ピッパは古い森に、エマが来た。

太陽が暖かく照った。

エマは鍵を探していた。

方法を見つけよう!

一緒に隣人に聞いた。

道でみんなで休んだ。。

道で大きく笑った。

突然大きく音がした。

二人は誇らしかった。

笑いは常に助ける。"
480,ミア一番素敵な日,"テオは黄色い畑に、ミアが来た。

小川がさらさら流れた。

ミアは暗いのが怖かった。

手伝うよ！

一緒にあちこち探した。

道で話をした。

道で輪になって休んだ。。

突然蛙が跳んだ。

そうして全部よくなった。

勇気ある者が勝つ。"
481,アンナと宝物,"パブロは小さな村に、アンナが来た。

草が香った。

アンナは悲しかった。

方法を見つけよう！

一緒に計画を立てた。

道で大きな声で踊った。。

道でしばらく遊んだ。。

突然犬が吠えた。

最後二人は笑った。

勇気は報われる。"
482,ミロと秘密,"レオは色とりどりの市場に、ミロが来た。

蝶が舞っていた。

ミロはお腹が空いた。

手会うよ!

一緒に隣人に聞いた。

道で輪になって休んだ。。

道でみんなで笑った。。

突然葉が落ちた。

二人は誇らしかった。

分け合うことは喜び。"
483,フィンと計画,"マックスは古井戸のそばに、フィンが来た。

空は青かった。

フィンは道に迷った。

方法を見つけよう!

一緒に一着探した。

道で小川のそばで遊んだ。。

道で大きな声で休んだ。。

突然蜂が鳴いた。

そうして全部よくなった。

一緒なら更やさしい。"
484,ノラと旅行,"レナは遊び場に、ノラが来た。

全部静かで平和だった。

ノラは喉が渇いた。

手伝うよ！

一緒に計画を立てた。

道でしばらく笑った。。

道で小川のそばで遊んだ。。

突然誰かがノックした。

最後二人は笑った。

本当の友はいつも助ける。"
485,エマと発見,"ピッパは青い川に、エマが来た。

花が香った。

エマは休みたかった。

方法を見つけよう！

一緒に隣人に聞いた。

道で楽しそうに歌った。。

道で楽しそうに笑った。。

突然蝶が舞って通った。

二人は誇らしかった。

忍耐は幸運をもたらす。"
486,ミアと驚き,"テオは緑の草原に、ミアが来た。

鳥が楽しく歌った。

ミアは本を忘れた。

手会うよ!

一緒にあちこち探した。

道で楽しそうに話した。。

道で歌を歌った。

突然風が出た。

そうして全部よくなった。

好奇心は奇跡へ。"
487,アンナと遠足,"パブロは大きな樫の木の下に、アンナが来た。

太陽が暖かく照った。

アンナは少し寒かった。

方法を見つけよう!

一緒に計画を立てた。

道でみんなで踊った。。

道で輪になって遊んだ。。

突然流星が落ちた。

最後二人は笑った。

笑いは常に助ける。"
488,ミロと競争,"レオは緑の公園に、ミロが来た。

小川がさらさら流れた。

ミロは困っていた。

手伝うよ！

一緒に隣人に聞いた。

道で大きな声で歌った。。

道でしばらく笑った。。

突然誰かが笑った。

二人は誇らしかった。

勇気ある者が勝つ。"
489,フィンと謎,"マックスは古い森に、フィンが来た。

草が香った。

フィンは鍵を探していた。

方法を見つけよう！

一緒に一着探した。

道で大きな声で話した。。

道でみんなで歌った。。

突然大きく音がした。

そうして全部よくなった。

勇気は報われる。"
490,ノラと贈り物,"レナは黄色い畑に、ノラが来た。

蝶が舞っていた。

ノラは暗いのが怖かった。

手会うよ!

一緒に計画を立てた。

道で輪になって踊った。。

道で大きな声で遊んだ。。

突然蛙が跳んだ。

最後二人は笑った。

分け合うことは喜び。"
491,エマと大冒険,"ピッパは小さな村に、エマが来た。

空は青かった。

エマは悲しかった。

方法を見つけよう!

一緒に隣人に聞いた。

道で小川のそばで休んだ。。

道で小川のそばで笑った。。

突然犬が吠えた。

二人は誇らしかった。

一緒なら更やさしい。"
492,ミアと謎,"テオは色とりどりの市場に、ミアが来た。

全部静かで平和だった。

ミアはお腹が空いた。

手伝うよ！

一緒にあちこち探した。

道でしばらく遊んだ。。

道で楽しそうに歌った。。

突然葉が落ちた。

そうして全部よくなった。

本当の友はいつも助ける。"
493,アンナ一番素敵な日,"パブロは古井戸のそばに、アンナが来た。

花が香った。

アンナは道に迷った。

方法を見つけよう！

一緒に計画を立てた。

道で楽しそうに笑った。。

道でみんなで話した。。

突然蜂が鳴いた。

最後二人は笑った。

忍耐は幸運をもたらす。"
494,ミロと宝物,"レオは遊び場に、ミロが来た。

鳥が楽しく歌った。

ミロは喉が渇いた。

手会うよ!

一緒に隣人に聞いた。

道でみんなで歌った。。

道で輪になって笑った。。

突然誰かがノックした。

二人は誇らしかった。

好奇心は奇跡へ。"
495,フィンと秘密,"マックスは青い川に、フィンが来た。

太陽が暖かく照った。

フィンは休みたかった。

方法を見つけよう!

一緒に一着探した。

道でみんなで話した。。

道でしばらく歌った。。

突然蝶が舞って通った。

そうして全部よくなった。

笑いは常に助ける。"
496,ノラと計画,"レナは緑の草原に、ノラが来た。

小川がさらさら流れた。

ノラは本を忘れた。

手伝うよ！

一緒に計画を立てた。

道で大きな声で笑った。。

道で楽しそうに話した。。

突然風が出た。

最後二人は笑った。

勇気ある者が勝つ。"
497,エマと旅行,"ピッパは大きな樫の木の下に、エマが来た。

草が香った。

エマは少し寒かった。

方法を見つけよう！

一緒に隣人に聞いた。

道で輪になって歌った。。

道で大きな声で笑った。。

突然流星が落ちた。

二人は誇らしかった。

勇気は報われる。"
498,ミアと発見,"テオは緑の公園に、ミアが来た。

蝶が舞っていた。

ミアは困っていた。

手会うよ!

一緒にあちこち探した。

道で輪になって話した。。

道で小川のそばで歌った。。

突然誰かが笑った。

そうして全部よくなった。

分け合うことは喜び。"
499,アンナと驚き,"パブロは古い森に、アンナが来た。

空は青かった。

アンナは鍵を探していた。

方法を見つけよう!

一緒に計画を立てた。

道で小川のそばで踊った。。

道でしばらく話した。。

突然大きく音がした。

最後二人は笑った。

一緒なら更やさしい。"
500,ミロと遠足,"レオは黄色い畑に、ミロが来た。

全部静かで平和だった。

ミロは暗いのが怖かった。

手伝うよ！

一緒に隣人に聞いた。

道でしばらく休んだ。。

道でみんなで踊った。。

突然蛙が跳んだ。

二人は誇らしかった。

本当の友はいつも助ける。"
501,フィンと競争,"マックスは小さな村に、フィンが来た。

花が香った。

フィンは悲しかった。

方法を見つけよう！

一緒に一着探した。

道で楽しそうに遊んだ。。

道で輪になって歌った。。

突然犬が吠えた。

そうして全部よくなった。

忍耐は幸運をもたらす。"
502,ノラと謎,"レナは色とりどりの市場に、ノラが来た。

鳥が楽しく歌った。

ノラはお腹が空いた。

手会うよ!

一緒に計画を立てた。

道でみんなで笑った。。

道で小川のそばで話した。。

突然葉が落ちた。

最後二人は笑った。

好奇心は奇跡へ。"
503,エマと贈り物,"ピッパは古井戸のそばに、エマが来た。

太陽が暖かく照った。

エマは道に迷った。

方法を見つけよう!

一緒に隣人に聞いた。

道で歌を歌った。

道で楽しそうに踊った。。

突然蜂が鳴いた。

二人は誇らしかった。

笑いは常に助ける。"
504,ミアと大冒険,"テオは遊び場に、ミアが来た。

小川がさらさら流れた。

ミアは喉が渇いた。

手伝うよ！

一緒にあちこち探した。

道で大きな声で遊んだ。。

道で大きな声で歌った。。

突然誰かがノックした。

そうして全部よくなった。

勇気ある者が勝つ。"
505,アンナと謎,"パブロは青い川に、アンナが来た。

草が香った。

アンナは休みたかった。

方法を見つけよう！

一緒に計画を立てた。

道で輪になって笑った。。

道で輪になって話した。。

突然蝶が舞って通った。

最後二人は笑った。

勇気は報われる。"
506,ミロ一番素敵な日,"レオは緑の草原に、ミロが来た。

蝶が舞っていた。

ミロは本を忘れた。

手会うよ!

一緒に隣人に聞いた。

道で小川のそばで歌った。。

道でしばらく踊った。。

突然風が出た。

二人は誇らしかった。

分け合うことは喜び。"
507,フィンと宝物,"マックスは大きな樫の木の下に、フィンが来た。

空は青かった。

フィンは少し寒かった。

方法を見つけよう!

一緒に一着探した。

道で小川のそばで話した。。

道でみんなで休んだ。。

突然流星が落ちた。

そうして全部よくなった。

一緒なら更やさしい。"
508,ノラと秘密,"レナは緑の公園に、ノラが来た。

全部静かで平和だった。

ノラは困っていた。

手伝うよ！

一緒に計画を立てた。

道でしばらく踊った。。

道で大きな声で話した。。

突然誰かが笑った。

最後二人は笑った。

本当の友はいつも助ける。"
509,エマと計画,"ピッパは古い森に、エマが来た。

花が香った。

エマは鍵を探していた。

方法を見つけよう！

一緒に隣人に聞いた。

道で楽しそうに休んだ。。

道で小川のそばで踊った。。

突然大きく音がした。

二人は誇らしかった。

忍耐は幸運をもたらす。"
510,ミアと旅行,"テオは黄色い畑に、ミアが来た。

鳥が楽しく歌った。

ミアは暗いのが怖かった。

手会うよ!

一緒にあちこち探した。

道でみんなで遊んだ。。

道で楽しそうに休んだ。。

突然蛙が跳んだ。

そうして全部よくなった。

好奇心は奇跡へ。"
511,アンナと発見,"パブロは小さな村に、アンナが来た。

太陽が暖かく照った。

アンナは悲しかった。

方法を見つけよう!

一緒に計画を立てた。

道で大きく笑った。

道で話をした。

突然犬が吠えた。

最後二人は笑った。

笑いは常に助ける。"
512,ミロと驚き,"レオは色とりどりの市場に、ミロが来た。

小川がさらさら流れた。

ミロはお腹が空いた。

手伝うよ！

一緒に隣人に聞いた。

道で大きな声で休んだ。。

道で輪になって踊った。。

突然葉が落ちた。

二人は誇らしかった。

勇気ある者が勝つ。"
513,フィンと遠足,"マックスは古井戸のそばに、フィンが来た。

草が香った。

フィンは道に迷った。

方法を見つけよう！

一緒に一着探した。

道で輪になって遊んだ。。

道でしばらく休んだ。。

突然蜂が鳴いた。

そうして全部よくなった。

勇気は報われる。"
514,ノラと競争,"レナは遊び場に、ノラが来た。

蝶が舞っていた。

ノラは喉が渇いた。

手会うよ!

一緒に計画を立てた。

道で小川のそばで笑った。。

道でみんなで遊んだ。。

突然誰かがノックした。

最後二人は笑った。

分け合うことは喜び。"
515,エマと謎,"ピッパは青い川に、エマが来た。

空は青かった。

エマは休みたかった。

方法を見つけよう!

一緒に隣人に聞いた。

道でしばらく歌った。。

道で大きな声で踊った。。

突然蝶が舞って通った。

二人は誇らしかった。

一緒なら更やさしい。"
516,ミアと贈り物,"テオは緑の草原に、ミアが来た。

全部静かで平和だった。

ミアは本を忘れた。

手伝うよ！

一緒にあちこち探した。

道でしばらく話した。。

道で小川のそばで休んだ。。

突然風が出た。

そうして全部よくなった。

本当の友はいつも助ける。"
517,アンナと大冒険,"パブロは大きな樫の木の下に、アンナが来た。

花が香った。

アンナは少し寒かった。

方法を見つけよう！

一緒に計画を立てた。

道で楽しそうに踊った。。

道で楽しそうに遊んだ。。

突然流星が落ちた。

最後二人は笑った。

忍耐は幸運をもたらす。"
518,ミロと謎,"レオは緑の公園に、ミロが来た。

鳥が楽しく歌った。

ミロは困っていた。

手会うよ!

一緒に隣人に聞いた。

道でみんなで休んだ。。

道で大きく笑った。

突然誰かが笑った。

二人は誇らしかった。

好奇心は奇跡へ。"
519,フィン一番素敵な日,"マックスは古い森に、フィンが来た。

太陽が暖かく照った。

フィンは鍵を探していた。

方法を見つけよう!

一緒に一着探した。

道で話をした。

道で輪になって休んだ。。

突然大きく音がした。

そうして全部よくなった。

笑いは常に助ける。"
520,ノラと宝物,"レナは黄色い畑に、ノラが来た。

小川がさらさら流れた。

ノラは暗いのが怖かった。

手伝うよ！

一緒に計画を立てた。

道で大きな声で踊った。。

道でしばらく遊んだ。。

突然蛙が跳んだ。

最後二人は笑った。

勇気ある者が勝つ。"
521,エマと秘密,"ピッパは小さな村に、エマが来た。

草が香った。

エマは悲しかった。

方法を見つけよう！

一緒に隣人に聞いた。

道で輪になって休んだ。。

道でみんなで笑った。。

突然犬が吠えた。

二人は誇らしかった。

勇気は報われる。"
522,ミアと計画,"テオは色とりどりの市場に、ミアが来た。

蝶が舞っていた。

ミアはお腹が空いた。

手会うよ!

一緒にあちこち探した。

道で小川のそばで遊んだ。。

道で大きな声で休んだ。。

突然葉が落ちた。

そうして全部よくなった。

分け合うことは喜び。"
523,アンナと旅行,"パブロは古井戸のそばに、アンナが来た。

空は青かった。

アンナは道に迷った。

方法を見つけよう!

一緒に計画を立てた。

道でしばらく笑った。。

道で小川のそばで遊んだ。。

突然蜂が鳴いた。

最後二人は笑った。

一緒なら更やさしい。"
524,ミロと発見,"レオは遊び場に、ミロが来た。

全部静かで平和だった。

ミロは喉が渇いた。

手伝うよ！

一緒に隣人に聞いた。

道で楽しそうに歌った。。

道で楽しそうに笑った。。

突然誰かがノックした。

二人は誇らしかった。

本当の友はいつも助ける。"
525,フィンと驚き,"マックスは青い川に、フィンが来た。

花が香った。

フィンは休みたかった。

方法を見つけよう！

一緒に一着探した。

道で楽しそうに話した。。

道で歌を歌った。

突然蝶が舞って通った。

そうして全部よくなった。

忍耐は幸運をもたらす。"
526,ノラと遠足,"レナは緑の草原に、ノラが来た。

鳥が楽しく歌った。

ノラは本を忘れた。

手会うよ!

一緒に計画を立てた。

道でみんなで踊った。。

道で輪になって遊んだ。。

突然風が出た。

最後二人は笑った。

好奇心は奇跡へ。"
527,エマと競争,"ピッパは大きな樫の木の下に、エマが来た。

太陽が暖かく照った。

エマは少し寒かった。

方法を見つけよう!

一緒に隣人に聞いた。

道で大きな声で歌った。。

道でしばらく笑った。。

突然流星が落ちた。

二人は誇らしかった。

笑いは常に助ける。"
528,ミアと謎,"テオは緑の公園に、ミアが来た。

小川がさらさら流れた。

ミアは困っていた。

手伝うよ！

一緒にあちこち探した。

道で大きな声で話した。。

道でみんなで歌った。。

突然誰かが笑った。

そうして全部よくなった。

勇気ある者が勝つ。"
529,アンナと贈り物,"パブロは古い森に、アンナが来た。

草が香った。

アンナは鍵を探していた。

方法を見つけよう！

一緒に計画を立てた。

道で輪になって踊った。。

道で大きな声で遊んだ。。

突然大きく音がした。

最後二人は笑った。

勇気は報われる。"
530,ミロと大冒険,"レオは黄色い畑に、ミロが来た。

蝶が舞っていた。

ミロは暗いのが怖かった。

手会うよ!

一緒に隣人に聞いた。

道で小川のそばで休んだ。。

道で小川のそばで笑った。。

突然蛙が跳んだ。

二人は誇らしかった。

分け合うことは喜び。"
531,フィンと謎,"マックスは小さな村に、フィンが来た。

空は青かった。

フィンは悲しかった。

方法を見つけよう!

一緒に一着探した。

道でしばらく遊んだ。。

道で楽しそうに歌った。。

突然犬が吠えた。

そうして全部よくなった。

一緒なら更やさしい。"
532,ノラ一番素敵な日,"レナは色とりどりの市場に、ノラが来た。

全部静かで平和だった。

ノラはお腹が空いた。

手伝うよ！

一緒に計画を立てた。

道で楽しそうに笑った。。

道でみんなで話した。。

突然葉が落ちた。

最後二人は笑った。

本当の友はいつも助ける。"
533,エマと宝物,"ピッパは古井戸のそばに、エマが来た。

花が香った。

エマは道に迷った。

方法を見つけよう！

一緒に隣人に聞いた。

道でみんなで歌った。。

道で輪になって笑った。。

突然蜂が鳴いた。

二人は誇らしかった。

忍耐は幸運をもたらす。"
534,ミアと秘密,"テオは遊び場に、ミアが来た。

鳥が楽しく歌った。

ミアは喉が渇いた。

手会うよ!

一緒にあちこち探した。

道でみんなで話した。。

道でしばらく歌った。。

突然誰かがノックした。

そうして全部よくなった。

好奇心は奇跡へ。"
535,アンナと計画,"パブロは青い川に、アンナが来た。

太陽が暖かく照った。

アンナは休みたかった。

方法を見つけよう!

一緒に計画を立てた。

道で大きな声で笑った。。

道で楽しそうに話した。。

突然蝶が舞って通った。

最後二人は笑った。

笑いは常に助ける。"
536,ミロと旅行,"レオは緑の草原に、ミロが来た。

小川がさらさら流れた。

ミロは本を忘れた。

手伝うよ！

一緒に隣人に聞いた。

道で輪になって歌った。。

道で大きな声で笑った。。

突然風が出た。

二人は誇らしかった。

勇気ある者が勝つ。"
537,フィンと発見,"マックスは大きな樫の木の下に、フィンが来た。

草が香った。

フィンは少し寒かった。

方法を見つけよう！

一緒に一着探した。

道で輪になって話した。。

道で小川のそばで歌った。。

突然流星が落ちた。

そうして全部よくなった。

勇気は報われる。"
538,ノラと驚き,"レナは緑の公園に、ノラが来た。

蝶が舞っていた。

ノラは困っていた。

手会うよ!

一緒に計画を立てた。

道で小川のそばで踊った。。

道でしばらく話した。。

突然誰かが笑った。

最後二人は笑った。

分け合うことは喜び。"
539,エマと遠足,"ピッパは古い森に、エマが来た。

空は青かった。

エマは鍵を探していた。

方法を見つけよう!

一緒に隣人に聞いた。

道でしばらく休んだ。。

道でみんなで踊った。。

突然大きく音がした。

二人は誇らしかった。

一緒なら更やさしい。"
540,ミアと競争,"テオは黄色い畑に、ミアが来た。

全部静かで平和だった。

ミアは暗いのが怖かった。

手伝うよ！

一緒にあちこち探した。

道で楽しそうに遊んだ。。

道で輪になって歌った。。

突然蛙が跳んだ。

そうして全部よくなった。

本当の友はいつも助ける。"
541,アンナと謎,"パブロは小さな村に、アンナが来た。

花が香った。

アンナは悲しかった。

方法を見つけよう！

一緒に計画を立てた。

道でみんなで笑った。。

道で小川のそばで話した。。

突然犬が吠えた。

最後二人は笑った。

忍耐は幸運をもたらす。"
542,ミロと贈り物,"レオは色とりどりの市場に、ミロが来た。

鳥が楽しく歌った。

ミロはお腹が空いた。

手会うよ!

一緒に隣人に聞いた。

道で歌を歌った。

道で楽しそうに踊った。。

突然葉が落ちた。

二人は誇らしかった。

好奇心は奇跡へ。"
543,フィンと大冒険,"マックスは古井戸のそばに、フィンが来た。

太陽が暖かく照った。

フィンは道に迷った。

方法を見つけよう!

一緒に一着探した。

道で大きな声で遊んだ。。

道で大きな声で歌った。。

突然蜂が鳴いた。

そうして全部よくなった。

笑いは常に助ける。"
544,ノラと謎,"レナは遊び場に、ノラが来た。

小川がさらさら流れた。

ノラは喉が渇いた。

手伝うよ！

一緒に計画を立てた。

道で輪になって笑った。。

道で輪になって話した。。

突然誰かがノックした。

最後二人は笑った。

勇気ある者が勝つ。"
545,エマ一番素敵な日,"ピッパは青い川に、エマが来た。

草が香った。

エマは休みたかった。

方法を見つけよう！

一緒に隣人に聞いた。

道で小川のそばで歌った。。

道でしばらく踊った。。

突然蝶が舞って通った。

二人は誇らしかった。

勇気は報われる。"
546,ミアと宝物,"テオは緑の草原に、ミアが来た。

蝶が舞っていた。

ミアは本を忘れた。

手会うよ!

一緒にあちこち探した。

道で小川のそばで話した。。

道でみんなで休んだ。。

突然風が出た。

そうして全部よくなった。

分け合うことは喜び。"
547,アンナと秘密,"パブロは大きな樫の木の下に、アンナが来た。

空は青かった。

アンナは少し寒かった。

方法を見つけよう!

一緒に計画を立てた。

道でしばらく踊った。。

道で大きな声で話した。。

突然流星が落ちた。

最後二人は笑った。

一緒なら更やさしい。"
548,ミロと計画,"レオは緑の公園に、ミロが来た。

全部静かで平和だった。

ミロは困っていた。

手伝うよ！

一緒に隣人に聞いた。

道で楽しそうに休んだ。。

道で小川のそばで踊った。。

突然誰かが笑った。

二人は誇らしかった。

本当の友はいつも助ける。"
549,フィンと旅行,"マックスは古い森に、フィンが来た。

花が香った。

フィンは鍵を探していた。

方法を見つけよう！

一緒に一着探した。

道でみんなで遊んだ。。

道で楽しそうに休んだ。。

突然大きく音がした。

そうして全部よくなった。

忍耐は幸運をもたらす。"
550,ノラと発見,"レナは黄色い畑に、ノラが来た。

鳥が楽しく歌った。

ノラは暗いのが怖かった。

手会うよ!

一緒に計画を立てた。

道で大きく笑った。

道で話をした。

突然蛙が跳んだ。

最後二人は笑った。

好奇心は奇跡へ。"
551,エマと驚き,"ピッパは小さな村に、エマが来た。

太陽が暖かく照った。

エマは悲しかった。

方法を見つけよう!

一緒に隣人に聞いた。

道で大きな声で休んだ。。

道で輪になって踊った。。

突然犬が吠えた。

二人は誇らしかった。

笑いは常に助ける。"
552,ミアと遠足,"テオは色とりどりの市場に、ミアが来た。

小川がさらさら流れた。

ミアはお腹が空いた。

手伝うよ！

一緒にあちこち探した。

道で輪になって遊んだ。。

道でしばらく休んだ。。

突然葉が落ちた。

そうして全部よくなった。

勇気ある者が勝つ。"
553,アンナと競争,"パブロは古井戸のそばに、アンナが来た。

草が香った。

アンナは道に迷った。

方法を見つけよう！

一緒に計画を立てた。

道で小川のそばで笑った。。

道でみんなで遊んだ。。

突然蜂が鳴いた。

最後二人は笑った。

勇気は報われる。"
554,ミロと謎,"レオは遊び場に、ミロが来た。

蝶が舞っていた。

ミロは喉が渇いた。

手会うよ!

一緒に隣人に聞いた。

道でしばらく歌った。。

道で大きな声で踊った。。

突然誰かがノックした。

二人は誇らしかった。

分け合うことは喜び。"
555,フィンと贈り物,"マックスは青い川に、フィンが来た。

空は青かった。

フィンは休みたかった。

方法を見つけよう!

一緒に一着探した。

道でしばらく話した。。

道で小川のそばで休んだ。。

突然蝶が舞って通った。

そうして全部よくなった。

一緒なら更やさしい。"
556,ノラと大冒険,"レナは緑の草原に、ノラが来た。

全部静かで平和だった。

ノラは本を忘れた。

手伝うよ！

一緒に計画を立てた。

道で楽しそうに踊った。。

道で楽しそうに遊んだ。。

突然風が出た。

最後二人は笑った。

本当の友はいつも助ける。"
557,エマと謎,"ピッパは大きな樫の木の下に、エマが来た。

花が香った。

エマは少し寒かった。

方法を見つけよう！

一緒に隣人に聞いた。

道でみんなで休んだ。。

道で大きく笑った。

突然流星が落ちた。

二人は誇らしかった。

忍耐は幸運をもたらす。"
558,ミア一番素敵な日,"テオは緑の公園に、ミアが来た。

鳥が楽しく歌った。

ミアは困っていた。

手会うよ!

一緒にあちこち探した。

道で話をした。

道で輪になって休んだ。。

突然誰かが笑った。

そうして全部よくなった。

好奇心は奇跡へ。"
559,アンナと宝物,"パブロは古い森に、アンナが来た。

太陽が暖かく照った。

アンナは鍵を探していた。

方法を見つけよう!

一緒に計画を立てた。

道で大きな声で踊った。。

道でしばらく遊んだ。。

突然大きく音がした。

最後二人は笑った。

笑いは常に助ける。"
560,ミロと秘密,"レオは黄色い畑に、ミロが来た。

小川がさらさら流れた。

ミロは暗いのが怖かった。

手伝うよ！

一緒に隣人に聞いた。

道で輪になって休んだ。。

道でみんなで笑った。。

突然蛙が跳んだ。

二人は誇らしかった。

勇気ある者が勝つ。"
561,フィンと計画,"マックスは小さな村に、フィンが来た。

草が香った。

フィンは悲しかった。

方法を見つけよう！

一緒に一着探した。

道で小川のそばで遊んだ。。

道で大きな声で休んだ。。

突然犬が吠えた。

そうして全部よくなった。

勇気は報われる。"
