id,title,text
542,Milo i niespodzianka,"Leon jest na kolorowym rynku, gdy przychodzi Milo.

Ptaki wesoło śpiewają.

Milo ma stracha.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze śpiewają piosenkę.

Po drodze tańczą wesoło.

Nagle spadł liść.

Oboje są dumni.

Ciekawość prowadzi do cudów."
543,Finn i wielka przygoda,"Maks jest przy starej studni, gdy przychodzi Finn.

Słońce świeci ciepło.

Finn nie zna drogi.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze śpiewają nad strumykiem.

Po drodze śpiewają głośno.

Nagle zabzyczała pszczoła.

Tak wszystko wraca do normy.

Śmiech zawsze pomaga."
544,Nora i tajemnica,"Lena jest na placu zabaw, gdy przychodzi Nora.

Strumyk cicho szumi.

Nora chce pić.

Chodź, damy radę!

Razem robią plan.

Po drodze śmieją się w kółko.

Po drodze śmieją się razem.

Nagle coś zapukało.

Na końcu oboje się śmieją.

Kto odważny, wygrywa."
545,Najpiękniejszy dzień: Emma,"Pippa jest nad niebieską rzeką, gdy przychodzi Emma.

Pachnie świeżą trawą.

Emma musi odpocząć.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze bawią się głośno.

Po drodze odpoczywają wesoło.

Nagle przelatuje tańczący motyl.

Oboje są dumni.

Odwaga zostaje nagrodzona."
546,Mia i skarb,"Theo jest na zielonej łące, gdy przychodzi Mia.

Motyle fruwają dookoła.

Mia nie ma książki.

Pomogę ci!

Razem ruszają w drogę.

Po drodze bawią się razem.

Po drodze gawędzą chwilę.

Nagle zrywa się wiatr.

Tak wszystko wraca do normy.

Dzielenie cieszy."
547,Ania i tajemnica,"Paweł jest przy wielkim dębie, gdy przychodzi Ania.

Niebo jest niebieskie.

Ania trzęsie się z zimna.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze odpoczywają wesoło.

Po drodze śpiewają razem.

Nagle spada spadająca gwiazda.

Oboje szeroko się uśmiechają.

Razem wszystko jest łatwiejsze."
548,Milo i plan,"Leon jest w zielonym parku, gdy przychodzi Milo.

Wszędzie cicho i spokojnie.

Milo ma kłopot.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze tańczą chwilę.

Po drodze bawią się wesoło.

Nagle ktoś się roześmiał.

Oboje są dumni.

Prawdziwi przyjaciele zawsze pomagają."
549,Finn i podróż,"Maks jest w starym lesie, gdy przychodzi Finn.

Pachnie kwiatami.

Finn szuka klucza.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze gawędzą nad strumykiem.

Po drodze tańczą chwilę.

Nagle coś głośno zaszeleściło.

Tak wszystko wraca do normy.

Cierpliwość popłaca."
550,Nora i znalezisko,"Lena jest na żółtym polu, gdy przychodzi Nora.

Ptaki wesoło śpiewają.

Nora płacze.

Pomogę ci!

Razem robią plan.

Po drodze dużo się śmieją.

Po drodze opowiadają historie.

Nagle zakumkała żaba.

Na końcu oboje się śmieją.

Ciekawość prowadzi do cudów."
551,Emma i odkrycie,"Pippa jest w małej wiosce, gdy przychodzi Emma.

Słońce świeci ciepło.

Emma nie może znaleźć drogi.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze śpiewają chwilę.

Po drodze śmieją się wesoło.

Nagle zaszczekał pies.

Oboje są dumni.

Śmiech zawsze pomaga."
552,Mia i wycieczka,"Theo jest na kolorowym rynku, gdy przychodzi Mia.

Strumyk cicho szumi.

Mia ma stracha.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze śmieją się nad strumykiem.

Po drodze odpoczywają chwilę.

Nagle spadł liść.

Tak wszystko wraca do normy.

Kto odważny, wygrywa."
553,Ania i wyścig,"Paweł jest przy starej studni, gdy przychodzi Ania.

Pachnie świeżą trawą.

Ania nie zna drogi.

Opowiedz, słucham!

Razem dzielą zadanie.

Po drodze bawią się w kółko.

Po drodze gawędzą nad strumykiem.

Nagle zabzyczała pszczoła.

Oboje szeroko się uśmiechają.

Odwaga zostaje nagrodzona."
554,Milo i zagadka,"Leon jest na placu zabaw, gdy przychodzi Milo.

Motyle fruwają dookoła.

Milo chce pić.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze odpoczywają głośno.

Po drodze śpiewają wesoło.

Nagle coś zapukało.

Oboje są dumni.

Dzielenie cieszy."
555,Finn i niespodzianka,"Maks jest nad niebieską rzeką, gdy przychodzi Finn.

Niebo jest niebieskie.

Finn musi odpocząć.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze odpoczywają razem.

Po drodze bawią się chwilę.

Nagle przelatuje tańczący motyl.

Tak wszystko wraca do normy.

Razem wszystko jest łatwiejsze."
556,Nora i wielka przygoda,"Lena jest na zielonej łące, gdy przychodzi Nora.

Wszędzie cicho i spokojnie.

Nora nie ma książki.

Chodź, damy radę!

Razem robią plan.

Po drodze tańczą wesoło.

Po drodze tańczą nad strumykiem.

Nagle zrywa się wiatr.

Na końcu oboje się śmieją.

Prawdziwi przyjaciele zawsze pomagają."
557,Emma i tajemnica,"Pippa jest przy wielkim dębie, gdy przychodzi Emma.

Pachnie kwiatami.

Emma trzęsie się z zimna.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze gawędzą chwilę.

Po drodze dużo się śmieją.

Nagle spada spadająca gwiazda.

Oboje są dumni.

Cierpliwość popłaca."
558,Najpiękniejszy dzień: Mia,"Theo jest w zielonym parku, gdy przychodzi Mia.

Ptaki wesoło śpiewają.

Mia ma kłopot.

Pomogę ci!

Razem ruszają w drogę.

Po drodze opowiadają historie.

Po drodze śmieją się chwilę.

Nagle ktoś się roześmiał.

Tak wszystko wraca do normy.

Ciekawość prowadzi do cudów."
559,Ania i skarb,"Paweł jest w starym lesie, gdy przychodzi Ania.

Słońce świeci ciepło.

Ania szuka klucza.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze śpiewają wesoło.

Po drodze odpoczywają nad strumykiem.

Nagle coś głośno zaszeleściło.

Oboje szeroko się uśmiechają.

Śmiech zawsze pomaga."
560,Milo i tajemnica,"Leon jest na żółtym polu, gdy przychodzi Milo.

Strumyk cicho szumi.

Milo płacze.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze śmieją się chwilę.

Po drodze gawędzą w kółko.

Nagle zakumkała żaba.

Oboje są dumni.

Kto odważny, wygrywa."
561,Finn i plan,"Maks jest w małej wiosce, gdy przychodzi Finn.

Pachnie świeżą trawą.

Finn nie może znaleźć drogi.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze bawią się nad strumykiem.

Po drodze śpiewają chwilę.

Nagle zaszczekał pies.

Tak wszystko wraca do normy.

Odwaga zostaje nagrodzona."
562,Nora i podróż,"Lena jest na kolorowym rynku, gdy przychodzi Nora.

Motyle fruwają dookoła.

Nora ma stracha.

Pomogę ci!

Razem robią plan.

Po drodze odpoczywają w kółko.

Po drodze bawią się nad strumykiem.

Nagle spadł liść.

Na końcu oboje się śmieją.

Dzielenie cieszy."
563,Emma i znalezisko,"Pippa jest przy starej studni, gdy przychodzi Emma.

Niebo jest niebieskie.

Emma nie zna drogi.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze tańczą głośno.

Po drodze tańczą w kółko.

Nagle zabzyczała pszczoła.

Oboje są dumni.

Razem wszystko jest łatwiejsze."
564,Mia i odkrycie,"Theo jest na placu zabaw, gdy przychodzi Mia.

Wszędzie cicho i spokojnie.

Mia chce pić.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze tańczą razem.

Po drodze śpiewają piosenkę.

Nagle coś zapukało.

Tak wszystko wraca do normy.

Prawdziwi przyjaciele zawsze pomagają."
565,Ania i wycieczka,"Paweł jest nad niebieską rzeką, gdy przychodzi Ania.

Pachnie kwiatami.

Ania musi odpocząć.

Opowiedz, słucham!

Razem dzielą zadanie.

Po drodze gawędzą wesoło.

Po drodze śmieją się nad strumykiem.

Nagle przelatuje tańczący motyl.

Oboje szeroko się uśmiechają.

Cierpliwość popłaca."
566,Milo i wyścig,"Leon jest na zielonej łące, gdy przychodzi Milo.

Ptaki wesoło śpiewają.

Milo nie ma książki.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze śpiewają głośno.

Po drodze odpoczywają w kółko.

Nagle zrywa się wiatr.

Oboje są dumni.

Ciekawość prowadzi do cudów."
567,Finn i zagadka,"Maks jest przy wielkim dębie, gdy przychodzi Finn.

Słońce świeci ciepło.

Finn trzęsie się z zimna.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze śpiewają razem.

Po drodze gawędzą głośno.

Nagle spada spadająca gwiazda.

Tak wszystko wraca do normy.

Śmiech zawsze pomaga."
568,Nora i niespodzianka,"Lena jest w zielonym parku, gdy przychodzi Nora.

Strumyk cicho szumi.

Nora ma kłopot.

Chodź, damy radę!

Razem robią plan.

Po drodze śmieją się wesoło.

Po drodze śpiewają nad strumykiem.

Nagle ktoś się roześmiał.

Na końcu oboje się śmieją.

Kto odważny, wygrywa."
569,Emma i wielka przygoda,"Pippa jest w starym lesie, gdy przychodzi Emma.

Pachnie świeżą trawą.

Emma szuka klucza.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze bawią się chwilę.

Po drodze bawią się w kółko.

Nagle coś głośno zaszeleściło.

Oboje są dumni.

Odwaga zostaje nagrodzona."
570,Mia i tajemnica,"Theo jest na żółtym polu, gdy przychodzi Mia.

Motyle fruwają dookoła.

Mia płacze.

Pomogę ci!

Razem ruszają w drogę.

Po drodze odpoczywają nad strumykiem.

Po drodze tańczą głośno.

Nagle zakumkała żaba.

Tak wszystko wraca do normy.

Dzielenie cieszy."
571,Najpiękniejszy dzień: Ania,"Paweł jest w małej wiosce, gdy przychodzi Ania.

Niebo jest niebieskie.

Ania nie może znaleźć drogi.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze tańczą w kółko.

Po drodze gawędzą razem.

Nagle zaszczekał pies.

Oboje szeroko się uśmiechają.

Razem wszystko jest łatwiejsze."
572,Milo i skarb,"Leon jest na kolorowym rynku, gdy przychodzi Milo.

Wszędzie cicho i spokojnie.

Milo ma stracha.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze gawędzą głośno.

Po drodze śmieją się w kółko.

Nagle spadł liść.

Oboje są dumni.

Prawdziwi przyjaciele zawsze pomagają."
573,Finn i tajemnica,"Maks jest przy starej studni, gdy przychodzi Finn.

Pachnie kwiatami.

Finn nie zna drogi.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze gawędzą razem.

Po drodze odpoczywają głośno.

Nagle zabzyczała pszczoła.

Tak wszystko wraca do normy.

Cierpliwość popłaca."
574,Nora i plan,"Lena jest na placu zabaw, gdy przychodzi Nora.

Ptaki wesoło śpiewają.

Nora chce pić.

Pomogę ci!

Razem robią plan.

Po drodze śpiewają w kółko.

Po drodze tańczą razem.

Nagle coś zapukało.

Na końcu oboje się śmieją.

Ciekawość prowadzi do cudów."
575,Emma i podróż,"Pippa jest nad niebieską rzeką, gdy przychodzi Emma.

Słońce świeci ciepło.

Emma musi odpocząć.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze śmieją się głośno.

Po drodze śpiewają w kółko.

Nagle przelatuje tańczący motyl.

Oboje są dumni.

Śmiech zawsze pomaga."
576,Mia i znalezisko,"Theo jest na zielonej łące, gdy przychodzi Mia.

Strumyk cicho szumi.

Mia nie ma książki.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze śmieją się razem.

Po drodze bawią się głośno.

Nagle zrywa się wiatr.

Tak wszystko wraca do normy.

Kto odważny, wygrywa."
577,Ania i odkrycie,"Paweł jest przy wielkim dębie, gdy przychodzi Ania.

Pachnie świeżą trawą.

Ania trzęsie się z zimna.

Opowiedz, słucham!

Razem dzielą zadanie.

Po drodze bawią się wesoło.

Po drodze odpoczywają razem.

Nagle spada spadająca gwiazda.

Oboje szeroko się uśmiechają.

Odwaga zostaje nagrodzona."
578,Milo i wycieczka,"Leon jest w zielonym parku, gdy przychodzi Milo.

Motyle fruwają dookoła.

Milo ma kłopot.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze odpoczywają chwilę.

Po drodze gawędzą wesoło.

Nagle ktoś się roześmiał.

Oboje są dumni.

Dzielenie cieszy."
579,Finn i wyścig,"Maks jest w starym lesie, gdy przychodzi Finn.

Niebo jest niebieskie.

Finn szuka klucza.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze tańczą nad strumykiem.

Po drodze śmieją się głośno.

Nagle coś głośno zaszeleściło.

Tak wszystko wraca do normy.

Razem wszystko jest łatwiejsze."
580,Nora i zagadka,"Lena jest na żółtym polu, gdy przychodzi Nora.

Wszędzie cicho i spokojnie.

Nora płacze.

Chodź, damy radę!

Razem robią plan.

Po drodze gawędzą w kółko.

Po drodze bawią się razem.

Nagle zakumkała żaba.

Na końcu oboje się śmieją.

Prawdziwi przyjaciele zawsze pomagają."
581,Emma i niespodzianka,"Pippa jest w małej wiosce, gdy przychodzi Emma.

Pachnie kwiatami.

Emma nie może znaleźć drogi.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze śpiewają piosenkę.

Po drodze tańczą wesoło.

Nagle zaszczekał pies.

Oboje są dumni.

Cierpliwość popłaca."
582,Mia i wielka przygoda,"Theo jest na kolorowym rynku, gdy przychodzi Mia.

Ptaki wesoło śpiewają.

Mia ma stracha.

Pomogę ci!

Razem ruszają w drogę.

Po drodze śpiewają nad strumykiem.

Po drodze śpiewają głośno.

Nagle spadł liść.

Tak wszystko wraca do normy.

Ciekawość prowadzi do cudów."
583,Ania i tajemnica,"Paweł jest przy starej studni, gdy przychodzi Ania.

Słońce świeci ciepło.

Ania nie zna drogi.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze śmieją się w kółko.

Po drodze śmieją się razem.

Nagle zabzyczała pszczoła.

Oboje szeroko się uśmiechają.

Śmiech zawsze pomaga."
584,Najpiękniejszy dzień: Milo,"Leon jest na placu zabaw, gdy przychodzi Milo.

Strumyk cicho szumi.

Milo chce pić.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze bawią się głośno.

Po drodze odpoczywają wesoło.

Nagle coś zapukało.

Oboje są dumni.

Kto odważny, wygrywa."
585,Finn i skarb,"Maks jest nad niebieską rzeką, gdy przychodzi Finn.

Pachnie świeżą trawą.

Finn musi odpocząć.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze bawią się razem.

Po drodze gawędzą chwilę.

Nagle przelatuje tańczący motyl.

Tak wszystko wraca do normy.

Odwaga zostaje nagrodzona."
586,Nora i tajemnica,"Lena jest na zielonej łące, gdy przychodzi Nora.

Motyle fruwają dookoła.

Nora nie ma książki.

Pomogę ci!

Razem robią plan.

Po drodze odpoczywają wesoło.

Po drodze śpiewają razem.

Nagle zrywa się wiatr.

Na końcu oboje się śmieją.

Dzielenie cieszy."
587,Emma i plan,"Pippa jest przy wielkim dębie, gdy przychodzi Emma.

Niebo jest niebieskie.

Emma trzęsie się z zimna.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze tańczą chwilę.

Po drodze bawią się wesoło.

Nagle spada spadająca gwiazda.

Oboje są dumni.

Razem wszystko jest łatwiejsze."
588,Mia i podróż,"Theo jest w zielonym parku, gdy przychodzi Mia.

Wszędzie cicho i spokojnie.

Mia ma kłopot.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze gawędzą nad strumykiem.

Po drodze tańczą chwilę.

Nagle ktoś się roześmiał.

Tak wszystko wraca do normy.

Prawdziwi przyjaciele zawsze pomagają."
589,Ania i znalezisko,"Paweł jest w starym lesie, gdy przychodzi Ania.

Pachnie kwiatami.

Ania szuka klucza.

Opowiedz, słucham!

Razem dzielą zadanie.

Po drodze dużo się śmieją.

Po drodze opowiadają historie.

Nagle coś głośno zaszeleściło.

Oboje szeroko się uśmiechają.

Cierpliwość popłaca."
590,Milo i odkrycie,"Leon jest na żółtym polu, gdy przychodzi Milo.

Ptaki wesoło śpiewają.

Milo płacze.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze śpiewają chwilę.

Po drodze śmieją się wesoło.

Nagle zakumkała żaba.

Oboje są dumni.

Ciekawość prowadzi do cudów."
591,Finn i wycieczka,"Maks jest w małej wiosce, gdy przychodzi Finn.

Słońce świeci ciepło.

Finn nie może znaleźć drogi.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze śmieją się nad strumykiem.

Po drodze odpoczywają chwilę.

Nagle zaszczekał pies.

Tak wszystko wraca do normy.

Śmiech zawsze pomaga."
592,Nora i wyścig,"Lena jest na kolorowym rynku, gdy przychodzi Nora.

Strumyk cicho szumi.

Nora ma stracha.

Chodź, damy radę!

Razem robią plan.

Po drodze bawią się w kółko.

Po drodze gawędzą nad strumykiem.

Nagle spadł liść.

Na końcu oboje się śmieją.

Kto odważny, wygrywa."
593,Emma i zagadka,"Pippa jest przy starej studni, gdy przychodzi Emma.

Pachnie świeżą trawą.

Emma nie zna drogi.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze odpoczywają głośno.

Po drodze śpiewają wesoło.

Nagle zabzyczała pszczoła.

Oboje są dumni.

Odwaga zostaje nagrodzona."
594,Mia i niespodzianka,"Theo jest na placu zabaw, gdy przychodzi Mia.

Motyle fruwają dookoła.

Mia chce pić.

Pomogę ci!

Razem ruszają w drogę.

Po drodze odpoczywają razem.

Po drodze bawią się chwilę.

Nagle coś zapukało.

Tak wszystko wraca do normy.

Dzielenie cieszy."
595,Ania i wielka przygoda,"Paweł jest nad niebieską rzeką, gdy przychodzi Ania.

Niebo jest niebieskie.

Ania musi odpocząć.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze tańczą wesoło.

Po drodze tańczą nad strumykiem.

Nagle przelatuje tańczący motyl.

Oboje szeroko się uśmiechają.

Razem wszystko jest łatwiejsze."
596,Milo i tajemnica,"Leon jest na zielonej łące, gdy przychodzi Milo.

Wszędzie cicho i spokojnie.

Milo nie ma książki.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze gawędzą chwilę.

Po drodze dużo się śmieją.

Nagle zrywa się wiatr.

Oboje są dumni.

Prawdziwi przyjaciele zawsze pomagają."
597,Najpiękniejszy dzień: Finn,"Maks jest przy wielkim dębie, gdy przychodzi Finn.

Pachnie kwiatami.

Finn trzęsie się z zimna.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze opowiadają historie.

Po drodze śmieją się chwilę.

Nagle spada spadająca gwiazda.

Tak wszystko wraca do normy.

Cierpliwość popłaca."
598,Nora i skarb,"Lena jest w zielonym parku, gdy przychodzi Nora.

Ptaki wesoło śpiewają.

Nora ma kłopot.

Pomogę ci!

Razem robią plan.

Po drodze śpiewają wesoło.

Po drodze odpoczywają nad strumykiem.

Nagle ktoś się roześmiał.

Na końcu oboje się śmieją.

Ciekawość prowadzi do cudów."
599,Emma i tajemnica,"Pippa jest w starym lesie, gdy przychodzi Emma.

Słońce świeci ciepło.

Emma szuka klucza.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze śmieją się chwilę.

Po drodze gawędzą w kółko.

Nagle coś głośno zaszeleściło.

Oboje są dumni.

Śmiech zawsze pomaga."
600,Mia i plan,"Theo jest na żółtym polu, gdy przychodzi Mia.

Strumyk cicho szumi.

Mia płacze.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze bawią się nad strumykiem.

Po drodze śpiewają chwilę.

Nagle zakumkała żaba.

Tak wszystko wraca do normy.

Kto odważny, wygrywa."
601,Ania i podróż,"Paweł jest w małej wiosce, gdy przychodzi Ania.

Pachnie świeżą trawą.

Ania nie może znaleźć drogi.

Opowiedz, słucham!

Razem dzielą zadanie.

Po drodze odpoczywają w kółko.

Po drodze bawią się nad strumykiem.

Nagle zaszczekał pies.

Oboje szeroko się uśmiechają.

Odwaga zostaje nagrodzona."
602,Milo i znalezisko,"Leon jest na kolorowym rynku, gdy przychodzi Milo.

Motyle fruwają dookoła.

Milo ma stracha.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze tańczą głośno.

Po drodze tańczą w kółko.

Nagle spadł liść.

Oboje są dumni.

Dzielenie cieszy."
603,Finn i odkrycie,"Maks jest przy starej studni, gdy przychodzi Finn.

Niebo jest niebieskie.

Finn nie zna drogi.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze tańczą razem.

Po drodze śpiewają piosenkę.

Nagle zabzyczała pszczoła.

Tak wszystko wraca do normy.

Razem wszystko jest łatwiejsze."
604,Nora i wycieczka,"Lena jest na placu zabaw, gdy przychodzi Nora.

Wszędzie cicho i spokojnie.

Nora chce pić.

Chodź, damy radę!

Razem robią plan.

Po drodze gawędzą wesoło.

Po drodze śmieją się nad strumykiem.

Nagle coś zapukało.

Na końcu oboje się śmieją.

Prawdziwi przyjaciele zawsze pomagają."
605,Emma i wyścig,"Pippa jest nad niebieską rzeką, gdy przychodzi Emma.

Pachnie kwiatami.

Emma musi odpocząć.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze śpiewają głośno.

Po drodze odpoczywają w kółko.

Nagle przelatuje tańczący motyl.

Oboje są dumni.

Cierpliwość popłaca."
606,Mia i zagadka,"Theo jest na zielonej łące, gdy przychodzi Mia.

Ptaki wesoło śpiewają.

Mia nie ma książki.

Pomogę ci!

Razem ruszają w drogę.

Po drodze śpiewają razem.

Po drodze gawędzą głośno.

Nagle zrywa się wiatr.

Tak wszystko wraca do normy.

Ciekawość prowadzi do cudów."
607,Ania i niespodzianka,"Paweł jest przy wielkim dębie, gdy przychodzi Ania.

Słońce świeci ciepło.

Ania trzęsie się z zimna.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze śmieją się wesoło.

Po drodze śpiewają nad strumykiem.

Nagle spada spadająca gwiazda.

Oboje szeroko się uśmiechają.

Śmiech zawsze pomaga."
608,Milo i wielka przygoda,"Leon jest w zielonym parku, gdy przychodzi Milo.

Strumyk cicho szumi.

Milo ma kłopot.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze bawią się chwilę.

Po drodze bawią się w kółko.

Nagle ktoś się roześmiał.

Oboje są dumni.

Kto odważny, wygrywa."
609,Finn i tajemnica,"Maks jest w starym lesie, gdy przychodzi Finn.

Pachnie świeżą trawą.

Finn szuka klucza.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze odpoczywają nad strumykiem.

Po drodze tańczą głośno.

Nagle coś głośno zaszeleściło.

Tak wszystko wraca do normy.

Odwaga zostaje nagrodzona."
610,Najpiękniejszy dzień: Nora,"Lena jest na żółtym polu, gdy przychodzi Nora.

Motyle fruwają dookoła.

Nora płacze.

Pomogę ci!

Razem robią plan.

Po drodze tańczą w kółko.

Po drodze gawędzą razem.

Nagle zakumkała żaba.

Na końcu oboje się śmieją.

Dzielenie cieszy."
611,Emma i skarb,"Pippa jest w małej wiosce, gdy przychodzi Emma.

Niebo jest niebieskie.

Emma nie może znaleźć drogi.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze gawędzą głośno.

Po drodze śmieją się w kółko.

Nagle zaszczekał pies.

Oboje są dumni.

Razem wszystko jest łatwiejsze."
612,Mia i tajemnica,"Theo jest na kolorowym rynku, gdy przychodzi Mia.

Wszędzie cicho i spokojnie.

Mia ma stracha.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze gawędzą razem.

Po drodze odpoczywają głośno.

Nagle spadł liść.

Tak wszystko wraca do normy.

Prawdziwi przyjaciele zawsze pomagają."
613,Ania i plan,"Paweł jest przy starej studni, gdy przychodzi Ania.

Pachnie kwiatami.

Ania nie zna drogi.

Opowiedz, słucham!

Razem dzielą zadanie.

Po drodze śpiewają w kółko.

Po drodze tańczą razem.

Nagle zabzyczała pszczoła.

Oboje szeroko się uśmiechają.

Cierpliwość popłaca."
614,Milo i podróż,"Leon jest na placu zabaw, gdy przychodzi Milo.

Ptaki wesoło śpiewają.

Milo chce pić.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze śmieją się głośno.

Po drodze śpiewają w kółko.

Nagle coś zapukało.

Oboje są dumni.

Ciekawość prowadzi do cudów."
615,Finn i znalezisko,"Maks jest nad niebieską rzeką, gdy przychodzi Finn.

Słońce świeci ciepło.

Finn musi odpocząć.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze śmieją się razem.

Po drodze bawią się głośno.

Nagle przelatuje tańczący motyl.

Tak wszystko wraca do normy.

Śmiech zawsze pomaga."
616,Nora i odkrycie,"Lena jest na zielonej łące, gdy przychodzi Nora.

Strumyk cicho szumi.

Nora nie ma książki.

Chodź, damy radę!

Razem robią plan.

Po drodze bawią się wesoło.

Po drodze odpoczywają razem.

Nagle zrywa się wiatr.

Na końcu oboje się śmieją.

Kto odważny, wygrywa."
617,Emma i wycieczka,"Pippa jest przy wielkim dębie, gdy przychodzi Emma.

Pachnie świeżą trawą.

Emma trzęsie się z zimna.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze odpoczywają chwilę.

Po drodze gawędzą wesoło.

Nagle spada spadająca gwiazda.

Oboje są dumni.

Odwaga zostaje nagrodzona."
618,Mia i wyścig,"Theo jest w zielonym parku, gdy przychodzi Mia.

Motyle fruwają dookoła.

Mia ma kłopot.

Pomogę ci!

Razem ruszają w drogę.

Po drodze tańczą nad strumykiem.

Po drodze śmieją się głośno.

Nagle ktoś się roześmiał.

Tak wszystko wraca do normy.

Dzielenie cieszy."
619,Ania i zagadka,"Paweł jest w starym lesie, gdy przychodzi Ania.

Niebo jest niebieskie.

Ania szuka klucza.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze gawędzą w kółko.

Po drodze bawią się razem.

Nagle coś głośno zaszeleściło.

Oboje szeroko się uśmiechają.

Razem wszystko jest łatwiejsze."
620,Milo i niespodzianka,"Leon jest na żółtym polu, gdy przychodzi Milo.

Wszędzie cicho i spokojnie.

Milo płacze.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze śpiewają piosenkę.

Po drodze tańczą wesoło.

Nagle zakumkała żaba.

Oboje są dumni.

Prawdziwi przyjaciele zawsze pomagają."
621,Finn i wielka przygoda,"Maks jest w małej wiosce, gdy przychodzi Finn.

Pachnie kwiatami.

Finn nie może znaleźć drogi.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze śpiewają nad strumykiem.

Po drodze śpiewają głośno.

Nagle zaszczekał pies.

Tak wszystko wraca do normy.

Cierpliwość popłaca."
622,Nora i tajemnica,"Lena jest na kolorowym rynku, gdy przychodzi Nora.

Ptaki wesoło śpiewają.

Nora ma stracha.

Pomogę ci!

Razem robią plan.

Po drodze śmieją się w kółko.

Po drodze śmieją się razem.

Nagle spadł liść.

Na końcu oboje się śmieją.

Ciekawość prowadzi do cudów."
623,Najpiękniejszy dzień: Emma,"Pippa jest przy starej studni, gdy przychodzi Emma.

Słońce świeci ciepło.

Emma nie zna drogi.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze bawią się głośno.

Po drodze odpoczywają wesoło.

Nagle zabzyczała pszczoła.

Oboje są dumni.

Śmiech zawsze pomaga."
624,Mia i skarb,"Theo jest na placu zabaw, gdy przychodzi Mia.

Strumyk cicho szumi.

Mia chce pić.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze bawią się razem.

Po drodze gawędzą chwilę.

Nagle coś zapukało.

Tak wszystko wraca do normy.

Kto odważny, wygrywa."
625,Ania i tajemnica,"Paweł jest nad niebieską rzeką, gdy przychodzi Ania.

Pachnie świeżą trawą.

Ania musi odpocząć.

Opowiedz, słucham!

Razem dzielą zadanie.

Po drodze odpoczywają wesoło.

Po drodze śpiewają razem.

Nagle przelatuje tańczący motyl.

Oboje szeroko się uśmiechają.

Odwaga zostaje nagrodzona."
