id,title,text
590,Calcule zilnice – Partea 200,"Acest text prezintă fapte importante. Citește calm.

Știai? 459 împărțit la 17 face 27. La punctul următor. 21 plus 47 face 68. Atât despre asta. Bine de știut: 43 plus 38 face 81. La punctul următor. Bine de știut: 62 minus 51 face 11.

La punctul următor. 57 minus 42 face 15. Mai departe. Fapt: 43 plus 38 face 81. Încă un fapt. Bine de știut: 20 ori 4 face 80. Încă un fapt.

Pe scurt: 84 împărțit la 7 face 12. Mai departe. 18 ori 19 face 342. Continuăm. Fapt: 84 împărțit la 7 face 12. La punctul următor. 12 ori 15 face 180.

Asta contează și ea. Pe scurt: 49 minus 43 face 6. Continuăm. Știai? 16 ori 10 face 160.

Asta a fost esențialul."
591,Calcule zilnice – Partea 201,"Aici înveți cunoaștere ordonată. Ia-ți timp.

154 împărțit la 14 face 11. Atât despre asta. Pe scurt: 15 la sută din 200 face 30. Atât despre asta. E sigur: 10 la sută din 400 face 40. Asta contează și ea. Bine de știut: 48 plus 51 face 99.

Atât despre asta. Pe scurt: 5 ori 18 face 90. Continuăm. Pe scurt: 56 minus 28 face 28. Atât despre asta. Fapt: 57 plus 38 face 95. Continuăm.

Ține minte: 364 împărțit la 14 face 26. Atât despre asta. Ține minte: 61 plus 92 face 153. Asta contează și ea. Pe scurt: 54 minus 52 face 2. Încă un fapt. Bine de știut: 29 minus 21 face 8.

Mai departe. E sigur: 57 plus 38 face 95. Mai departe. 35 minus 18 face 17.

Acum știi faptele."
592,Calcule zilnice – Partea 202,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Fapt: 25 la sută din 100 face 25. Încă un fapt. E sigur: 72 împărțit la 12 face 6. La punctul următor. Bine de știut: 7 ori 18 face 126. Mai departe. Știai? 17 ori 4 face 68.

Asta contează și ea. Știai? 12 ori 5 face 60. Asta contează și ea. Știai? 85 minus 14 face 71. Continuăm. Fapt: 8 ori 5 face 40. Încă un fapt.

25 la sută din 500 face 125. La punctul următor. Ține minte: 20 ori 4 face 80. Continuăm. Fapt: 14 ori 6 face 84. Încă un fapt. Ține minte: 66 plus 5 face 71.

Atât despre asta. E sigur: 34 împărțit la 2 face 17. La punctul următor. Bine de știut: 58 plus 78 face 136.

Acum știi faptele."
593,Calcule zilnice – Partea 203,"Acest text prezintă fapte importante. Citește calm.

E sigur: 13 ori 18 face 234. Încă un fapt. Știai? 31 minus 23 face 8. Atât despre asta. Știai? 84 împărțit la 7 face 12. La punctul următor. Știai? 16 împărțit la 8 face 2.

Continuăm. Pe scurt: 5 ori 9 face 45. Continuăm. Știai? 98 minus 54 face 44. Încă un fapt. E sigur: 100 împărțit la 20 face 5. Asta contează și ea.

Știai? 38 minus 23 face 15. Asta contează și ea. Știai? 16 ori 5 face 80. Încă un fapt. 81 minus 21 face 60. Asta contează și ea. Pe scurt: 75 la sută din 500 face 375.

Atât despre asta. Fapt: 20 plus 6 face 26. Continuăm. Pe scurt: 2 ori 18 face 36.

Sfârșitul textului. Bravo."
594,Calcule zilnice – Partea 204,"Acest text prezintă fapte importante. Citește calm.

E sigur: 72 plus 67 face 139. Continuăm. Bine de știut: 78 plus 97 face 175. Atât despre asta. Știai? 16 ori 5 face 80. Atât despre asta. 14 ori 5 face 70.

Continuăm. Ține minte: 85 minus 64 face 21. Atât despre asta. Pe scurt: 83 plus 70 face 153. Asta contează și ea. 48 împărțit la 4 face 12. Continuăm.

Fapt: 145 împărțit la 5 face 29. Încă un fapt. 46 minus 39 face 7. Atât despre asta. Știai? 40 minus 35 face 5. Încă un fapt. 39 plus 46 face 85.

Mai departe. Fapt: 55 minus 45 face 10. Asta contează și ea. Ține minte: 20 ori 4 face 80.

Acum știi faptele."
595,Calcule zilnice – Partea 205,"Acest text explică faptele pas cu pas.

19 ori 10 face 190. Mai departe. 20 la sută din 200 face 40. Asta contează și ea. Bine de știut: 82 plus 18 face 100. Mai departe. Fapt: 92 împărțit la 4 face 23.

Asta contează și ea. Bine de știut: 14 ori 18 face 252. Asta contează și ea. Pe scurt: 322 împărțit la 14 face 23. Încă un fapt. Ține minte: 59 plus 89 face 148. Asta contează și ea.

Pe scurt: 29 plus 16 face 45. Mai departe. Ține minte: 3 plus 46 face 49. La punctul următor. Știai? 20 la sută din 200 face 40. Încă un fapt. Știai? 20 la sută din 300 face 60.

La punctul următor. Bine de știut: 61 plus 35 face 96. Mai departe. Pe scurt: 5 la sută din 500 face 25.

Sfârșitul prezentării."
596,Calcule zilnice – Partea 206,"Acest text explică faptele pas cu pas.

Bine de știut: 56 împărțit la 14 face 4. Continuăm. Știai? 80 împărțit la 10 face 8. Mai departe. Fapt: 247 împărțit la 19 face 13. Mai departe. 45 plus 90 face 135.

Atât despre asta. Pe scurt: 12 ori 4 face 48. Continuăm. Pe scurt: Termini la 19:30. Încă un fapt. Pe scurt: 220 împărțit la 20 face 11. Mai departe.

6 ori 9 face 54. Asta contează și ea. Pe scurt: 17 ori 9 face 153. La punctul următor. Ține minte: 25 plus 97 face 122. Mai departe. Bine de știut: Un minut are 60 secunde.

Continuăm. Știai? 55 minus 45 face 10. Mai departe. Fapt: 17 plus 82 face 99.

Asta a fost esențialul."
597,Calcule zilnice – Partea 207,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Bine de știut: 180 împărțit la 18 face 10. La punctul următor. 99 plus 42 face 141. Continuăm. Pe scurt: 62 minus 28 face 34. Continuăm. Bine de știut: 92 împărțit la 4 face 23.

La punctul următor. Fapt: Durează 5 ore și 15 minute. La punctul următor. Pe scurt: 17 ori 4 face 68. Încă un fapt. Ține minte: 14 minus 9 face 5. Încă un fapt.

Bine de știut: 220 împărțit la 20 face 11. Asta contează și ea. Pe scurt: 12 minus 9 face 3. Încă un fapt. 89 plus 59 face 148. Încă un fapt. 30 plus 46 face 76.

Continuăm. E sigur: 22 împărțit la 2 face 11. La punctul următor. Fapt: 77 minus 8 face 69.

Asta a fost esențialul."
598,Calcule zilnice – Partea 208,"Acest text prezintă fapte importante. Citește calm.

Fapt: 83 plus 19 face 102. Încă un fapt. E sigur: 62 minus 51 face 11. Atât despre asta. Fapt: 9 minus 4 face 5. Continuăm. Pe scurt: 176 împărțit la 8 face 22.

Încă un fapt. 83 plus 19 face 102. Continuăm. E sigur: 5 la sută din 500 face 25. Încă un fapt. Ține minte: E gata la 17:05. Încă un fapt.

E sigur: 30 plus 46 face 76. Încă un fapt. Bine de știut: 80 împărțit la 10 face 8. La punctul următor. Fapt: 90 împărțit la 6 face 15. Încă un fapt. E sigur: 31 plus 2 face 33.

Continuăm. Știai? 95 plus 78 face 173. Atât despre asta. Știai? 72 minus 43 face 29.

Sfârșitul prezentării."
599,Calcule zilnice – Partea 209,"Acest text prezintă fapte importante. Citește calm.

Știai? 50 la sută din 1000 face 500. Atât despre asta. Ține minte: 196 împărțit la 7 face 28. Mai departe. E sigur: 12 la sută din 200 face 24. Atât despre asta. Știai? 90 plus 23 face 113.

Asta contează și ea. Pe scurt: 19 ori 8 face 152. La punctul următor. Știai? 78 plus 95 face 173. Atât despre asta. Ține minte: 20 la sută din 200 face 40. Continuăm.

Ține minte: 55 minus 45 face 10. La punctul următor. Ține minte: 18 minus 14 face 4. Continuăm. Fapt: 62 minus 51 face 11. Atât despre asta. Întâlnirea e la 12:30.

Continuăm. Pe scurt: 40 plus 43 face 83. Continuăm. E sigur: 9 minus 7 face 2.

Acum știi faptele."
600,Calcule zilnice – Partea 210,"Acest text explică faptele pas cu pas.

51 împărțit la 3 face 17. Asta contează și ea. Pe scurt: 40 plus 43 face 83. Atât despre asta. Pe scurt: 14 ori 18 face 252. Asta contează și ea. Bine de știut: 43 plus 38 face 81.

Mai departe. E sigur: 86 plus 78 face 164. Asta contează și ea. Bine de știut: 6 ori 9 face 54. La punctul următor. Ține minte: 56 împărțit la 14 face 4. Mai departe.

Fapt: 54 împărțit la 18 face 3. La punctul următor. Pe scurt: 89 minus 43 face 46. Încă un fapt. Știai? 104 împărțit la 8 face 13. Asta contează și ea. Ține minte: 5 ori 4 face 20.

Atât despre asta. Ține minte: 2 ori 19 face 38. Atât despre asta. Știai? 50 la sută din 400 face 200.

Sfârșitul prezentării."
601,Calcule zilnice – Partea 211,"Acest text prezintă fapte importante. Citește calm.

E sigur: 100 împărțit la 20 face 5. Încă un fapt. Pe scurt: 80 împărțit la 10 face 8. Continuăm. Ține minte: 45 plus 90 face 135. Continuăm. E sigur: 41 plus 25 face 66.

Atât despre asta. E sigur: 27 minus 4 face 23. La punctul următor. Bine de știut: 9 minus 7 face 2. Continuăm. Fapt: 87 împărțit la 3 face 29. La punctul următor.

459 împărțit la 17 face 27. Atât despre asta. Ține minte: 46 minus 39 face 7. Continuăm. Fapt: 6 ori 19 face 114. Continuăm. Un an are 365 zile, bisect 366.

La punctul următor. Fapt: 54 plus 71 face 125. La punctul următor. Bine de știut: 19 ori 10 face 190.

Sfârșitul prezentării."
602,Calcule zilnice – Partea 212,"Mai jos găsești cunoaștere verificată.

Ține minte: 87 minus 72 face 15. Încă un fapt. Ține minte: 7 minus 5 face 2. Încă un fapt. Pe scurt: 17 ori 13 face 221. Asta contează și ea. Știai? 6 plus 95 face 101.

Atât despre asta. E sigur: 83 plus 51 face 134. Mai departe. E sigur: 4 ori 12 face 48. Continuăm. Știai? 34 împărțit la 2 face 17. Asta contează și ea.

Bine de știut: 20 la sută din 1000 face 200. Atât despre asta. Pe scurt: 88 minus 4 face 84. Mai departe. E sigur: 23 minus 20 face 3. Încă un fapt. Știai? 216 împărțit la 18 face 12.

Asta contează și ea. Știai? 8 împărțit la 4 face 2. La punctul următor. 10 minus 7 face 3.

Sfârșitul prezentării."
603,Calcule zilnice – Partea 213,"Acest text explică faptele pas cu pas.

E sigur: 25 la sută din 400 face 100. Atât despre asta. Fapt: 20 plus 6 face 26. Continuăm. E sigur: 25 la sută din 300 face 75. La punctul următor. Știai? 20 la sută din 300 face 60.

Atât despre asta. Ține minte: 14 ori 5 face 70. Continuăm. Știai? 50 la sută din 2000 face 1000. La punctul următor. E sigur: 34 împărțit la 2 face 17. La punctul următor.

7 ori 15 face 105. Mai departe. Știai? 67 plus 35 face 102. Asta contează și ea. 16 minus 11 face 5. Atât despre asta. 88 plus 84 face 172.

La punctul următor. Bine de știut: 9 plus 63 face 72. La punctul următor. E sigur: 51 minus 25 face 26.

Asta a fost esențialul."
604,Calcule zilnice – Partea 214,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Pe scurt: 16 împărțit la 8 face 2. Continuăm. Fapt: 45 plus 90 face 135. La punctul următor. Ține minte: 14 ori 6 face 84. Asta contează și ea. Știai? 75 minus 24 face 51.

Încă un fapt. Știai? 11 ori 14 face 154. Atât despre asta. 13 ori 15 face 195. Asta contează și ea. Știai? 20 ori 11 face 220. Continuăm.

Bine de știut: 61 plus 35 face 96. Asta contează și ea. Știai? 5 ori 15 face 75. La punctul următor. Bine de știut: 6 ori 2 face 12. Mai departe. Ține minte: 75 la sută din 500 face 375.

Încă un fapt. E sigur: 86 plus 36 face 122. Asta contează și ea. Pe scurt: 104 împărțit la 8 face 13.

Acum știi faptele."
605,Calcule zilnice – Partea 215,"Acest text prezintă fapte importante. Citește calm.

E sigur: 5 plus 26 face 31. La punctul următor. Pe scurt: 7 ori 5 face 35. Mai departe. Pe scurt: 64 minus 47 face 17. Asta contează și ea. Fapt: 51 minus 25 face 26.

Continuăm. Ține minte: E gata la 17:05. Asta contează și ea. Bine de știut: 192 împărțit la 8 face 24. La punctul următor. Bine de știut: 270 împărțit la 18 face 15. Continuăm.

Știai? 25 la sută din 500 face 125. Încă un fapt. Pe scurt: 15 la sută din 200 face 30. Atât despre asta. Știai? 72 minus 26 face 46. Încă un fapt. Știai? 7 ori 7 face 49.

Încă un fapt. Pe scurt: 68 minus 50 face 18. La punctul următor. E sigur: 25 la sută din 400 face 100.

Acum știi faptele."
606,Calcule zilnice – Partea 216,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Bine de știut: 7 ori 7 face 49. La punctul următor. Pe scurt: 16 minus 11 face 5. Asta contează și ea. Ține minte: 84 plus 68 face 152. Continuăm. Pe scurt: 9 plus 63 face 72.

Continuăm. Ține minte: 5 la sută din 500 face 25. Încă un fapt. Pe scurt: 13 ori 11 face 143. Continuăm. Știai? 464 împărțit la 16 face 29. Încă un fapt.

Ține minte: 513 împărțit la 19 face 27. Atât despre asta. Fapt: 69 plus 35 face 104. Asta contează și ea. Fapt: 25 la sută din 400 face 100. La punctul următor. Fapt: 14 minus 11 face 3.

Atât despre asta. Fapt: 75 la sută din 500 face 375. La punctul următor. E sigur: 87 împărțit la 3 face 29.

Asta a fost esențialul."
607,Calcule zilnice – Partea 217,"Aici înveți cunoaștere ordonată. Ia-ți timp.

E sigur: 75 minus 9 face 66. Atât despre asta. Bine de știut: 46 minus 39 face 7. Încă un fapt. E sigur: 220 împărțit la 20 face 11. Încă un fapt. Fapt: 46 minus 39 face 7.

Atât despre asta. Fapt: 74 plus 9 face 83. Mai departe. Fapt: 18 ori 16 face 288. Mai departe. Fapt: 25 la sută din 300 face 75. Asta contează și ea.

Bine de știut: 36 plus 22 face 58. Încă un fapt. 182 împărțit la 14 face 13. Continuăm. Știai? 143 împărțit la 13 face 11. Mai departe. Fapt: 17 minus 10 face 7.

Asta contează și ea. Pe scurt: 20 ori 5 face 100. Mai departe. Fapt: 12 ori 17 face 204.

Asta a fost esențialul."
608,Calcule zilnice – Partea 218,"Acest text explică faptele pas cu pas.

Fapt: 150 împărțit la 6 face 25. Mai departe. Pe scurt: 87 împărțit la 3 face 29. La punctul următor. Fapt: 42 plus 95 face 137. La punctul următor. 15 la sută din 2000 face 300.

Continuăm. Fapt: Termini la 19:30. Continuăm. Fapt: 56 împărțit la 14 face 4. Continuăm. Ține minte: 25 ori 4 face 100. Asta contează și ea.

Ține minte: 5 la sută din 100 face 5. La punctul următor. Fapt: 73 minus 14 face 59. La punctul următor. 54 plus 71 face 125. Asta contează și ea. Fapt: 2 ori 12 face 24.

Continuăm. 50 la sută din 2000 face 1000. Încă un fapt. Știai? 80 împărțit la 20 face 4.

Acum știi faptele."
609,Calcule zilnice – Partea 219,"Mai jos găsești cunoaștere verificată.

E sigur: 8 ori 10 face 80. La punctul următor. Fapt: 37 plus 48 face 85. Atât despre asta. Ține minte: 72 minus 17 face 55. Mai departe. 9 ori 20 face 180.

Asta contează și ea. Fapt: 15 la sută din 2000 face 300. Încă un fapt. Știai? 95 plus 78 face 173. Atât despre asta. Știai? 27 plus 51 face 78. Mai departe.

Știai? 5 ori 17 face 85. Încă un fapt. Fapt: 78 plus 95 face 173. Asta contează și ea. Ține minte: 4 ori 6 face 24. Încă un fapt. E sigur: Un minut are 60 secunde.

Continuăm. 92 împărțit la 4 face 23. Atât despre asta. Pe scurt: 4 împărțit la 2 face 2.

Sfârșitul textului. Bravo."
610,Calcule zilnice – Partea 220,"Acest text prezintă fapte importante. Citește calm.

Pe scurt: 11 ori 15 face 165. La punctul următor. Ține minte: 95 plus 87 face 182. La punctul următor. E sigur: 9 ori 5 face 45. La punctul următor. Bine de știut: 28 plus 83 face 111.

Mai departe. Fapt: 29 minus 21 face 8. Atât despre asta. E sigur: 33 minus 17 face 16. Asta contează și ea. Fapt: 19 plus 70 face 89. La punctul următor.

Fapt: 87 minus 72 face 15. Continuăm. E sigur: 38 minus 21 face 17. Asta contează și ea. 12 ori 14 face 168. Atât despre asta. E sigur: 12 ori 14 face 168.

Asta contează și ea. Fapt: 42 plus 95 face 137. Atât despre asta. Știai? 5 la sută din 2000 face 100.

Sfârșitul textului. Bravo."
611,Calcule zilnice – Partea 221,"Acest text prezintă fapte importante. Citește calm.

Știai? 76 împărțit la 4 face 19. Asta contează și ea. Fapt: 322 împărțit la 14 face 23. Continuăm. Fapt: 5 la sută din 2000 face 100. Mai departe. 6 ori 2 face 12.

Încă un fapt. Știai? 94 plus 14 face 108. Încă un fapt. Știai? 72 minus 34 face 38. Asta contează și ea. Ține minte: 39 plus 46 face 85. Continuăm.

Știai? 180 împărțit la 18 face 10. Încă un fapt. E sigur: 65 minus 57 face 8. Continuăm. Știai? 2 ori 18 face 36. Asta contează și ea. Știai? 22 împărțit la 2 face 11.

Asta contează și ea. Ține minte: 9 plus 63 face 72. Atât despre asta. E sigur: 61 minus 53 face 8.

Sfârșitul prezentării."
612,Calcule zilnice – Partea 222,"Acest text explică faptele pas cu pas.

Știai? 20 ori 4 face 80. La punctul următor. Bine de știut: 95 plus 62 face 157. La punctul următor. 6 ori 2 face 12. Atât despre asta. Știai? 340 împărțit la 17 face 20.

Atât despre asta. Ține minte: 55 plus 83 face 138. Continuăm. Ține minte: 36 plus 95 face 131. Mai departe. Bine de știut: 100 împărțit la 20 face 5. La punctul următor.

E sigur: 8 ori 5 face 40. Continuăm. Bine de știut: 2 ori 12 face 24. Mai departe. E sigur: 6 ori 3 face 18. Mai departe. Pe scurt: 2 ori 19 face 38.

Atât despre asta. Ține minte: 16 minus 11 face 5. La punctul următor. E sigur: 36 plus 73 face 109.

Acum știi faptele."
613,Calcule zilnice – Partea 223,"Acest text explică faptele pas cu pas.

Fapt: 45 minus 42 face 3. Încă un fapt. Ține minte: 24 plus 22 face 46. La punctul următor. Bine de știut: 18 ori 12 face 216. Asta contează și ea. 51 minus 25 face 26.

Mai departe. Fapt: 42 plus 95 face 137. Încă un fapt. Știai? 220 împărțit la 10 face 22. Mai departe. Ține minte: 78 plus 96 face 174. Asta contează și ea.

Ține minte: 20 plus 6 face 26. Asta contează și ea. 16 ori 5 face 80. Asta contează și ea. Știai? 340 împărțit la 17 face 20. La punctul următor. E sigur: 260 împărțit la 20 face 13.

Încă un fapt. Bine de știut: 4 ori 12 face 48. Mai departe. Pe scurt: 8 ori 5 face 40.

Acum știi faptele."
614,Calcule zilnice – Partea 224,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Ține minte: 49 minus 43 face 6. Mai departe. Pe scurt: 21 plus 47 face 68. Mai departe. Fapt: 12 la sută din 200 face 24. La punctul următor. E sigur: 19 ori 18 face 342.

Atât despre asta. Ține minte: 14 minus 11 face 3. Asta contează și ea. Bine de știut: 26 minus 22 face 4. Încă un fapt. Știai? 48 minus 29 face 19. Asta contează și ea.

72 plus 75 face 147. Continuăm. E sigur: 27 minus 4 face 23. Atât despre asta. E sigur: 12 împărțit la 3 face 4. Încă un fapt. Ține minte: 64 plus 45 face 109.

Asta contează și ea. Pe scurt: 255 împărțit la 17 face 15. La punctul următor. Bine de știut: 7 ori 6 face 42.

Acum știi faptele."
615,Calcule zilnice – Partea 225,"Aici înveți cunoaștere ordonată. Ia-ți timp.

E sigur: 86 plus 36 face 122. Asta contează și ea. Știai? 36 împărțit la 18 face 2. Atât despre asta. Știai? 20 ori 12 face 240. Încă un fapt. Pe scurt: 510 împărțit la 17 face 30.

Încă un fapt. 14 ori 17 face 238. Continuăm. E sigur: 48 plus 59 face 107. Încă un fapt. Bine de știut: 276 împărțit la 12 face 23. Asta contează și ea.

Pe scurt: 19 ori 2 face 38. Atât despre asta. Pe scurt: 45 minus 10 face 35. Încă un fapt. 10 la sută din 100 face 10. Atât despre asta. E sigur: 10 la sută din 2000 face 200.

Încă un fapt. Pe scurt: 322 împărțit la 14 face 23. La punctul următor. Ține minte: 61 plus 4 face 65.

Sfârșitul prezentării."
616,Calcule zilnice – Partea 226,"Acest text explică faptele pas cu pas.

Fapt: 75 minus 24 face 51. Încă un fapt. Ține minte: 6 plus 95 face 101. Mai departe. Fapt: 86 plus 78 face 164. Atât despre asta. Fapt: 16 ori 10 face 160.

Continuăm. Bine de știut: 12 ori 15 face 180. Încă un fapt. Fapt: 247 împărțit la 19 face 13. Încă un fapt. Fapt: 27 plus 51 face 78. Atât despre asta.

Știai? 25 la sută din 300 face 75. Încă un fapt. Fapt: 33 împărțit la 11 face 3. Asta contează și ea. Ține minte: 75 la sută din 500 face 375. Încă un fapt. Ține minte: 66 împărțit la 11 face 6.

Atât despre asta. Știai? 29 minus 21 face 8. Atât despre asta. Știai? 21 plus 47 face 68.

Asta a fost esențialul."
617,Calcule zilnice – Partea 227,"Mai jos găsești cunoaștere verificată.

Fapt: 15 la sută din 2000 face 300. Asta contează și ea. 94 plus 14 face 108. Mai departe. Fapt: 54 împărțit la 18 face 3. Mai departe. Ține minte: 78 plus 97 face 175.

Continuăm. 14 minus 11 face 3. Asta contează și ea. Pe scurt: 18 minus 14 face 4. Mai departe. Bine de știut: 20 ori 12 face 240. Încă un fapt.

Pe scurt: 31 minus 23 face 8. Încă un fapt. Ține minte: 60 plus 10 face 70. La punctul următor. E sigur: 73 plus 72 face 145. Încă un fapt. Știai? 68 minus 50 face 18.

La punctul următor. Pe scurt: 84 plus 82 face 166. Încă un fapt. Bine de știut: 84 plus 82 face 166.

Sfârșitul textului. Bravo."
618,Calcule zilnice – Partea 228,"Mai jos găsești cunoaștere verificată.

Pe scurt: 14 ori 13 face 182. La punctul următor. Știai? 65 minus 57 face 8. Atât despre asta. 10 minus 3 face 7. Atât despre asta. Știai? 86 plus 78 face 164.

Mai departe. Ține minte: 75 la sută din 2000 face 1500. Mai departe. Ține minte: 56 minus 28 face 28. Asta contează și ea. Bine de știut: 48 minus 29 face 19. Încă un fapt.

Pe scurt: 9 plus 63 face 72. La punctul următor. Fapt: 72 plus 75 face 147. Asta contează și ea. Fapt: 39 plus 46 face 85. Încă un fapt. Fapt: 84 împărțit la 7 face 12.

Continuăm. Fapt: 5 ori 4 face 20. Continuăm. Știai? 5 ori 4 face 20.

Asta a fost esențialul."
619,Calcule zilnice – Partea 229,"Acest text prezintă fapte importante. Citește calm.

Bine de știut: Durează 5 ore și 15 minute. Atât despre asta. E sigur: 87 minus 72 face 15. Asta contează și ea. Pe scurt: 81 împărțit la 3 face 27. Asta contează și ea. Bine de știut: 196 împărțit la 7 face 28.

La punctul următor. 14 ori 3 face 42. Continuăm. Pe scurt: 87 minus 72 face 15. Asta contează și ea. Pe scurt: 10 ori 5 face 50. Atât despre asta.

Fapt: 364 împărțit la 13 face 28. Mai departe. Bine de știut: 17 minus 10 face 7. Atât despre asta. E sigur: 260 împărțit la 20 face 13. Continuăm. Bine de știut: 54 împărțit la 9 face 6.

Încă un fapt. 10 ori 7 face 70. Asta contează și ea. Ține minte: 25 plus 97 face 122.

Asta a fost esențialul."
620,Calcule zilnice – Partea 230,"Acest text prezintă fapte importante. Citește calm.

Știai? 14 ori 6 face 84. Continuăm. Ține minte: 95 plus 62 face 157. Continuăm. Știai? 5 ori 15 face 75. Asta contează și ea. 48 plus 51 face 99.

La punctul următor. Pe scurt: 50 la sută din 2000 face 1000. Asta contează și ea. Fapt: 4 ori 6 face 24. Atât despre asta. Ține minte: 12 minus 11 face 1. Asta contează și ea.

Ține minte: 65 minus 51 face 14. Atât despre asta. E sigur: 32 împărțit la 2 face 16. Asta contează și ea. Pe scurt: 364 împărțit la 13 face 28. Atât despre asta. Știai? 65 minus 57 face 8.

Atât despre asta. Ține minte: 28 plus 30 face 58. Mai departe. Știai? 97 plus 8 face 105.

Acum știi faptele."
621,Calcule zilnice – Partea 231,"Acest text prezintă fapte importante. Citește calm.

Fapt: 45 minus 10 face 35. Asta contează și ea. Știai? 41 plus 25 face 66. Continuăm. 20 la sută din 100 face 20. Încă un fapt. Bine de știut: 16 împărțit la 8 face 2.

La punctul următor. Pe scurt: 98 minus 54 face 44. Atât despre asta. Fapt: 98 minus 76 face 22. Încă un fapt. Ține minte: 24 împărțit la 8 face 3. Atât despre asta.

Fapt: 75 minus 24 face 51. Atât despre asta. Știai? 72 minus 43 face 29. Continuăm. Bine de știut: 98 minus 54 face 44. Continuăm. E sigur: Face 66.

Asta contează și ea. Pe scurt: 58 minus 31 face 27. Asta contează și ea. Bine de știut: 14 ori 15 face 210.

Asta a fost esențialul."
622,Calcule zilnice – Partea 232,"Acest text prezintă fapte importante. Citește calm.

Știai? 58 împărțit la 2 face 29. La punctul următor. Știai? Fiecare primește 25 euro. Încă un fapt. Ține minte: 94 plus 86 face 180. La punctul următor. Pe scurt: 9 plus 63 face 72.

Încă un fapt. Știai? 56 minus 8 face 48. Asta contează și ea. 83 plus 51 face 134. Asta contează și ea. Fapt: 6 plus 95 face 101. Continuăm.

Ține minte: 78 minus 11 face 67. Asta contează și ea. E sigur: 9 ori 12 face 108. La punctul următor. Pe scurt: 82 plus 18 face 100. La punctul următor. Fapt: 56 minus 28 face 28.

Asta contează și ea. Ține minte: 23 minus 20 face 3. Asta contează și ea. E sigur: 192 împărțit la 8 face 24.

Sfârșitul prezentării."
623,Calcule zilnice – Partea 233,"Acest text prezintă fapte importante. Citește calm.

Știai? 54 împărțit la 9 face 6. Încă un fapt. Ține minte: 61 minus 53 face 8. Atât despre asta. 19 ori 8 face 152. Atât despre asta. Bine de știut: 32 plus 66 face 98.

Mai departe. Știai? 83 plus 19 face 102. La punctul următor. E sigur: 12 la sută din 200 face 24. Atât despre asta. Pe scurt: 3 ori 16 face 48. Încă un fapt.

Fapt: 88 plus 84 face 172. La punctul următor. 4 împărțit la 2 face 2. Atât despre asta. Ține minte: 84 plus 82 face 166. Continuăm. Pe scurt: 435 împărțit la 15 face 29.

La punctul următor. Știai? 57 minus 42 face 15. Mai departe. E sigur: 5 ori 17 face 85.

Sfârșitul textului. Bravo."
624,Calcule zilnice – Partea 234,"Acest text explică faptele pas cu pas.

Fapt: 10 la sută din 300 face 30. Continuăm. Știai? 67 plus 35 face 102. Încă un fapt. 97 plus 8 face 105. Încă un fapt. Știai? 67 minus 28 face 39.

Asta contează și ea. Ține minte: 88 minus 14 face 74. La punctul următor. Pe scurt: 3 plus 46 face 49. Asta contează și ea. Ține minte: 30 plus 46 face 76. La punctul următor.

Ține minte: 44 plus 61 face 105. Atât despre asta. Pe scurt: 10 la sută din 500 face 50. La punctul următor. Ține minte: 210 împărțit la 7 face 30. Atât despre asta. Pe scurt: 8 ori 5 face 40.

Atât despre asta. 61 minus 53 face 8. La punctul următor. Fapt: 12 ori 3 face 36.

Acum știi faptele."
625,Calcule zilnice – Partea 235,"Mai jos găsești cunoaștere verificată.

Pe scurt: 98 minus 54 face 44. Încă un fapt. Fapt: 9 ori 20 face 180. Atât despre asta. Știai? 27 minus 4 face 23. Încă un fapt. Ține minte: 8 ori 5 face 40.

Mai departe. 86 minus 62 face 24. Continuăm. 19 ori 2 face 38. La punctul următor. Pe scurt: 80 plus 62 face 142. La punctul următor.

Pe scurt: 25 la sută din 100 face 25. La punctul următor. 14 ori 14 face 196. Asta contează și ea. E sigur: 322 împărțit la 14 face 23. Mai departe. Bine de știut: 6 ori 2 face 12.

Mai departe. Ține minte: 15 ori 10 face 150. Atât despre asta. 40 plus 43 face 83.

Sfârșitul textului. Bravo."
626,Calcule zilnice – Partea 236,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Ține minte: 11 ori 7 face 77. Asta contează și ea. Fapt: 84 plus 68 face 152. Încă un fapt. Pe scurt: 37 minus 28 face 9. Continuăm. Pe scurt: 6 ori 8 face 48.

La punctul următor. Pe scurt: 88 minus 4 face 84. Asta contează și ea. Știai? 78 plus 95 face 173. Continuăm. Știai? 54 împărțit la 9 face 6. Continuăm.

Pe scurt: 255 împărțit la 17 face 15. Mai departe. Pe scurt: 54 împărțit la 9 face 6. Atât despre asta. Bine de știut: 20 ori 5 face 100. Asta contează și ea. Bine de știut: 64 plus 45 face 109.

Încă un fapt. Fapt: 66 plus 5 face 71. Asta contează și ea. 27 minus 4 face 23.

Sfârșitul textului. Bravo."
