id,title,text
458,Everyday Math – Part 68,"This text presents important facts. Read it calmly.

It is certain: 14 times 17 is 238. So much for that. Fact: 340 divided by 17 is 20. This matters too. In short: 95 plus 87 is 182. This matters too. Keep in mind: 220 divided by 10 is 22.

Let's continue with the next point. Fact: 84 plus 68 is 152. So much for that. Good to know: 40 plus 43 is 83. This matters too. 20 percent of 2000 is 400. Let's continue with the next point.

Keep in mind: 416 divided by 16 is 26. Let's continue with the next point. Good to know: 4 times 12 is 48. This matters too. 13 times 16 is 208. Moving on. Good to know: 83 plus 19 is 102.

Moving on. Keep in mind: 216 divided by 18 is 12. Let's continue with the next point. Did you know? 5 percent of 100 is 5.

Now you know the facts."
459,Everyday Math – Part 69,"Below you find checked knowledge.

Good to know: 12 times 4 is 48. Let's continue with the next point. 72 divided by 12 is 6. So much for that. Did you know? 13 times 16 is 208. Moving on. It is certain: 19 times 8 is 152.

One more fact. Did you know? 7 times 15 is 105. Let's continue with the next point. Did you know? 10 times 13 is 130. Let's continue with the next point. Did you know? 75 percent of 2000 is 1500. Let's continue with the next point.

Fact: 210 divided by 7 is 30. One more fact. Did you know? 12 times 4 is 48. This matters too. In short: 4 times 6 is 24. So much for that. Fact: 81 minus 21 is 60.

So much for that. 71 plus 71 is 142. One more fact. Each person gets 25 euros.

Now you know the facts."
460,Everyday Math – Part 70,"Below you find checked knowledge.

Each person gets 25 euros. One more fact. Did you know? 15 percent of 500 is 75. Let's continue with the next point. Good to know: 5 times 4 is 20. Continuing. Did you know? 513 divided by 19 is 27.

This matters too. Good to know: 70 minus 14 is 56. Continuing. It is certain: 61 plus 35 is 96. This matters too. It is certain: 62 minus 18 is 44. Let's continue with the next point.

Fact: 61 plus 44 is 105. This matters too. It is certain: 49 minus 43 is 6. Let's continue with the next point. Good to know: 40 divided by 4 is 10. This matters too. Good to know: 104 divided by 8 is 13.

Moving on. Good to know: 52 minus 27 is 25. Continuing. In short: 48 divided by 8 is 6.

That was the most important part."
461,Everyday Math – Part 71,"Below you find checked knowledge.

It is certain: 57 minus 42 is 15. Continuing. It is certain: 2 times 18 is 36. Continuing. Keep in mind: 5 percent of 100 is 5. So much for that. Good to know: 73 minus 14 is 59.

Moving on. Good to know: 216 divided by 18 is 12. Moving on. It is certain: 2 times 10 is 20. One more fact. Fact: 16 times 5 is 80. This matters too.

5 percent of 1000 is 50. So much for that. It is certain: 2 hours are 120 minutes. This matters too. 3 times 16 is 48. So much for that. Good to know: 11 times 13 is 143.

Continuing. Keep in mind: 51 divided by 3 is 17. Moving on. In short: 72 minus 26 is 46.

End of text. Well done."
462,Everyday Math – Part 72,"This text explains facts step by step.

In short: 13 times 15 is 195. Continuing. It is certain: 75 percent of 400 is 300. Moving on. In short: 18 minus 14 is 4. So much for that. Fact: It lasts 5 hours and 15 minutes.

Let's continue with the next point. 32 plus 66 is 98. This matters too. Fact: 19 times 10 is 190. One more fact. It is certain: 32 divided by 2 is 16. This matters too.

83 plus 70 is 153. So much for that. You sleep 8 hours. So much for that. 9 plus 63 is 72. So much for that. Keep in mind: 17 times 4 is 68.

One more fact. In short: 12 minus 11 is 1. So much for that. Did you know? 10 times 11 is 110.

This ends the overview."
463,Everyday Math – Part 73,"This text explains facts step by step.

16 times 10 is 160. So much for that. 25 divided by 5 is 5. Moving on. It is certain: 10 times 8 is 80. Let's continue with the next point. It is certain: 72 plus 67 is 139.

So much for that. It is certain: 11 times 19 is 209. Let's continue with the next point. Keep in mind: 20 plus 6 is 26. This matters too. Keep in mind: 12 minus 9 is 3. One more fact.

It is certain: 15 percent of 2000 is 300. One more fact. Good to know: 13 times 15 is 195. Moving on. In short: 7 times 18 is 126. Continuing. Good to know: 87 divided by 3 is 29.

Moving on. 17 times 9 is 153. Moving on. Fact: 13 times 4 is 52.

That was the most important part."
464,Everyday Math – Part 74,"This text explains facts step by step.

Good to know: 182 divided by 14 is 13. Let's continue with the next point. Good to know: 26 plus 52 is 78. Let's continue with the next point. Did you know? 4 times 19 is 76. One more fact. It is certain: 6 times 2 is 12.

Continuing. It is certain: 77 minus 8 is 69. Moving on. Good to know: 196 divided by 7 is 28. This matters too. It is certain: 38 minus 23 is 15. Let's continue with the next point.

Did you know? 57 minus 42 is 15. Continuing. Good to know: 14 times 13 is 182. Let's continue with the next point. In short: 78 minus 11 is 67. Let's continue with the next point. Did you know? 10 percent of 500 is 50.

Let's continue with the next point. In short: 50 percent of 300 is 150. Continuing. Did you know? 3 times 9 is 27.

End of text. Well done."
465,Everyday Math – Part 75,"Here you learn ordered knowledge. Take your time.

Fact: 23 plus 81 is 104. Continuing. Good to know: 150 divided by 6 is 25. Let's continue with the next point. It is certain: 270 divided by 18 is 15. So much for that. 16 divided by 8 is 2.

Moving on. It is certain: 2 times 19 is 38. Let's continue with the next point. Fact: 27 minus 26 is 1. This matters too. It is certain: 76 divided by 4 is 19. So much for that.

Keep in mind: 9 minus 4 is 5. So much for that. Good to know: 216 divided by 18 is 12. Let's continue with the next point. Fact: 276 divided by 12 is 23. So much for that. In short: 49 minus 43 is 6.

One more fact. Good to know: 75 percent of 2000 is 1500. Let's continue with the next point. 31 plus 2 is 33.

Now you know the facts."
466,Everyday Math – Part 76,"This text presents important facts. Read it calmly.

It is certain: 32 divided by 2 is 16. So much for that. 48 minus 29 is 19. One more fact. Did you know? 74 plus 9 is 83. Moving on. Good to know: 83 plus 19 is 102.

This matters too. It is certain: 80 divided by 10 is 8. Let's continue with the next point. Keep in mind: 9 minus 4 is 5. So much for that. In short: 182 divided by 14 is 13. So much for that.

Keep in mind: 72 plus 75 is 147. One more fact. Keep in mind: 27 plus 51 is 78. Let's continue with the next point. It is certain: 11 times 17 is 187. Continuing. Good to know: 7 times 18 is 126.

Let's continue with the next point. Fact: 69 divided by 3 is 23. Continuing. In short: 14 times 14 is 196.

That was the most important part."
467,Everyday Math – Part 77,"This text presents important facts. Read it calmly.

Good to know: 75 minus 24 is 51. Let's continue with the next point. It is certain: 6 times 19 is 114. Moving on. Did you know? 14 minus 9 is 5. This matters too. Keep in mind: 57 plus 38 is 95.

Let's continue with the next point. 20 times 11 is 220. One more fact. Fact: 27 minus 17 is 10. One more fact. 17 minus 8 is 9. One more fact.

Fact: 323 divided by 19 is 17. Let's continue with the next point. Fact: 66 divided by 11 is 6. This matters too. Fact: 50 percent of 400 is 200. This matters too. Fact: 13 times 18 is 234.

Let's continue with the next point. Keep in mind: 74 plus 9 is 83. Let's continue with the next point. Fact: 92 divided by 4 is 23.

Now you know the facts."
468,Everyday Math – Part 78,"This text explains facts step by step.

Fact: 10 percent of 2000 is 200. This matters too. Fact: 65 minus 57 is 8. Continuing. In short: 9 times 20 is 180. Let's continue with the next point. It is certain: 76 divided by 4 is 19.

Continuing. Fact: 14 times 15 is 210. Let's continue with the next point. Fact: 3 times 16 is 48. Let's continue with the next point. 5 percent of 2000 is 100. Let's continue with the next point.

Fact: 18 times 12 is 216. One more fact. 20 plus 6 is 26. So much for that. 7 times 20 is 140. Moving on. It is certain: 10 percent of 1000 is 100.

Let's continue with the next point. In short: 72 plus 67 is 139. This matters too. Did you know? 209 divided by 19 is 11.

End of text. Well done."
469,Everyday Math – Part 79,"Below you find checked knowledge.

In short: 9 times 4 is 36. So much for that. Did you know? 7 plus 23 is 30. Let's continue with the next point. Did you know? 78 plus 97 is 175. Continuing. Good to know: 7 times 6 is 42.

Continuing. 92 minus 46 is 46. One more fact. In short: 6 times 9 is 54. Let's continue with the next point. In short: 39 plus 46 is 85. One more fact.

Good to know: 10 percent of 300 is 30. Let's continue with the next point. 54 divided by 9 is 6. Moving on. Fact: 12 times 15 is 180. One more fact. Fact: 49 minus 43 is 6.

So much for that. Good to know: 5 times 17 is 85. Let's continue with the next point. Fact: 210 divided by 7 is 30.

That was the most important part."
470,Everyday Math – Part 80,"Below you find checked knowledge.

Fact: 15 times 10 is 150. Continuing. 96 divided by 6 is 16. This matters too. Keep in mind: 24 divided by 8 is 3. Moving on. In short: 20 times 11 is 220.

One more fact. 92 minus 46 is 46. Moving on. 14 times 15 is 210. One more fact. Did you know? 5 times 9 is 45. This matters too.

Keep in mind: 54 divided by 9 is 6. Let's continue with the next point. Good to know: 57 plus 9 is 66. Moving on. Did you know? 83 plus 19 is 102. One more fact. Good to know: 50 percent of 400 is 200.

So much for that. In short: 12 plus 37 is 49. Continuing. Did you know? 68 plus 63 is 131.

That was the most important part."
471,Everyday Math – Part 81,"Here you learn ordered knowledge. Take your time.

4 times 19 is 76. Continuing. It is certain: 4 times 6 is 24. Let's continue with the next point. In short: 28 plus 30 is 58. Let's continue with the next point. Keep in mind: 52 minus 27 is 25.

Moving on. It is certain: 48 divided by 4 is 12. Continuing. Did you know? 54 divided by 18 is 3. This matters too. Keep in mind: 143 divided by 11 is 13. Continuing.

Keep in mind: 75 percent of 200 is 150. This matters too. Good to know: 56 minus 28 is 28. This matters too. Good to know: 25 percent of 100 is 25. Continuing. Keep in mind: 31 minus 23 is 8.

Let's continue with the next point. In short: 7 times 10 is 70. Continuing. Did you know? 8 plus 19 is 27.

That was the most important part."
472,Everyday Math – Part 82,"This text presents important facts. Read it calmly.

It is certain: 255 divided by 17 is 15. One more fact. Keep in mind: 14 times 14 is 196. This matters too. Keep in mind: 20 plus 59 is 79. Moving on. Did you know? 14 times 15 is 210.

Let's continue with the next point. Good to know: 14 times 3 is 42. Let's continue with the next point. In short: 13 times 4 is 52. Moving on. In short: 5 times 9 is 45. Continuing.

Fact: 64 plus 45 is 109. Continuing. Fact: 16 times 10 is 160. One more fact. 78 plus 95 is 173. This matters too. Keep in mind: 8 times 5 is 40.

Let's continue with the next point. Good to know: 68 plus 8 is 76. Moving on. In short: 216 divided by 18 is 12.

Now you know the facts."
473,Everyday Math – Part 83,"This text explains facts step by step.

Good to know: 58 plus 78 is 136. So much for that. Fact: 55 minus 45 is 10. Moving on. Keep in mind: 13 times 18 is 234. Let's continue with the next point. Keep in mind: 69 divided by 3 is 23.

Continuing. It is certain: It lasts 5 hours and 15 minutes. Let's continue with the next point. Good to know: 69 plus 53 is 122. Continuing. Did you know? 11 times 7 is 77. This matters too.

Good to know: 18 times 16 is 288. Let's continue with the next point. Keep in mind: 18 times 19 is 342. This matters too. Did you know? 10 minus 3 is 7. Continuing. It is certain: 11 times 17 is 187.

This matters too. Keep in mind: 10 times 16 is 160. One more fact. In short: 16 times 10 is 160.

Now you know the facts."
474,Everyday Math – Part 84,"This text presents important facts. Read it calmly.

Keep in mind: 5 percent of 2000 is 100. One more fact. In short: 54 divided by 9 is 6. One more fact. It is certain: 45 minus 10 is 35. Continuing. Good to know: 30 plus 46 is 76.

This matters too. It is certain: 55 minus 45 is 10. One more fact. Good to know: 54 minus 12 is 42. Let's continue with the next point. It is certain: 323 divided by 19 is 17. Continuing.

In short: 16 times 10 is 160. Continuing. Good to know: 15 times 10 is 150. Let's continue with the next point. Fact: 19 times 8 is 152. One more fact. Did you know? 72 plus 75 is 147.

One more fact. Good to know: 75 percent of 100 is 75. Let's continue with the next point. Fact: 12 minus 9 is 3.

This ends the overview."
475,Everyday Math – Part 85,"Here you learn ordered knowledge. Take your time.

Good to know: 86 plus 36 is 122. One more fact. It is certain: 78 plus 96 is 174. Continuing. 7 times 6 is 42. Let's continue with the next point. Good to know: 14 times 17 is 238.

Let's continue with the next point. Did you know? 83 plus 19 is 102. So much for that. It is certain: 24 plus 22 is 46. One more fact. Fact: 69 divided by 3 is 23. Let's continue with the next point.

21 plus 47 is 68. Moving on. It is certain: 10 percent of 2000 is 200. This matters too. Good to know: 25 percent of 400 is 100. One more fact. It is certain: 7 times 14 is 98.

This matters too. It is certain: 54 plus 39 is 93. So much for that. Did you know? 70 minus 14 is 56.

This ends the overview."
476,Everyday Math – Part 86,"Here you learn ordered knowledge. Take your time.

Keep in mind: 20 plus 6 is 26. So much for that. Did you know? 13 times 4 is 52. So much for that. 15 times 10 is 150. So much for that. 260 divided by 10 is 26.

One more fact. Good to know: 52 plus 82 is 134. Let's continue with the next point. Did you know? 9 times 20 is 180. Let's continue with the next point. 16 times 10 is 160. Let's continue with the next point.

Fact: 192 divided by 8 is 24. This matters too. 260 divided by 20 is 13. So much for that. Did you know? 12 minus 11 is 1. This matters too. In short: 3 plus 49 is 52.

One more fact. In short: 52 minus 27 is 25. Let's continue with the next point. Keep in mind: 59 plus 10 is 69.

That was the most important part."
477,Everyday Math – Part 87,"Here you learn ordered knowledge. Take your time.

Keep in mind: 62 minus 51 is 11. So much for that. 6 times 3 is 18. Continuing. In short: 73 minus 14 is 59. One more fact. Good to know: 152 divided by 19 is 8.

Moving on. Did you know? 20 times 5 is 100. So much for that. Keep in mind: 61 plus 31 is 92. So much for that. It is certain: 27 minus 17 is 10. One more fact.

In short: 22 divided by 2 is 11. Moving on. Keep in mind: 61 plus 35 is 96. So much for that. Did you know? 25 minus 18 is 7. Let's continue with the next point. Did you know? 196 divided by 7 is 28.

Continuing. Fact: 14 minus 11 is 3. Continuing. Keep in mind: 59 plus 10 is 69.

End of text. Well done."
478,Everyday Math – Part 88,"Below you find checked knowledge.

Did you know? 25 minus 18 is 7. So much for that. Good to know: 50 percent of 1000 is 500. So much for that. Keep in mind: 11 times 7 is 77. This matters too. Did you know? 18 times 19 is 342.

Continuing. It is certain: 12 times 4 is 48. Let's continue with the next point. 76 divided by 4 is 19. Moving on. Fact: 32 divided by 2 is 16. Continuing.

Good to know: 64 plus 34 is 98. Continuing. In short: 62 minus 18 is 44. So much for that. Good to know: 2 apples are left. Moving on. Fact: 51 minus 25 is 26.

Moving on. 17 times 13 is 221. Let's continue with the next point. 52 minus 27 is 25.

End of text. Well done."
479,Everyday Math – Part 89,"Here you learn ordered knowledge. Take your time.

Did you know? 10 times 7 is 70. This matters too. Did you know? 216 divided by 18 is 12. So much for that. 12 minus 11 is 1. One more fact. Keep in mind: 75 percent of 100 is 75.

Let's continue with the next point. Keep in mind: 72 divided by 4 is 18. So much for that. In short: 20 times 7 is 140. Let's continue with the next point. It is certain: 13 times 4 is 52. Continuing.

In short: 50 percent of 2000 is 1000. This matters too. Good to know: 54 divided by 18 is 3. So much for that. It is certain: 12 divided by 3 is 4. So much for that. Keep in mind: 20 times 7 is 140.

Moving on. It is certain: 2 times 12 is 24. Let's continue with the next point. Keep in mind: 17 times 3 is 51.

This ends the overview."
480,Everyday Math – Part 90,"Below you find checked knowledge.

81 divided by 3 is 27. One more fact. Did you know? 75 percent of 100 is 75. This matters too. Good to know: 25 percent of 100 is 25. One more fact. It is certain: 20 percent of 100 is 20.

Continuing. Fact: 31 plus 2 is 33. Continuing. In short: 13 times 11 is 143. So much for that. Good to know: 13 times 18 is 234. Moving on.

Did you know? 13 times 18 is 234. So much for that. It is certain: 10 times 8 is 80. So much for that. It is certain: 73 plus 72 is 145. Continuing. Keep in mind: 19 times 18 is 342.

This matters too. Keep in mind: 154 divided by 14 is 11. So much for that. Fact: 15 times 10 is 150.

This ends the overview."
481,Everyday Math – Part 91,"Here you learn ordered knowledge. Take your time.

Fact: 77 minus 8 is 69. Continuing. It is certain: 416 divided by 16 is 26. So much for that. Keep in mind: 27 minus 4 is 23. Continuing. Did you know? 260 divided by 20 is 13.

This matters too. Fact: 48 divided by 8 is 6. Moving on. In short: 94 plus 14 is 108. Moving on. It is certain: 49 minus 16 is 33. Continuing.

Keep in mind: 20 percent of 2000 is 400. Continuing. It is certain: 86 minus 62 is 24. Moving on. Fact: 2 times 10 is 20. One more fact. Good to know: A minute has 60 seconds.

Continuing. Fact: 12 divided by 3 is 4. Moving on. Good to know: 86 minus 62 is 24.

This ends the overview."
482,Everyday Math – Part 92,"This text presents important facts. Read it calmly.

Fact: 54 minus 12 is 42. This matters too. In short: 143 divided by 11 is 13. One more fact. 86 plus 78 is 164. Continuing. 510 divided by 17 is 30.

This matters too. In short: 192 divided by 8 is 24. This matters too. Good to know: 44 plus 61 is 105. So much for that. In short: 5 percent of 1000 is 50. Let's continue with the next point.

18 times 16 is 288. So much for that. Good to know: 5 percent of 100 is 5. One more fact. It is certain: 15 times 10 is 150. Let's continue with the next point. In short: 73 minus 14 is 59.

Continuing. Did you know? 73 minus 14 is 59. So much for that. In short: 260 divided by 20 is 13.

This ends the overview."
483,Everyday Math – Part 93,"This text explains facts step by step.

Did you know? 13 times 16 is 208. Continuing. Did you know? 10 times 10 is 100. This matters too. It is certain: 32 divided by 2 is 16. So much for that. Fact: 49 minus 43 is 6.

One more fact. Good to know: 7 times 15 is 105. This matters too. It is certain: 20 minus 11 is 9. One more fact. It is certain: 276 divided by 12 is 23. One more fact.

Fact: 18 times 19 is 342. So much for that. Keep in mind: 12 minus 11 is 1. So much for that. 14 times 5 is 70. Moving on. Did you know? It lasts 5 hours and 15 minutes.

Moving on. 88 plus 84 is 172. Continuing. Fact: 17 times 4 is 68.

Now you know the facts."
484,Everyday Math – Part 94,"This text presents important facts. Read it calmly.

Fact: It lasts 5 hours and 15 minutes. So much for that. Keep in mind: 13 times 4 is 52. This matters too. Did you know? 80 plus 62 is 142. Moving on. Good to know: 150 divided by 6 is 25.

So much for that. Did you know? 55 minus 45 is 10. This matters too. Did you know? 72 divided by 12 is 6. This matters too. Did you know? 20 percent of 500 is 100. So much for that.

In short: 25 times 4 is 100. Let's continue with the next point. Good to know: 276 divided by 12 is 23. So much for that. It is certain: 17 plus 82 is 99. Continuing. In short: 25 minus 18 is 7.

This matters too. In short: 45 plus 90 is 135. This matters too. Fact: 25 minus 18 is 7.

That was the most important part."
485,Everyday Math – Part 95,"This text explains facts step by step.

Fact: 8 times 15 is 120. Let's continue with the next point. Keep in mind: 8 times 15 is 120. Let's continue with the next point. In short: 17 times 13 is 221. Moving on. It is certain: 24 plus 22 is 46.

Moving on. It is certain: 14 times 14 is 196. Continuing. Did you know? 9 minus 7 is 2. So much for that. Keep in mind: 14 minus 11 is 3. One more fact.

99 plus 42 is 141. Continuing. Keep in mind: 154 divided by 14 is 11. One more fact. Fact: 10 percent of 1000 is 100. This matters too. In short: 59 plus 89 is 148.

Moving on. Keep in mind: 6 times 9 is 54. So much for that. It is certain: 84 divided by 7 is 12.

That was the most important part."
486,Everyday Math – Part 96,"This text explains facts step by step.

Keep in mind: 45 minus 42 is 3. This matters too. It is certain: 255 divided by 17 is 15. Let's continue with the next point. It is certain: 220 divided by 10 is 22. Let's continue with the next point. It is certain: 15 times 15 is 225.

Let's continue with the next point. Keep in mind: 14 times 12 is 168. This matters too. Keep in mind: 73 plus 72 is 145. Moving on. Good to know: 13 times 20 is 260. Moving on.

It is certain: 39 plus 46 is 85. Let's continue with the next point. In short: 6 times 3 is 18. So much for that. 50 percent of 400 is 200. Let's continue with the next point. Fact: 90 divided by 6 is 15.

One more fact. 4 times 19 is 76. This matters too. Did you know? 48 plus 59 is 107.

Now you know the facts."
487,Everyday Math – Part 97,"This text explains facts step by step.

Did you know? 11 times 15 is 165. Moving on. In short: It arrives at 4:45 pm. This matters too. Good to know: 17 times 9 is 153. Moving on. 36 plus 73 is 109.

One more fact. Good to know: 176 divided by 8 is 22. Moving on. Fact: 10 minus 3 is 7. Continuing. Good to know: 60 minus 31 is 29. One more fact.

Did you know? 61 plus 4 is 65. So much for that. Good to know: 32 minus 11 is 21. Moving on. In short: 13 times 15 is 195. Moving on. Did you know? 29 minus 21 is 8.

Let's continue with the next point. In short: 16 divided by 8 is 2. Moving on. Did you know? 20 times 12 is 240.

Now you know the facts."
488,Everyday Math – Part 98,"This text explains facts step by step.

It is certain: 46 minus 13 is 33. Let's continue with the next point. It is certain: 89 plus 59 is 148. Let's continue with the next point. It is certain: 49 minus 16 is 33. So much for that. It is certain: 33 divided by 11 is 3.

This matters too. Good to know: 150 divided by 6 is 25. Continuing. Fact: 435 divided by 15 is 29. Let's continue with the next point. Fact: 16 minus 11 is 5. Let's continue with the next point.

Fact: You are done at 7:30 pm. Continuing. Good to know: 513 divided by 19 is 27. This matters too. It is certain: 26 minus 22 is 4. One more fact. In short: 8 times 15 is 120.

Continuing. Keep in mind: 5 percent of 200 is 10. One more fact. Good to know: 17 times 9 is 153.

End of text. Well done."
489,Everyday Math – Part 99,"Here you learn ordered knowledge. Take your time.

Did you know? 96 divided by 6 is 16. Let's continue with the next point. Did you know? 54 divided by 9 is 6. Let's continue with the next point. Good to know: 17 times 4 is 68. Let's continue with the next point. Fact: 48 plus 59 is 107.

Moving on. Keep in mind: 21 plus 61 is 82. Continuing. In short: 3 plus 49 is 52. One more fact. It is certain: 10 times 11 is 110. One more fact.

Did you know? 54 plus 71 is 125. So much for that. Fact: 49 minus 37 is 12. So much for that. Did you know? 10 minus 7 is 3. Let's continue with the next point. In short: 38 minus 23 is 15.

This matters too. In short: 6 times 8 is 48. This matters too. Fact: 14 plus 20 is 34.

That was the most important part."
490,Everyday Math – Part 100,"This text explains facts step by step.

Good to know: 3 plus 46 is 49. Let's continue with the next point. Keep in mind: 152 divided by 19 is 8. One more fact. In short: 150 divided by 5 is 30. Moving on. In short: 364 divided by 13 is 28.

One more fact. 13 times 15 is 195. One more fact. Fact: 72 plus 75 is 147. Let's continue with the next point. Good to know: 12 times 3 is 36. Let's continue with the next point.

Fact: 391 divided by 17 is 23. Moving on. 24 divided by 8 is 3. Moving on. 5 percent of 200 is 10. One more fact. Good to know: 9 minus 7 is 2.

So much for that. Keep in mind: 3 times 9 is 27. One more fact. In short: 16 divided by 4 is 4.

End of text. Well done."
491,Everyday Math – Part 101,"This text explains facts step by step.

Good to know: 11 times 19 is 209. One more fact. Good to know: 75 percent of 2000 is 1500. This matters too. It is certain: 76 divided by 4 is 19. So much for that. Good to know: 4 times 2 is 8.

Moving on. In short: 66 plus 5 is 71. So much for that. Did you know? 72 plus 67 is 139. Moving on. Did you know? 13 times 15 is 195. So much for that.

Good to know: 6 times 3 is 18. Let's continue with the next point. Did you know? 50 plus 73 is 123. So much for that. Keep in mind: 5 times 17 is 85. One more fact. Keep in mind: 82 plus 18 is 100.

Continuing. Keep in mind: 53 plus 65 is 118. So much for that. Fact: 11 times 15 is 165.

This ends the overview."
492,Everyday Math – Part 102,"Below you find checked knowledge.

Keep in mind: 9 plus 63 is 72. So much for that. 7 times 20 is 140. Continuing. Did you know? 98 minus 54 is 44. This matters too. 14 minus 11 is 3.

Continuing. Fact: 12 percent of 200 is 24. Continuing. Fact: 58 divided by 2 is 29. Continuing. Good to know: 74 plus 9 is 83. One more fact.

Keep in mind: 20 percent of 100 is 20. Moving on. Good to know: 41 plus 25 is 66. Let's continue with the next point. It is certain: 61 plus 35 is 96. Let's continue with the next point. Keep in mind: 92 divided by 4 is 23.

This matters too. It is certain: 19 times 8 is 152. One more fact. Good to know: 36 plus 95 is 131.

Now you know the facts."
493,Everyday Math – Part 103,"This text presents important facts. Read it calmly.

Good to know: 90 divided by 6 is 15. So much for that. In short: 73 minus 14 is 59. Let's continue with the next point. It is certain: 16 times 5 is 80. Continuing. Fact: 260 divided by 20 is 13.

Moving on. 33 divided by 11 is 3. So much for that. Good to know: 42 minus 11 is 31. This matters too. 104 divided by 8 is 13. Continuing.

Good to know: 52 plus 82 is 134. This matters too. Keep in mind: 49 plus 6 is 55. Let's continue with the next point. Good to know: 5 times 15 is 75. Let's continue with the next point. 75 percent of 2000 is 1500.

Let's continue with the next point. Good to know: 416 divided by 16 is 26. This matters too. Fact: 13 times 16 is 208.

Now you know the facts."
494,Everyday Math – Part 104,"This text explains facts step by step.

Fact: 82 plus 18 is 100. So much for that. Did you know? A year has 365 days, a leap year 366. So much for that. In short: 49 minus 16 is 33. Let's continue with the next point. It is certain: 19 times 18 is 342.

Continuing. Good to know: It arrives at 4:45 pm. This matters too. In short: 73 minus 14 is 59. Let's continue with the next point. 36 plus 73 is 109. Let's continue with the next point.

Keep in mind: 50 percent of 100 is 50. Moving on. Fact: 10 times 10 is 100. So much for that. Good to know: 27 minus 4 is 23. Moving on. It is certain: 260 divided by 20 is 13.

Let's continue with the next point. 64 plus 45 is 109. Moving on. 20 minus 11 is 9.

Now you know the facts."
495,Everyday Math – Part 105,"This text explains facts step by step.

Did you know? 10 times 10 is 100. Moving on. Keep in mind: 72 minus 43 is 29. One more fact. 83 plus 51 is 134. So much for that. It is certain: 220 divided by 20 is 11.

So much for that. Did you know? 16 divided by 4 is 4. This matters too. Did you know? 125 divided by 5 is 25. Let's continue with the next point. In short: 10 percent of 500 is 50. So much for that.

Keep in mind: 11 times 14 is 154. Let's continue with the next point. Fact: 75 percent of 200 is 150. Moving on. Did you know? 25 percent of 100 is 25. One more fact. Good to know: 36 plus 95 is 131.

Let's continue with the next point. In short: 2 times 18 is 36. Continuing. Did you know? 81 minus 6 is 75.

This ends the overview."
496,Everyday Math – Part 106,"Below you find checked knowledge.

Keep in mind: 81 minus 21 is 60. Continuing. Did you know? 2 times 19 is 38. Let's continue with the next point. Keep in mind: 10 times 7 is 70. Let's continue with the next point. In short: 81 divided by 3 is 27.

Moving on. Fact: 5 times 9 is 45. Continuing. Fact: 31 plus 85 is 116. Let's continue with the next point. 3 times 16 is 48. One more fact.

Fact: 364 divided by 14 is 26. Let's continue with the next point. Fact: 54 divided by 18 is 3. One more fact. Fact: 19 times 2 is 38. Moving on. Keep in mind: 42 plus 95 is 137.

So much for that. 52 plus 82 is 134. This matters too. Fact: 45 minus 42 is 3.

Now you know the facts."
497,Everyday Math – Part 107,"This text explains facts step by step.

In short: 61 plus 35 is 96. Continuing. Good to know: 36 divided by 18 is 2. This matters too. 58 divided by 2 is 29. Continuing. Keep in mind: 2 apples are left.

Let's continue with the next point. Fact: 10 times 13 is 130. One more fact. Good to know: 72 minus 34 is 38. Moving on. Good to know: 33 plus 9 is 42. Moving on.

Did you know? 25 divided by 5 is 5. One more fact. Good to know: Each person gets 25 euros. This matters too. Good to know: 58 plus 78 is 136. So much for that. Fact: 49 minus 43 is 6.

So much for that. 12 times 4 is 48. Continuing. It is certain: 25 plus 97 is 122.

This ends the overview."
498,Everyday Math – Part 108,"Below you find checked knowledge.

Fact: 72 plus 75 is 147. So much for that. Fact: 75 percent of 2000 is 1500. Let's continue with the next point. In short: 77 minus 8 is 69. Continuing. It is certain: 6 plus 95 is 101.

Moving on. Did you know? 95 plus 78 is 173. So much for that. Good to know: 96 divided by 6 is 16. Let's continue with the next point. 14 times 14 is 196. One more fact.

That is 66. Continuing. Keep in mind: 6 times 9 is 54. Moving on. It is certain: 81 plus 20 is 101. One more fact. Fact: 68 plus 63 is 131.

Let's continue with the next point. Did you know? 82 plus 18 is 100. Continuing. Keep in mind: 21 plus 47 is 68.

This ends the overview."
499,Everyday Math – Part 109,"Below you find checked knowledge.

It is certain: 83 plus 51 is 134. Continuing. It is certain: 51 divided by 17 is 3. This matters too. Keep in mind: 83 plus 19 is 102. Let's continue with the next point. In short: 15 times 10 is 150.

So much for that. Keep in mind: 44 divided by 4 is 11. Moving on. Fact: 35 minus 18 is 17. Moving on. Keep in mind: 100 divided by 20 is 5. Let's continue with the next point.

Did you know? 72 minus 26 is 46. One more fact. In short: 25 percent of 400 is 100. One more fact. Keep in mind: 8 times 7 is 56. Moving on. Fact: 94 plus 86 is 180.

This matters too. In short: 50 percent of 1000 is 500. Moving on. Good to know: 17 minus 10 is 7.

That was the most important part."
